datetime,open,high,low,close,volume,quote_volume,trades
2025-08-20 13:30:00,0.8565,0.8621,0.8503,0.8519,5106667.3,4368655.18962,12557
2025-08-20 13:45:00,0.8519,0.8531,0.8433,0.8459,7527596.6,6376213.53359,15009
2025-08-20 14:00:00,0.8459,0.8498,0.8389,0.8435,4826062.4,4066733.06743,11186
2025-08-20 14:15:00,0.8434,0.8539,0.8392,0.8525,3966579.1,3367238.85136,9810
2025-08-20 14:30:00,0.8526,0.8628,0.8523,0.8598,5583603.1,4796762.49521,14539
2025-08-20 14:45:00,0.8598,0.865,0.8578,0.8593,3559018.4,3066404.1203,7459
2025-08-20 15:00:00,0.8592,0.8815,0.8584,0.8777,11028242.4,9642911.65814,21314
2025-08-20 15:15:00,0.8776,0.8849,0.8764,0.8804,7574894.9,6674938.37318,18593
2025-08-20 15:30:00,0.8803,0.8804,0.8728,0.8771,5174673.5,4535422.98476,13293
2025-08-20 15:45:00,0.8771,0.8783,0.868,0.8712,4662306.4,4070777.20966,13296
2025-08-20 16:00:00,0.8713,0.8797,0.8713,0.8795,4340269.8,3798835.53211,11441
2025-08-20 16:15:00,0.8794,0.8837,0.8788,0.8814,3719753.3,3279078.92292,9215
2025-08-20 16:30:00,0.8813,0.8813,0.8739,0.8777,2329616.0,2043267.5445,6745
2025-08-20 16:45:00,0.8777,0.8798,0.874,0.8757,2598908.4,2278190.52913,4800
2025-08-20 17:00:00,0.8756,0.8799,0.8747,0.8772,1853750.8,1628125.53123,6025
2025-08-20 17:15:00,0.8771,0.8807,0.8755,0.8759,839144.9,736651.47144,4252
2025-08-20 17:30:00,0.8759,0.8859,0.8752,0.8859,2563351.5,2257975.31953,5858
2025-08-20 17:45:00,0.8858,0.8877,0.8814,0.8851,3239036.9,2865344.79177,8444
2025-08-20 18:00:00,0.8851,0.8863,0.8761,0.877,2074510.5,1825221.79328,9229
2025-08-20 18:15:00,0.8769,0.8775,0.8698,0.8704,2921037.2,2553352.8496,6807
2025-08-20 18:30:00,0.8703,0.875,0.8683,0.8737,1598376.8,1392996.12713,4530
2025-08-20 18:45:00,0.8738,0.8759,0.8713,0.8714,1099113.9,959989.68644,3844
2025-08-20 19:00:00,0.8714,0.8784,0.8707,0.8779,1229890.0,1077275.11755,3281
2025-08-20 19:15:00,0.8779,0.8869,0.8776,0.8863,3017464.1,2666158.91965,5492
2025-08-20 19:30:00,0.8862,0.888,0.8836,0.8864,1712654.3,1517138.3701,5195
2025-08-20 19:45:00,0.8864,0.8925,0.886,0.8911,2922890.6,2598820.36021,6016
2025-08-20 20:00:00,0.8911,0.8914,0.886,0.886,3590330.0,3189988.41418,6712
2025-08-20 20:15:00,0.886,0.8865,0.8826,0.8843,1469954.6,1299948.38214,4148
2025-08-20 20:30:00,0.8843,0.8858,0.8812,0.8838,1084250.7,957976.56855,3545
2025-08-20 20:45:00,0.8838,0.8859,0.8824,0.8837,1152849.1,1018772.96055,2576
2025-08-20 21:00:00,0.8837,0.8869,0.8837,0.8844,986147.6,873021.79767,2192
2025-08-20 21:15:00,0.8844,0.8853,0.8788,0.8791,1670872.1,1471668.4568,3983
2025-08-20 21:30:00,0.8792,0.8855,0.8777,0.8848,1429884.3,1260733.17161,3499
2025-08-20 21:45:00,0.8848,0.8879,0.8832,0.885,998693.5,884527.44341,3993
2025-08-20 22:00:00,0.8851,0.8888,0.8806,0.8822,1271880.7,1124860.61352,6246
2025-08-20 22:15:00,0.8822,0.8841,0.8805,0.8841,482591.1,425924.65498,3174
2025-08-20 22:30:00,0.8841,0.8853,0.8821,0.8848,669030.4,591456.25272,2567
2025-08-20 22:45:00,0.8848,0.8882,0.8847,0.8864,851494.6,754796.44813,2820
2025-08-20 23:00:00,0.8864,0.888,0.8845,0.8862,1412825.0,1252542.31625,3973
2025-08-20 23:15:00,0.8863,0.887,0.8826,0.8831,901249.6,796834.33393,2516
2025-08-20 23:30:00,0.8832,0.8855,0.8822,0.8853,1052451.8,930479.62662,2335
2025-08-20 23:45:00,0.8854,0.8854,0.8797,0.8808,2034950.6,1792507.44975,3633
2025-08-21 00:00:00,0.8809,0.8812,0.8773,0.8783,1608400.0,1414015.36027,3665
2025-08-21 00:15:00,0.8783,0.8797,0.8739,0.8751,1748841.7,1532134.82946,4123
2025-08-21 00:30:00,0.8751,0.8838,0.8751,0.8811,2860358.2,2521312.31409,6066
2025-08-21 00:45:00,0.8811,0.8825,0.8764,0.8818,638297.2,561291.71428,3751
2025-08-21 01:00:00,0.8818,0.8854,0.8815,0.8826,1608064.3,1421181.68635,5280
2025-08-21 01:15:00,0.8826,0.8865,0.8785,0.8848,1909403.4,1686664.77843,5586
2025-08-21 01:30:00,0.8849,0.8884,0.8825,0.8871,1491910.6,1322188.4505,3545
2025-08-21 01:45:00,0.887,0.8913,0.8849,0.8904,2968164.1,2638889.83066,5837
2025-08-21 02:00:00,0.8904,0.8922,0.8771,0.8779,2255741.9,1996456.8639,6862
2025-08-21 02:15:00,0.878,0.8781,0.8726,0.8746,2558918.1,2239189.78593,5226
2025-08-21 02:30:00,0.8745,0.8755,0.8697,0.8732,1670611.1,1457766.64452,4615
2025-08-21 02:45:00,0.8732,0.8764,0.8727,0.8758,1224247.7,1070182.17691,3341
2025-08-21 03:00:00,0.8758,0.892,0.8754,0.8898,5115258.6,4541978.59753,12435
2025-08-21 03:15:00,0.8897,0.8926,0.8844,0.8864,2752311.2,2447853.71959,6947
2025-08-21 03:30:00,0.8865,0.8893,0.8854,0.8887,1138815.9,1010423.80219,3925
2025-08-21 03:45:00,0.8887,0.89,0.8847,0.8852,1565250.3,1388529.84667,3954
2025-08-21 04:00:00,0.8851,0.8863,0.8792,0.8802,1399816.7,1235957.73616,4010
2025-08-21 04:15:00,0.8803,0.8805,0.877,0.8779,1085568.4,953494.6454,2650
2025-08-21 04:30:00,0.8779,0.8821,0.877,0.8799,2240770.6,1971474.53521,4137
2025-08-21 04:45:00,0.8799,0.8818,0.8752,0.8754,1039081.0,912968.09606,2417
2025-08-21 05:00:00,0.8755,0.876,0.8727,0.8739,1141466.3,997338.2723,2573
2025-08-21 05:15:00,0.8738,0.8774,0.8717,0.8752,1683922.5,1472731.98605,3978
2025-08-21 05:30:00,0.8752,0.8781,0.8752,0.8777,788494.5,691702.62909,2399
2025-08-21 05:45:00,0.8778,0.8807,0.8774,0.8792,915541.7,805073.43576,2171
2025-08-21 06:00:00,0.8792,0.8792,0.8716,0.8733,1345526.2,1176062.79614,3632
2025-08-21 06:15:00,0.8733,0.8753,0.8723,0.8735,731961.3,639374.89218,2581
2025-08-21 06:30:00,0.8735,0.8782,0.8735,0.8759,463749.5,406395.97101,2035
2025-08-21 06:45:00,0.876,0.8768,0.8733,0.8766,590399.8,516450.27692,2188
2025-08-21 07:00:00,0.8766,0.8789,0.8719,0.8719,1958205.9,1711941.60983,3420
2025-08-21 07:15:00,0.8719,0.8736,0.8682,0.8725,3343183.4,2911244.92584,5240
2025-08-21 07:30:00,0.8725,0.8774,0.8711,0.8741,958937.0,838454.59325,2914
2025-08-21 07:45:00,0.8742,0.8759,0.8728,0.8758,483706.4,423071.25436,1983
2025-08-21 08:00:00,0.8758,0.8789,0.8757,0.8769,1453987.2,1275232.52071,3734
2025-08-21 08:15:00,0.8768,0.8772,0.8715,0.8727,1163282.9,1015600.74081,4349
2025-08-21 08:30:00,0.8727,0.8739,0.8711,0.8733,759380.7,662373.54253,3260
2025-08-21 08:45:00,0.8734,0.8759,0.8707,0.8709,517221.5,452020.24948,2463
2025-08-21 09:00:00,0.8709,0.8709,0.8671,0.8679,3116597.5,2707437.37082,5338
2025-08-21 09:15:00,0.8679,0.8697,0.8656,0.8696,1915446.1,1661003.58664,4496
2025-08-21 09:30:00,0.8697,0.8791,0.8688,0.8782,3088442.1,2700005.73708,5514
2025-08-21 09:45:00,0.8781,0.8794,0.873,0.8737,1826692.1,1598783.64439,3817
2025-08-21 10:00:00,0.8736,0.8775,0.8709,0.8739,1209633.0,1056495.9724,3482
2025-08-21 10:15:00,0.874,0.8778,0.8718,0.8765,1768581.0,1546784.131,3956
2025-08-21 10:30:00,0.8766,0.8768,0.8714,0.8716,675347.2,589900.05842,2795
2025-08-21 10:45:00,0.8716,0.8718,0.8687,0.8695,833478.6,724909.73822,2554
2025-08-21 11:00:00,0.8695,0.8741,0.869,0.8733,940733.7,819989.27884,3207
2025-08-21 11:15:00,0.8733,0.8739,0.8711,0.8723,855900.2,746822.99353,2472
2025-08-21 11:30:00,0.8723,0.8734,0.8668,0.8701,2372580.6,2063124.75062,4033
2025-08-21 11:45:00,0.8701,0.8703,0.8648,0.8673,1132732.1,981928.916,4166
2025-08-21 12:00:00,0.8673,0.8697,0.8655,0.8667,609783.8,529023.96695,2990
2025-08-21 12:15:00,0.8666,0.8693,0.8623,0.8665,1720781.7,1490103.659,4791
2025-08-21 12:30:00,0.8665,0.875,0.8662,0.8713,2701703.8,2354870.20223,5032
2025-08-21 12:45:00,0.8714,0.8718,0.8607,0.8671,2460287.6,2128605.26288,6552
2025-08-21 13:00:00,0.8671,0.8717,0.866,0.8694,1096703.3,953462.30419,4249
2025-08-21 13:15:00,0.8693,0.874,0.8682,0.8739,917890.9,799942.74427,3159
2025-08-21 13:30:00,0.874,0.8793,0.8695,0.8762,3092555.6,2705356.31702,7689
2025-08-21 13:45:00,0.8763,0.8765,0.8676,0.8679,2622244.0,2286425.23562,8134
2025-08-21 14:00:00,0.868,0.8748,0.8664,0.8732,1591759.6,1385695.535,6591
2025-08-21 14:15:00,0.8731,0.8796,0.8726,0.8783,2680047.2,2351270.82427,6632
2025-08-21 14:30:00,0.8782,0.8786,0.8588,0.8653,3923519.8,3403129.87828,8819
2025-08-21 14:45:00,0.8652,0.8675,0.8621,0.8659,1848426.3,1599115.35865,4804
2025-08-21 15:00:00,0.866,0.8681,0.8592,0.8592,2017075.5,1742380.64996,7430
2025-08-21 15:15:00,0.8592,0.8656,0.8575,0.8639,2683342.1,2311400.07152,6820
2025-08-21 15:30:00,0.8639,0.8661,0.8603,0.8642,1525703.2,1316071.44376,4133
2025-08-21 15:45:00,0.8642,0.8642,0.8576,0.8588,1481987.0,1274427.73801,4179
2025-08-21 16:00:00,0.8589,0.865,0.8584,0.865,1039977.8,895445.10821,4870
2025-08-21 16:15:00,0.865,0.8688,0.86,0.8624,1396939.3,1208131.59611,5630
2025-08-21 16:30:00,0.8623,0.8645,0.8585,0.8632,1045323.1,900168.85601,4880
2025-08-21 16:45:00,0.8632,0.8642,0.8587,0.8603,1215988.0,1047095.72275,4845
2025-08-21 17:00:00,0.8603,0.8609,0.8539,0.8568,1480761.6,1268998.50744,6007
2025-08-21 17:15:00,0.8567,0.8589,0.853,0.8531,798443.5,683869.15355,4555
2025-08-21 17:30:00,0.8531,0.8597,0.8531,0.8559,720390.9,617271.96211,3879
2025-08-21 17:45:00,0.8558,0.8565,0.8517,0.8532,984398.4,840225.48357,3110
2025-08-21 18:00:00,0.8531,0.8578,0.8528,0.8569,931034.2,796457.26762,3086
2025-08-21 18:15:00,0.8568,0.8624,0.8553,0.8586,1875929.1,1614208.8232,3541
2025-08-21 18:30:00,0.8586,0.8602,0.8552,0.8574,2344227.3,2010046.40258,4412
2025-08-21 18:45:00,0.8575,0.865,0.8544,0.8647,1692880.0,1453554.14458,4036
2025-08-21 19:00:00,0.8646,0.8669,0.8623,0.8625,773981.8,669497.40717,2736
2025-08-21 19:15:00,0.8625,0.8626,0.8556,0.8559,990045.4,849120.58953,3015
2025-08-21 19:30:00,0.8558,0.8569,0.8515,0.8515,1257660.2,1073981.13788,4372
2025-08-21 19:45:00,0.8514,0.8537,0.8504,0.8528,1852976.1,1578330.51131,5041
2025-08-21 20:00:00,0.8528,0.8544,0.852,0.8534,479013.8,408661.42228,2146
2025-08-21 20:15:00,0.8534,0.8542,0.8519,0.8534,562829.7,480208.06659,1810
2025-08-21 20:30:00,0.8535,0.8541,0.8466,0.8525,2880979.3,2446265.43917,5436
2025-08-21 20:45:00,0.8526,0.8606,0.8522,0.8572,2261099.9,1936687.58401,4579
2025-08-21 21:00:00,0.8572,0.8584,0.8508,0.8576,2178941.1,1861944.60979,4759
2025-08-21 21:15:00,0.8577,0.861,0.8546,0.8585,1024906.4,879286.68026,3354
2025-08-21 21:30:00,0.8586,0.8621,0.8558,0.8568,491268.4,421808.86972,2393
2025-08-21 21:45:00,0.8569,0.8597,0.8565,0.8585,233281.1,200298.47933,1094
2025-08-21 22:00:00,0.8584,0.8624,0.857,0.8618,495311.0,425630.25002,2079
2025-08-21 22:15:00,0.8618,0.8645,0.8604,0.8623,1435313.3,1238453.41063,2135
2025-08-21 22:30:00,0.8624,0.8634,0.8568,0.8571,1221662.3,1049596.5911,2443
2025-08-21 22:45:00,0.8572,0.859,0.8564,0.8571,306921.1,263137.73953,1821
2025-08-21 23:00:00,0.8572,0.8572,0.8506,0.8506,682563.9,582146.83417,2309
2025-08-21 23:15:00,0.8506,0.8519,0.8477,0.8518,1433065.5,1217352.25465,3274
2025-08-21 23:30:00,0.8518,0.8518,0.8478,0.8481,954068.4,810376.81005,2792
2025-08-21 23:45:00,0.8482,0.8522,0.848,0.8519,376001.2,319558.24091,1973
2025-08-22 00:00:00,0.8519,0.8598,0.8517,0.8567,1598542.1,1369197.84079,4228
2025-08-22 00:15:00,0.8566,0.8594,0.8554,0.8573,966612.4,828953.13723,4613
2025-08-22 00:30:00,0.8572,0.8595,0.8563,0.8566,1877002.6,1611198.88136,4070
2025-08-22 00:45:00,0.8566,0.8571,0.8521,0.8534,839235.8,716775.2935,2763
2025-08-22 01:00:00,0.8534,0.8562,0.8438,0.8463,2080964.5,1762977.08369,7112
2025-08-22 01:15:00,0.8463,0.8532,0.8462,0.8512,942397.3,802200.33975,4043
2025-08-22 01:30:00,0.8511,0.8539,0.8493,0.8527,530005.5,451244.49754,3380
2025-08-22 01:45:00,0.8527,0.8548,0.8517,0.8526,621604.5,530513.67999,2610
2025-08-22 02:00:00,0.8527,0.8601,0.8512,0.8599,1210041.2,1036040.55645,4006
2025-08-22 02:15:00,0.86,0.8672,0.8595,0.8663,2296204.3,1982866.22381,5996
2025-08-22 02:30:00,0.8662,0.8662,0.8604,0.8615,1491897.7,1287209.94191,4273
2025-08-22 02:45:00,0.8616,0.8634,0.8585,0.8598,965474.7,831071.48666,3480
2025-08-22 03:00:00,0.8598,0.862,0.8575,0.861,559518.8,481129.19208,2051
2025-08-22 03:15:00,0.8611,0.8611,0.8552,0.8554,551969.0,473478.68833,2513
2025-08-22 03:30:00,0.8553,0.8557,0.8483,0.8496,1695414.4,1443714.50013,4037
2025-08-22 03:45:00,0.8497,0.8515,0.8476,0.8509,988367.7,839526.86337,3149
2025-08-22 04:00:00,0.8509,0.8572,0.8509,0.8569,1362352.3,1163916.18858,3275
2025-08-22 04:15:00,0.8569,0.8629,0.8565,0.8598,1571594.0,1352544.08969,5075
2025-08-22 04:30:00,0.8598,0.8603,0.8567,0.8578,740692.6,635909.28103,4831
2025-08-22 04:45:00,0.8578,0.8586,0.8518,0.8547,875758.8,747984.03344,2893
2025-08-22 05:00:00,0.8546,0.8581,0.8528,0.8568,831166.0,711686.96629,3133
2025-08-22 05:15:00,0.8568,0.8575,0.8532,0.8546,488047.8,417162.87969,2503
2025-08-22 05:30:00,0.8546,0.8599,0.8519,0.8544,755441.8,646390.87796,2828
2025-08-22 05:45:00,0.8543,0.8588,0.8541,0.8575,692571.4,593588.24337,2719
2025-08-22 06:00:00,0.8574,0.8583,0.8532,0.857,1139559.5,975289.87242,3115
2025-08-22 06:15:00,0.8569,0.8613,0.8566,0.8585,1001451.0,860086.39915,3592
2025-08-22 06:30:00,0.8585,0.8592,0.8478,0.8501,1031389.1,878699.83683,4834
2025-08-22 06:45:00,0.8502,0.8532,0.8486,0.8513,1331773.5,1134692.01648,3876
2025-08-22 07:00:00,0.8514,0.858,0.8498,0.8544,1286922.1,1100581.07193,3878
2025-08-22 07:15:00,0.8544,0.86,0.8521,0.8595,1445660.1,1239545.46327,4030
2025-08-22 07:30:00,0.8595,0.86,0.8572,0.8585,916495.3,786874.4603,3184
2025-08-22 07:45:00,0.8585,0.86,0.8564,0.8569,930362.7,798799.06749,3523
2025-08-22 08:00:00,0.8568,0.8622,0.8562,0.8609,1158398.3,996353.52138,3647
2025-08-22 08:15:00,0.8609,0.8638,0.8582,0.8601,2482052.5,2138415.90992,5913
2025-08-22 08:30:00,0.8601,0.8612,0.8535,0.8553,1654610.4,1416907.38267,5770
2025-08-22 08:45:00,0.8553,0.8554,0.852,0.8534,1393352.2,1188667.19334,4677
2025-08-22 09:00:00,0.8534,0.8546,0.8508,0.8516,1612962.0,1376010.65692,4210
2025-08-22 09:15:00,0.8516,0.8531,0.849,0.8504,2008863.9,1709072.94527,4698
2025-08-22 09:30:00,0.8503,0.8537,0.8477,0.8503,3125980.5,2657559.45754,4628
2025-08-22 09:45:00,0.8504,0.8542,0.8495,0.8519,981413.6,836375.99899,4164
2025-08-22 10:00:00,0.852,0.852,0.847,0.8472,1541571.0,1309583.9291,3501
2025-08-22 10:15:00,0.8471,0.8471,0.8429,0.8453,2831370.4,2391710.46284,6739
2025-08-22 10:30:00,0.8452,0.8457,0.8413,0.8434,1477232.2,1244846.69057,4945
2025-08-22 10:45:00,0.8434,0.8448,0.8411,0.842,1673266.2,1409391.26763,4537
2025-08-22 11:00:00,0.8421,0.8428,0.8382,0.8389,2926847.3,2458536.48805,7040
2025-08-22 11:15:00,0.8389,0.841,0.8377,0.8396,1164143.1,977106.36433,4457
2025-08-22 11:30:00,0.8395,0.8406,0.8338,0.8358,2234267.6,1868833.82424,6513
2025-08-22 11:45:00,0.8359,0.8379,0.834,0.8343,1528807.3,1278575.84189,4543
2025-08-22 12:00:00,0.8343,0.8356,0.8273,0.8293,6998827.8,5814988.61607,12657
2025-08-22 12:15:00,0.8293,0.8308,0.827,0.8291,2596729.9,2151241.75152,7193
2025-08-22 12:30:00,0.8292,0.8326,0.8218,0.8326,6208739.4,5128586.80372,15684
2025-08-22 12:45:00,0.8325,0.8369,0.8298,0.831,3401784.0,2837236.72057,9780
2025-08-22 13:00:00,0.831,0.8363,0.8299,0.8353,3145954.2,2622255.84296,7063
2025-08-22 13:15:00,0.8353,0.8361,0.8317,0.8332,1642059.5,1368624.9234,5233
2025-08-22 13:30:00,0.8331,0.8468,0.8293,0.8403,4861426.0,4074387.43114,14325
2025-08-22 13:45:00,0.8403,0.8444,0.8358,0.8369,3721172.5,3127609.11834,10281
2025-08-22 14:00:00,0.8368,0.9024,0.8368,0.9014,59517559.1,52180421.50316,103436
2025-08-22 14:15:00,0.9014,0.9129,0.8787,0.9012,42023654.0,37632212.66726,69876
2025-08-22 14:30:00,0.9012,0.91,0.8985,0.9025,19965272.1,18050761.69071,31256
2025-08-22 14:45:00,0.9024,0.9149,0.9021,0.9037,10881293.1,9887717.84632,19456
2025-08-22 15:00:00,0.9036,0.9149,0.9035,0.9095,5465918.5,4977474.00067,12618
2025-08-22 15:15:00,0.9095,0.9171,0.9082,0.9097,8401646.4,7664774.13958,12832
2025-08-22 15:30:00,0.9097,0.9149,0.909,0.9124,8930003.0,8145966.82844,13653
2025-08-22 15:45:00,0.9123,0.9149,0.9046,0.9046,3768284.1,3433466.49885,9666
2025-08-22 16:00:00,0.9047,0.9325,0.9047,0.9262,14750541.3,13587078.77466,26488
2025-08-22 16:15:00,0.9262,0.9293,0.9215,0.927,8916866.7,8248862.3346,15801
2025-08-22 16:30:00,0.927,0.9304,0.9242,0.926,4657409.9,4315966.08097,9587
2025-08-22 16:45:00,0.9259,0.9259,0.917,0.9193,4805414.2,4421620.96077,11770
2025-08-22 17:00:00,0.9193,0.9337,0.9193,0.9331,5451698.4,5048422.33605,13756
2025-08-22 17:15:00,0.9332,0.9385,0.9295,0.9373,6611338.4,6173740.15085,15205
2025-08-22 17:30:00,0.9373,0.94,0.9257,0.9309,8042261.2,7496313.31968,19479
2025-08-22 17:45:00,0.9309,0.9314,0.9268,0.9289,2408030.5,2237134.67905,7207
2025-08-22 18:00:00,0.929,0.9315,0.9256,0.9284,4111023.4,3817881.30214,8273
2025-08-22 18:15:00,0.9284,0.9285,0.9205,0.9225,4420843.3,4084940.98968,11877
2025-08-22 18:30:00,0.9225,0.9287,0.9221,0.9282,3162579.3,2926088.47566,5554
2025-08-22 18:45:00,0.9281,0.9289,0.9223,0.9248,2093104.3,1938480.59801,5874
2025-08-22 19:00:00,0.9248,0.9296,0.9234,0.929,1908822.5,1769690.95296,4618
2025-08-22 19:15:00,0.9291,0.9318,0.9271,0.9304,1828683.9,1700673.73277,4321
2025-08-22 19:30:00,0.9304,0.9337,0.9277,0.9333,2242886.5,2087497.59328,5251
2025-08-22 19:45:00,0.9333,0.9358,0.9309,0.9316,3184324.5,2973323.1179,7692
2025-08-22 20:00:00,0.9317,0.9361,0.9317,0.9347,2008481.0,1877376.14226,4742
2025-08-22 20:15:00,0.9347,0.9395,0.9343,0.9361,1936348.6,1813735.93394,4545
2025-08-22 20:30:00,0.9361,0.9369,0.932,0.9347,1671128.4,1561241.57884,3730
2025-08-22 20:45:00,0.9346,0.937,0.9334,0.9369,1851953.7,1731445.42684,4373
2025-08-22 21:00:00,0.9369,0.9411,0.9327,0.9351,5427700.1,5093122.99567,11486
2025-08-22 21:15:00,0.9351,0.9414,0.9328,0.9398,3288409.0,3082004.40944,8099
2025-08-22 21:30:00,0.9397,0.9426,0.9359,0.9377,2818450.7,2645504.0337,5690
2025-08-22 21:45:00,0.9378,0.9391,0.9355,0.9378,1315554.6,1233523.42896,4372
2025-08-22 22:00:00,0.938,0.9387,0.9287,0.9315,3871187.4,3611147.97935,9790
2025-08-22 22:15:00,0.9315,0.935,0.9293,0.931,1724044.7,1606029.0061,5462
2025-08-22 22:30:00,0.931,0.932,0.9272,0.9292,2921472.0,2714863.41872,9244
2025-08-22 22:45:00,0.9291,0.9317,0.927,0.9281,2030373.5,1886964.45174,7331
2025-08-22 23:00:00,0.928,0.9312,0.9272,0.9274,2264573.0,2104472.48478,6581
2025-08-22 23:15:00,0.9274,0.9305,0.9271,0.9303,1689867.5,1569172.71837,7241
2025-08-22 23:30:00,0.9303,0.9337,0.9295,0.9316,2318180.7,2160062.73687,5708
2025-08-22 23:45:00,0.9315,0.9317,0.9282,0.9314,831845.3,773677.58735,3511
2025-08-23 00:00:00,0.9315,0.933,0.9253,0.9267,2250053.8,2089092.15572,6180
2025-08-23 00:15:00,0.9267,0.93,0.9255,0.928,936100.1,868823.55027,4150
2025-08-23 00:30:00,0.928,0.9293,0.9232,0.9232,1695541.7,1570528.10334,4947
2025-08-23 00:45:00,0.9233,0.9258,0.922,0.922,1583869.3,1463112.14362,4922
2025-08-23 01:00:00,0.9221,0.9247,0.9203,0.9204,1732286.1,1597111.14458,6569
2025-08-23 01:15:00,0.9205,0.9205,0.9115,0.9116,5250118.7,4806926.15118,14324
2025-08-23 01:30:00,0.9116,0.9135,0.9053,0.9056,6071666.0,5517507.2004,15741
2025-08-23 01:45:00,0.9056,0.9129,0.9056,0.912,2719460.8,2473884.75251,6615
2025-08-23 02:00:00,0.9121,0.9132,0.9053,0.9063,2560453.7,2326302.28384,5961
2025-08-23 02:15:00,0.9062,0.908,0.9006,0.9008,4074010.9,3683888.18552,9908
2025-08-23 02:30:00,0.9009,0.9019,0.8912,0.8972,6648248.8,5958934.55865,17333
2025-08-23 02:45:00,0.8972,0.9036,0.8944,0.9012,2964933.5,2669606.90346,8001
2025-08-23 03:00:00,0.9012,0.9036,0.897,0.9026,2428916.2,2186902.35565,6754
2025-08-23 03:15:00,0.9026,0.9048,0.9006,0.9036,1539757.0,1389995.67426,4611
2025-08-23 03:30:00,0.9036,0.9037,0.8976,0.8976,1078801.7,971535.81542,3481
2025-08-23 03:45:00,0.8977,0.9027,0.8968,0.9007,935065.9,842336.51256,3490
2025-08-23 04:00:00,0.9007,0.906,0.9004,0.9058,2008770.2,1816709.96129,3637
2025-08-23 04:15:00,0.9058,0.9075,0.9021,0.9067,2673974.0,2420632.94545,5588
2025-08-23 04:30:00,0.9066,0.9132,0.9066,0.9132,4528052.8,4121090.21137,7930
2025-08-23 04:45:00,0.9133,0.9139,0.9097,0.9133,1802429.9,1643409.09617,5342
2025-08-23 05:00:00,0.9132,0.9135,0.91,0.9121,1674832.5,1527123.50954,4651
2025-08-23 05:15:00,0.9121,0.922,0.9118,0.9215,3219020.6,2956567.02731,7480
2025-08-23 05:30:00,0.9214,0.939,0.9214,0.9359,8981980.1,8367474.15503,20495
2025-08-23 05:45:00,0.9359,0.9361,0.927,0.93,4996184.1,4653783.64533,9869
2025-08-23 06:00:00,0.93,0.9361,0.929,0.9301,4152723.9,3874281.57587,9882
2025-08-23 06:15:00,0.9301,0.9341,0.9264,0.9277,2615994.3,2430986.54123,7348
2025-08-23 06:30:00,0.9277,0.933,0.9276,0.9295,2036853.1,1894963.10987,5852
2025-08-23 06:45:00,0.9296,0.9347,0.9296,0.9338,1130664.4,1053922.73452,4315
2025-08-23 07:00:00,0.9337,0.9373,0.9305,0.935,2363092.9,2206398.4652,5114
2025-08-23 07:15:00,0.935,0.9357,0.9284,0.9285,1523374.2,1418333.81003,4358
2025-08-23 07:30:00,0.9286,0.93,0.9244,0.9284,2425794.6,2249004.79153,7096
2025-08-23 07:45:00,0.9283,0.9285,0.9245,0.926,1479785.5,1370658.71734,5156
2025-08-23 08:00:00,0.926,0.9297,0.9249,0.9256,1358453.3,1259691.32466,3438
2025-08-23 08:15:00,0.9256,0.9277,0.918,0.9188,3260768.1,3007051.36319,9693
2025-08-23 08:30:00,0.9188,0.9238,0.918,0.922,1619236.3,1491980.87741,8345
2025-08-23 08:45:00,0.9219,0.9243,0.9193,0.9204,1283355.1,1182473.34481,5308
2025-08-23 09:00:00,0.9204,0.922,0.916,0.9173,1660115.6,1523131.56096,7904
2025-08-23 09:15:00,0.9173,0.9173,0.9146,0.9162,1949292.7,1784933.76501,7893
2025-08-23 09:30:00,0.9161,0.9211,0.9157,0.9191,1496061.2,1374312.12553,5017
2025-08-23 09:45:00,0.9191,0.9218,0.9175,0.9205,775926.5,713797.16586,3538
2025-08-23 10:00:00,0.9205,0.9208,0.9153,0.9154,1247094.3,1144550.92111,3394
2025-08-23 10:15:00,0.9153,0.9162,0.9122,0.9149,1095002.4,1000850.44273,4323
2025-08-23 10:30:00,0.9149,0.915,0.9115,0.9139,1173951.2,1071967.87174,4779
2025-08-23 10:45:00,0.914,0.915,0.9107,0.911,900774.8,822215.72626,3226
2025-08-23 11:00:00,0.9111,0.9157,0.9103,0.9156,951105.3,868130.29547,3966
2025-08-23 11:15:00,0.9157,0.9164,0.9133,0.9135,492643.3,450742.79649,2363
2025-08-23 11:30:00,0.9136,0.9174,0.9136,0.9161,1166126.1,1067672.68038,4014
2025-08-23 11:45:00,0.9161,0.9177,0.9136,0.9156,1122256.5,1027859.55835,5023
2025-08-23 12:00:00,0.9156,0.916,0.9089,0.915,1484109.3,1352765.45535,6266
2025-08-23 12:15:00,0.9151,0.9174,0.9138,0.9145,2012417.7,1843441.73742,4514
2025-08-23 12:30:00,0.9144,0.9177,0.9135,0.9149,1011828.5,926009.75345,3505
2025-08-23 12:45:00,0.9148,0.9159,0.9108,0.9119,673209.1,614618.70817,3210
2025-08-23 13:00:00,0.9119,0.9136,0.9103,0.9125,1019466.9,929467.11086,3281
2025-08-23 13:15:00,0.9124,0.9136,0.9108,0.9119,2018434.7,1840075.92672,3837
2025-08-23 13:30:00,0.9119,0.9142,0.9081,0.9103,2524717.5,2300493.77927,7911
2025-08-23 13:45:00,0.9104,0.9173,0.9103,0.9136,1637129.1,1497803.93587,5480
