timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-05-11 00:00:00,0.3693,0.3696,0.3633,0.3657,10644071.8,2023-05-11 03:59:59.999,3900188.48980000,10285,5169530.10000000,1893576.60261000,0
2023-05-11 04:00:00,0.3656,0.367,0.3635,0.3645,9590734.1,2023-05-11 07:59:59.999,3500310.52606000,9857,4986950.00000000,1820156.73213000,0
2023-05-11 08:00:00,0.3644,0.3645,0.3589,0.3591,11608412.1,2023-05-11 11:59:59.999,4191480.49511000,12727,5111033.60000000,1845591.17384000,0
2023-05-11 12:00:00,0.3591,0.3625,0.3509,0.3548,34744796.4,2023-05-11 15:59:59.999,12373834.62647000,29003,16300490.50000000,5807791.94052000,0
2023-05-11 16:00:00,0.3548,0.3563,0.3485,0.3538,22568588.6,2023-05-11 19:59:59.999,7958163.25248000,21075,10909949.00000000,3848210.54767000,0
2023-05-11 20:00:00,0.3538,0.3606,0.353,0.3598,9302100.7,2023-05-11 23:59:59.999,3326841.03958000,9533,4731353.80000000,1691926.95688000,0
2023-05-12 00:00:00,0.3598,0.3616,0.354,0.3566,11956722.9,2023-05-12 03:59:59.999,4282464.01132000,12214,5647527.50000000,2022574.55950000,0
2023-05-12 04:00:00,0.3567,0.3636,0.3556,0.3611,22595072.7,2023-05-12 07:59:59.999,8134655.19198000,24401,10979779.00000000,3954091.06197000,0
2023-05-12 08:00:00,0.3611,0.3673,0.3594,0.3644,17910213.3,2023-05-12 11:59:59.999,6520097.35720000,18725,9684053.80000000,3526185.90422000,0
2023-05-12 12:00:00,0.3645,0.3676,0.359,0.3594,19318643.5,2023-05-12 15:59:59.999,7025046.27273000,20499,9149653.20000000,3327826.34168000,0
2023-05-12 16:00:00,0.3594,0.3621,0.3533,0.3608,18436767.8,2023-05-12 19:59:59.999,6605033.66642000,20882,9114326.60000000,3265657.37888000,0
2023-05-12 20:00:00,0.3608,0.371,0.3594,0.3705,19505598.4,2023-05-12 23:59:59.999,7135806.18065000,20894,11096814.10000000,4060917.84708000,0
2023-05-13 00:00:00,0.3705,0.371,0.3666,0.3668,10278036.4,2023-05-13 03:59:59.999,3784463.21175000,9038,4626295.50000000,1702431.79141000,0
2023-05-13 04:00:00,0.3667,0.3683,0.3655,0.3682,5640124.9,2023-05-13 07:59:59.999,2068804.43487000,7160,3016030.10000000,1106326.40089000,0
2023-05-13 08:00:00,0.3682,0.3686,0.364,0.3648,8716163.5,2023-05-13 11:59:59.999,3188505.28957000,9232,3502001.10000000,1280859.26450000,0
2023-05-13 12:00:00,0.3648,0.3661,0.3622,0.3636,7978712.3,2023-05-13 15:59:59.999,2905112.17757000,9286,3770722.00000000,1373101.97553000,0
2023-05-13 16:00:00,0.3637,0.3661,0.3624,0.3641,7577861.6,2023-05-13 19:59:59.999,2757773.03961000,8472,3638588.40000000,1323991.30206000,0
2023-05-13 20:00:00,0.3642,0.3663,0.364,0.3646,6340358.7,2023-05-13 23:59:59.999,2314064.56030000,6384,3232163.50000000,1179785.80119000,0
2023-05-14 00:00:00,0.3646,0.3678,0.3627,0.3674,6946575.2,2023-05-14 03:59:59.999,2535241.04827000,7471,3745167.80000000,1366967.82773000,0
2023-05-14 04:00:00,0.3674,0.3689,0.367,0.3672,5713812.3,2023-05-14 07:59:59.999,2104142.62678000,7064,2916546.60000000,1074111.63252000,0
2023-05-14 08:00:00,0.3672,0.368,0.3662,0.367,4570180.4,2023-05-14 11:59:59.999,1677900.74930000,5451,2524565.50000000,926891.68199000,0
2023-05-14 12:00:00,0.367,0.373,0.366,0.3725,11372860.3,2023-05-14 15:59:59.999,4203670.86801000,13387,6793117.80000000,2510937.91419000,0
2023-05-14 16:00:00,0.3724,0.373,0.3674,0.3679,6768920.8,2023-05-14 19:59:59.999,2502746.17805000,8634,2940215.30000000,1087442.43305000,0
2023-05-14 20:00:00,0.3678,0.3712,0.367,0.3711,6525916.4,2023-05-14 23:59:59.999,2410589.59795000,6903,3201974.50000000,1182820.76718000,0
2023-05-15 00:00:00,0.371,0.3758,0.3661,0.3715,20386677.9,2023-05-15 03:59:59.999,7580245.63262000,21437,9925547.60000000,3691879.36749000,0
2023-05-15 04:00:00,0.3714,0.3752,0.3704,0.3739,10973848.3,2023-05-15 07:59:59.999,4090437.87612000,12073,5979676.30000000,2229452.60595000,0
2023-05-15 08:00:00,0.374,0.3743,0.3688,0.3695,10595612.3,2023-05-15 11:59:59.999,3937812.80460000,11269,4361806.60000000,1621711.79930000,0
2023-05-15 12:00:00,0.3696,0.3713,0.3675,0.3708,8904873.7,2023-05-15 15:59:59.999,3290762.31955000,10358,3714511.50000000,1373095.36056000,0
2023-05-15 16:00:00,0.3709,0.3725,0.3685,0.37,10108286.5,2023-05-15 19:59:59.999,3748210.46422000,10512,4651738.70000000,1725038.65781000,0
2023-05-15 20:00:00,0.3701,0.3703,0.3657,0.3669,8048911.8,2023-05-15 23:59:59.999,2963430.74419000,7886,3431614.10000000,1263336.01581000,0
2023-05-16 00:00:00,0.3669,0.3689,0.3613,0.365,14901371.8,2023-05-16 03:59:59.999,5437531.48355000,14518,7122521.40000000,2599158.77380000,0
2023-05-16 04:00:00,0.3651,0.3692,0.3638,0.3684,16443980.1,2023-05-16 07:59:59.999,6037533.36116000,10430,8058981.80000000,2961407.76054000,0
2023-05-16 08:00:00,0.3683,0.3704,0.366,0.3667,11872143.8,2023-05-16 11:59:59.999,4369251.12852000,11405,5540946.40000000,2039564.36264000,0
2023-05-16 12:00:00,0.3668,0.3679,0.3636,0.3673,11060796.3,2023-05-16 15:59:59.999,4046903.91693000,10782,5098601.00000000,1865474.02298000,0
2023-05-16 16:00:00,0.3674,0.3681,0.3644,0.3651,5869311.2,2023-05-16 19:59:59.999,2151413.14332000,6467,2802352.10000000,1027227.30722000,0
2023-05-16 20:00:00,0.365,0.3685,0.3644,0.3682,5980891.4,2023-05-16 23:59:59.999,2192248.11139000,6523,3551948.90000000,1302066.05861000,0
2023-05-17 00:00:00,0.3683,0.3772,0.3663,0.3729,22004047.4,2023-05-17 03:59:59.999,8206683.37336000,20220,11995339.50000000,4475825.99602000,0
2023-05-17 04:00:00,0.373,0.3741,0.366,0.3666,10296283.6,2023-05-17 07:59:59.999,3809217.51247000,10484,4842007.30000000,1791185.70214000,0
2023-05-17 08:00:00,0.3665,0.3677,0.3645,0.365,9891668.4,2023-05-17 11:59:59.999,3620897.41126000,9956,4404615.20000000,1612065.02238000,0
2023-05-17 12:00:00,0.365,0.3686,0.3645,0.3668,11145688.2,2023-05-17 15:59:59.999,4088764.75185000,10902,5336749.40000000,1958235.40046000,0
2023-05-17 16:00:00,0.3669,0.3807,0.3658,0.3779,32193923.9,2023-05-17 19:59:59.999,12113038.92254000,24259,18522211.10000000,6969176.87197000,0
2023-05-17 20:00:00,0.3779,0.379,0.3744,0.3755,8871669.7,2023-05-17 23:59:59.999,3337711.06309000,8808,4158308.70000000,1564484.87096000,0
2023-05-18 00:00:00,0.3755,0.3792,0.3738,0.3771,9379886.4,2023-05-18 03:59:59.999,3526853.77848000,8795,5175862.60000000,1946731.95658000,0
2023-05-18 04:00:00,0.3772,0.3792,0.3751,0.378,11272553.4,2023-05-18 07:59:59.999,4251744.39875000,11148,5766589.30000000,2174938.68181000,0
2023-05-18 08:00:00,0.378,0.3803,0.3749,0.3791,14062231.4,2023-05-18 11:59:59.999,5316869.26896000,12835,7015315.70000000,2652973.69489000,0
2023-05-18 12:00:00,0.379,0.3792,0.373,0.3739,13373635.5,2023-05-18 15:59:59.999,5026683.66927000,12864,6366470.80000000,2393281.08778000,0
2023-05-18 16:00:00,0.3739,0.3757,0.3658,0.3707,20582155.2,2023-05-18 19:59:59.999,7620776.00806000,20086,9502511.00000000,3519054.48228000,0
2023-05-18 20:00:00,0.3707,0.3758,0.3697,0.3714,11749939.1,2023-05-18 23:59:59.999,4383752.79096000,11285,5750837.20000000,2146327.28269000,0
2023-05-19 00:00:00,0.3713,0.3729,0.3661,0.3692,10405815.0,2023-05-19 03:59:59.999,3845890.32845000,11469,4361023.70000000,1613466.28772000,0
2023-05-19 04:00:00,0.3692,0.3716,0.3684,0.3696,4296497.6,2023-05-19 07:59:59.999,1590867.28165000,5122,2122318.20000000,785982.55910000,0
2023-05-19 08:00:00,0.3695,0.3713,0.3683,0.3688,5566816.1,2023-05-19 11:59:59.999,2058371.52264000,6708,2232338.80000000,825325.09576000,0
2023-05-19 12:00:00,0.3688,0.373,0.3674,0.3696,8234977.6,2023-05-19 15:59:59.999,3045756.25991000,11446,4194384.10000000,1551681.55264000,0
2023-05-19 16:00:00,0.3696,0.3708,0.3658,0.368,6107205.8,2023-05-19 19:59:59.999,2251671.27663000,7464,2689483.80000000,992059.78671000,0
2023-05-19 20:00:00,0.3679,0.3688,0.3667,0.3681,4112129.6,2023-05-19 23:59:59.999,1512653.67131000,5094,1639482.10000000,603171.75301000,0
2023-05-20 00:00:00,0.3681,0.3683,0.3637,0.3653,6811921.4,2023-05-20 03:59:59.999,2489075.73911000,9664,2486253.50000000,908658.06566000,0
2023-05-20 04:00:00,0.3654,0.3666,0.3628,0.3645,17996852.8,2023-05-20 07:59:59.999,6562507.83395000,9980,9470483.30000000,3456325.44324000,0
2023-05-20 08:00:00,0.3644,0.366,0.3641,0.3653,3773232.3,2023-05-20 11:59:59.999,1377338.97466000,4284,1876626.60000000,684981.70830000,0
2023-05-20 12:00:00,0.3653,0.3663,0.3641,0.3659,6545889.5,2023-05-20 15:59:59.999,2390398.53892000,5652,3004988.30000000,1097588.67961000,0
2023-05-20 16:00:00,0.3658,0.3669,0.364,0.3659,5363244.4,2023-05-20 19:59:59.999,1959637.76067000,6638,2627468.20000000,960241.16569000,0
2023-05-20 20:00:00,0.366,0.3663,0.3645,0.3662,3541155.8,2023-05-20 23:59:59.999,1294003.11571000,3794,1713765.40000000,626224.72283000,0
2023-05-21 00:00:00,0.3663,0.3676,0.3645,0.3655,3360601.2,2023-05-21 03:59:59.999,1229970.09482000,4044,1636111.10000000,598806.39546000,0
2023-05-21 04:00:00,0.3654,0.366,0.3647,0.3651,3148365.5,2023-05-21 07:59:59.999,1149901.30572000,3540,1529733.10000000,558792.38838000,0
2023-05-21 08:00:00,0.3651,0.3652,0.3602,0.3613,9133878.2,2023-05-21 11:59:59.999,3309695.55032000,9802,4161737.70000000,1507803.68019000,0
2023-05-21 12:00:00,0.3613,0.3645,0.3576,0.36,11784347.0,2023-05-21 15:59:59.999,4254898.87026000,12875,5049620.80000000,1823597.28333000,0
2023-05-21 16:00:00,0.36,0.3613,0.3583,0.3607,6102176.3,2023-05-21 19:59:59.999,2195489.44122000,6217,3058840.90000000,1100543.91761000,0
2023-05-21 20:00:00,0.3608,0.3614,0.3566,0.3602,5740999.2,2023-05-21 23:59:59.999,2063625.32396000,6453,2399565.90000000,862311.04237000,0
2023-05-22 00:00:00,0.3602,0.3618,0.356,0.3606,8695387.1,2023-05-22 03:59:59.999,3121781.63964000,9335,3571228.70000000,1281848.63961000,0
2023-05-22 04:00:00,0.3606,0.3645,0.3599,0.363,5772049.6,2023-05-22 07:59:59.999,2093663.66569000,5905,2709807.50000000,983139.79547000,0
2023-05-22 08:00:00,0.363,0.3741,0.3622,0.3682,24582064.5,2023-05-22 11:59:59.999,9083897.44296000,27776,13183498.40000000,4870481.10636000,0
2023-05-22 12:00:00,0.3683,0.3701,0.3662,0.3675,10301619.8,2023-05-22 15:59:59.999,3789850.50702000,11043,5062729.20000000,1862479.86159000,0
2023-05-22 16:00:00,0.3674,0.3693,0.3671,0.3683,5502243.3,2023-05-22 19:59:59.999,2025368.79305000,5695,2592059.40000000,954197.38198000,0
2023-05-22 20:00:00,0.3683,0.3708,0.3672,0.3679,7593825.9,2023-05-22 23:59:59.999,2800991.34937000,6385,3566289.00000000,1315950.30686000,0
2023-05-23 00:00:00,0.3679,0.3757,0.3657,0.3739,16067173.0,2023-05-23 03:59:59.999,5970046.17726000,13485,9759452.10000000,3630681.48236000,0
2023-05-23 04:00:00,0.374,0.3748,0.3695,0.3708,7943137.7,2023-05-23 07:59:59.999,2952788.21381000,7914,3619951.40000000,1345563.74796000,0
2023-05-23 08:00:00,0.3709,0.3711,0.3689,0.3706,6799040.2,2023-05-23 11:59:59.999,2515193.72828000,6755,2845302.20000000,1052590.29004000,0
2023-05-23 12:00:00,0.3706,0.3717,0.3688,0.3708,7028693.9,2023-05-23 15:59:59.999,2603342.62635000,7032,2750247.40000000,1018732.32785000,0
2023-05-23 16:00:00,0.3709,0.372,0.3688,0.3713,5450807.9,2023-05-23 19:59:59.999,2018377.42039000,5597,2442014.90000000,904496.69345000,0
2023-05-23 20:00:00,0.3714,0.3725,0.3699,0.3704,4481008.1,2023-05-23 23:59:59.999,1661869.45513000,4044,1899749.70000000,704727.42858000,0
2023-05-24 00:00:00,0.3704,0.3706,0.3619,0.3635,10501741.2,2023-05-24 03:59:59.999,3843578.94750000,10558,4599003.80000000,1683822.49061000,0
2023-05-24 04:00:00,0.3634,0.3686,0.3622,0.3662,13473973.2,2023-05-24 07:59:59.999,4922297.53869000,12884,6289756.30000000,2297599.73771000,0
2023-05-24 08:00:00,0.3662,0.3692,0.3646,0.3654,6748814.8,2023-05-24 11:59:59.999,2474959.06331000,7808,3056834.80000000,1121357.91686000,0
2023-05-24 12:00:00,0.3654,0.366,0.3602,0.3619,16860758.7,2023-05-24 15:59:59.999,6122477.61010000,17118,7331123.00000000,2661587.89514000,0
2023-05-24 16:00:00,0.3618,0.3643,0.3605,0.3635,6346261.0,2023-05-24 19:59:59.999,2298923.40929000,7191,3362250.10000000,1217965.59918000,0
2023-05-24 20:00:00,0.3636,0.3652,0.363,0.3638,3687100.0,2023-05-24 23:59:59.999,1343103.62195000,4201,1857516.50000000,676687.63595000,0
2023-05-25 00:00:00,0.3639,0.3648,0.3551,0.3607,12142417.2,2023-05-25 03:59:59.999,4361539.89351000,13811,5708869.50000000,2049440.85560000,0
2023-05-25 04:00:00,0.3606,0.3616,0.3559,0.3565,10298472.4,2023-05-25 07:59:59.999,3688257.67827000,9176,5042989.10000000,1806448.82788000,0
2023-05-25 08:00:00,0.3565,0.3585,0.3565,0.3581,6387912.9,2023-05-25 11:59:59.999,2283871.15326000,5238,3041387.00000000,1087918.49500000,0
2023-05-25 12:00:00,0.3581,0.3603,0.3556,0.3563,8200399.4,2023-05-25 15:59:59.999,2938211.30572000,9121,3828504.30000000,1372042.56351000,0
2023-05-25 16:00:00,0.3564,0.361,0.355,0.3583,8381557.9,2023-05-25 19:59:59.999,2998274.17345000,9239,4574351.00000000,1636712.26971000,0
2023-05-25 20:00:00,0.3582,0.3595,0.3572,0.3581,4726369.2,2023-05-25 23:59:59.999,1692805.67975000,4566,2459520.90000000,880821.95081000,0
2023-05-26 00:00:00,0.3582,0.3586,0.3535,0.3564,10314210.1,2023-05-26 03:59:59.999,3676496.00623000,8734,5303666.10000000,1890694.06727000,0
2023-05-26 04:00:00,0.3564,0.3585,0.3553,0.3584,7774018.2,2023-05-26 07:59:59.999,2776232.54756000,6101,4419997.20000000,1578922.87204000,0
2023-05-26 08:00:00,0.3584,0.3586,0.3565,0.3571,4246600.0,2023-05-26 11:59:59.999,1518280.83131000,4614,1849149.10000000,661036.05137000,0
2023-05-26 12:00:00,0.357,0.3621,0.3558,0.3604,14011360.5,2023-05-26 15:59:59.999,5040269.15766000,12664,6760812.40000000,2432513.34700000,0
2023-05-26 16:00:00,0.3604,0.3669,0.3584,0.3642,15889142.6,2023-05-26 19:59:59.999,5764896.48984000,16331,7856606.70000000,2852154.12405000,0
2023-05-26 20:00:00,0.3642,0.3657,0.3623,0.3626,4747580.7,2023-05-26 23:59:59.999,1727646.23767000,4858,2056559.70000000,748528.81977000,0
2023-05-27 00:00:00,0.3626,0.367,0.3615,0.3659,8186514.8,2023-05-27 03:59:59.999,2981039.90318000,6603,4469313.50000000,1626608.02760000,0
2023-05-27 04:00:00,0.3659,0.3664,0.3634,0.364,4416898.1,2023-05-27 07:59:59.999,1611853.73967000,4380,2026572.80000000,739565.74933000,0
2023-05-27 08:00:00,0.3641,0.3643,0.3623,0.3634,3665018.4,2023-05-27 11:59:59.999,1332077.90783000,3962,1731896.30000000,629426.87721000,0
2023-05-27 12:00:00,0.3634,0.3644,0.3606,0.3635,4954152.4,2023-05-27 15:59:59.999,1797842.25898000,6115,2279904.80000000,827444.93225000,0
2023-05-27 16:00:00,0.3636,0.365,0.3622,0.3647,4492904.6,2023-05-27 19:59:59.999,1632289.17969000,4723,2545267.30000000,924826.68465000,0
2023-05-27 20:00:00,0.3647,0.3674,0.3645,0.3667,4407262.4,2023-05-27 23:59:59.999,1613122.93503000,4555,2568360.80000000,940092.42876000,0
2023-05-28 00:00:00,0.3667,0.3743,0.3661,0.3725,13955168.3,2023-05-28 03:59:59.999,5184491.76860000,15946,7131102.80000000,2649080.94037000,0
2023-05-28 04:00:00,0.3726,0.3744,0.3719,0.3734,5595386.6,2023-05-28 07:59:59.999,2088800.43655000,5891,2869232.20000000,1071252.56574000,0
2023-05-28 08:00:00,0.3735,0.3786,0.3668,0.3754,23079188.1,2023-05-28 11:59:59.999,8618471.94516000,27662,11684298.10000000,4364848.13406000,0
2023-05-28 12:00:00,0.3755,0.3793,0.3745,0.3761,12297905.4,2023-05-28 15:59:59.999,4631481.19697000,11060,6298829.70000000,2372363.77088000,0
2023-05-28 16:00:00,0.376,0.3793,0.3752,0.377,8523339.7,2023-05-28 19:59:59.999,3218328.26357000,8619,4525678.40000000,1708956.98573000,0
2023-05-28 20:00:00,0.377,0.3846,0.3767,0.3828,16602088.4,2023-05-28 23:59:59.999,6330993.83594000,16569,9210632.40000000,3510795.88290000,0
2023-05-29 00:00:00,0.3828,0.3863,0.3797,0.3798,14000407.7,2023-05-29 03:59:59.999,5373627.92055000,11494,6238644.70000000,2394098.98686000,0
2023-05-29 04:00:00,0.3799,0.3814,0.3784,0.379,8165786.2,2023-05-29 07:59:59.999,3101911.21885000,7926,3456076.50000000,1312824.10966000,0
2023-05-29 08:00:00,0.379,0.38,0.3776,0.3794,6710887.0,2023-05-29 11:59:59.999,2542344.97933000,6996,2926289.50000000,1108711.64241000,0
2023-05-29 12:00:00,0.3795,0.3845,0.3756,0.3776,21268765.7,2023-05-29 15:59:59.999,8053962.94012000,18154,11869354.90000000,4496374.02145000,0
2023-05-29 16:00:00,0.3776,0.3805,0.3758,0.3785,10119093.9,2023-05-29 19:59:59.999,3825525.22763000,9624,4280853.70000000,1618615.39149000,0
2023-05-29 20:00:00,0.3784,0.3796,0.3773,0.3786,6504438.7,2023-05-29 23:59:59.999,2462764.91827000,5859,3006034.00000000,1138063.86096000,0
2023-05-30 00:00:00,0.3786,0.3831,0.3777,0.3813,7464983.8,2023-05-30 03:59:59.999,2839272.42954000,8468,3202508.70000000,1218040.88030000,0
2023-05-30 04:00:00,0.3813,0.3819,0.3788,0.3794,6297528.2,2023-05-30 07:59:59.999,2395191.18375000,7906,2866801.80000000,1090436.70328000,0
2023-05-30 08:00:00,0.3794,0.3834,0.3789,0.3819,11503228.4,2023-05-30 11:59:59.999,4386821.80947000,10997,5673751.90000000,2163786.43498000,0
2023-05-30 12:00:00,0.3819,0.382,0.3744,0.3766,30124534.4,2023-05-30 15:59:59.999,11367716.74287000,22521,15311220.10000000,5778976.21134000,0
2023-05-30 16:00:00,0.3767,0.3795,0.3756,0.3787,9376430.7,2023-05-30 19:59:59.999,3541216.01969000,8975,4161109.00000000,1571641.46847000,0
2023-05-30 20:00:00,0.3788,0.379,0.3765,0.3779,5370713.3,2023-05-30 23:59:59.999,2029728.59351000,5676,2460931.20000000,930048.25877000,0
2023-05-31 00:00:00,0.3779,0.3807,0.3762,0.3792,7483895.0,2023-05-31 03:59:59.999,2831963.96085000,7363,4112710.10000000,1556061.96746000,0
2023-05-31 04:00:00,0.3792,0.3805,0.3724,0.3757,13918921.5,2023-05-31 07:59:59.999,5227199.97715000,14989,6684349.40000000,2511248.12774000,0
2023-05-31 08:00:00,0.3757,0.376,0.3725,0.3732,7652964.3,2023-05-31 11:59:59.999,2863779.91546000,7699,3732316.50000000,1396452.82530000,0
2023-05-31 12:00:00,0.3733,0.3755,0.371,0.3719,8602261.9,2023-05-31 15:59:59.999,3211193.82942000,10114,4062533.70000000,1516746.40883000,0
2023-05-31 16:00:00,0.3718,0.3759,0.37,0.3757,14024338.4,2023-05-31 19:59:59.999,5227835.83427000,11103,8360642.00000000,3116704.59775000,0
2023-05-31 20:00:00,0.3757,0.3772,0.3731,0.3744,8315675.7,2023-05-31 23:59:59.999,3117785.84706000,8847,3249564.40000000,1219059.89031000,0
2023-06-01 00:00:00,0.3744,0.3758,0.3629,0.3651,23391236.0,2023-06-01 03:59:59.999,8618485.18208000,23877,8704703.20000000,3206562.69947000,0
2023-06-01 04:00:00,0.3652,0.3656,0.3633,0.3635,12481133.4,2023-06-01 07:59:59.999,4549953.67815000,11225,3687466.20000000,1344211.10599000,0
2023-06-01 08:00:00,0.3635,0.3658,0.3608,0.3634,29434184.1,2023-06-01 11:59:59.999,10683313.75652000,21641,12159639.50000000,4414985.00994000,0
2023-06-01 12:00:00,0.3633,0.3652,0.3623,0.3643,8069273.4,2023-06-01 15:59:59.999,2937242.42749000,7671,4006497.20000000,1458531.31678000,0
2023-06-01 16:00:00,0.3644,0.367,0.3629,0.3656,13404588.4,2023-06-01 19:59:59.999,4896673.81925000,15587,5182813.50000000,1893001.58138000,0
2023-06-01 20:00:00,0.3657,0.3672,0.3633,0.3644,6468064.6,2023-06-01 23:59:59.999,2364614.49357000,6286,2821217.00000000,1031482.38191000,0
2023-06-02 00:00:00,0.3644,0.3747,0.3619,0.372,17683900.2,2023-06-02 03:59:59.999,6529716.48265000,17677,9939360.40000000,3670965.28190000,0
2023-06-02 04:00:00,0.3721,0.3735,0.3708,0.3719,8029524.9,2023-06-02 07:59:59.999,2986930.11844000,6910,3895159.20000000,1449001.79912000,0
2023-06-02 08:00:00,0.3719,0.3779,0.3719,0.3753,18151754.1,2023-06-02 11:59:59.999,6814071.14499000,14465,10401625.90000000,3906746.99686000,0
2023-06-02 12:00:00,0.3753,0.3777,0.3725,0.3751,13751528.4,2023-06-02 15:59:59.999,5154483.58505000,13395,6735638.20000000,2524954.70915000,0
2023-06-02 16:00:00,0.3752,0.3794,0.3743,0.3786,9224824.9,2023-06-02 19:59:59.999,3474224.77263000,9222,4867637.30000000,1833827.03240000,0
2023-06-02 20:00:00,0.3786,0.3792,0.3768,0.3782,4922147.5,2023-06-02 23:59:59.999,1861061.51887000,5040,2253660.60000000,852102.06742000,0
2023-06-03 00:00:00,0.3782,0.3782,0.3749,0.3767,4717316.3,2023-06-03 03:59:59.999,1775290.14884000,4926,2164139.10000000,814480.88116000,0
2023-06-03 04:00:00,0.3767,0.3782,0.3761,0.3764,3862410.8,2023-06-03 07:59:59.999,1456189.95059000,4363,1811886.10000000,683108.94181000,0
2023-06-03 08:00:00,0.3765,0.377,0.3751,0.3759,5596722.4,2023-06-03 11:59:59.999,2105549.69557000,4900,2587238.40000000,973368.69159000,0
2023-06-03 12:00:00,0.3759,0.3774,0.3751,0.3774,3853828.5,2023-06-03 15:59:59.999,1449482.84667000,4488,1817321.50000000,683540.18562000,0
2023-06-03 16:00:00,0.3774,0.3778,0.3729,0.3738,6630730.9,2023-06-03 19:59:59.999,2486814.40297000,6760,3068149.90000000,1150387.62802000,0
2023-06-03 20:00:00,0.3738,0.3761,0.3736,0.3759,3080847.9,2023-06-03 23:59:59.999,1154687.27993000,3780,1409754.10000000,528324.29328000,0
2023-06-04 00:00:00,0.376,0.3797,0.3748,0.3786,7589482.9,2023-06-04 03:59:59.999,2867961.76486000,6911,3818191.60000000,1442938.25945000,0
2023-06-04 04:00:00,0.3786,0.3808,0.3785,0.3804,5924582.5,2023-06-04 07:59:59.999,2249281.26961000,6278,3297925.40000000,1252394.25698000,0
2023-06-04 08:00:00,0.3804,0.3818,0.3794,0.3798,7265815.5,2023-06-04 11:59:59.999,2767790.34906000,7395,3671550.60000000,1398578.30090000,0
2023-06-04 12:00:00,0.3798,0.3819,0.3795,0.38,5959464.2,2023-06-04 15:59:59.999,2268926.00645000,6299,3221522.70000000,1226317.91723000,0
2023-06-04 16:00:00,0.38,0.3818,0.3798,0.3805,5548952.2,2023-06-04 19:59:59.999,2111945.45250000,5469,2585551.30000000,984039.09780000,0
2023-06-04 20:00:00,0.3806,0.3818,0.377,0.3773,9225062.3,2023-06-04 23:59:59.999,3503294.31946000,8388,4270020.20000000,1621678.04476000,0
2023-06-05 00:00:00,0.3773,0.3791,0.3736,0.3741,11529753.4,2023-06-05 03:59:59.999,4336660.45486000,11486,5295975.00000000,1991775.63139000,0
2023-06-05 04:00:00,0.374,0.3757,0.3732,0.375,5065328.1,2023-06-05 07:59:59.999,1897480.24799000,5540,2369831.80000000,887908.94623000,0
2023-06-05 08:00:00,0.3751,0.3753,0.3726,0.3736,6076245.3,2023-06-05 11:59:59.999,2271827.01930000,6423,3087375.70000000,1154482.74484000,0
2023-06-05 12:00:00,0.3737,0.3737,0.3569,0.3571,20987149.8,2023-06-05 15:59:59.999,7694739.59670000,26149,8842440.60000000,3246124.03248000,0
2023-06-05 16:00:00,0.357,0.359,0.3467,0.3505,57243712.3,2023-06-05 19:59:59.999,20153867.35261000,59559,28274365.10000000,9956510.30339000,0
2023-06-05 20:00:00,0.3505,0.3526,0.3477,0.3514,11913061.4,2023-06-05 23:59:59.999,4178253.64863000,12269,5306108.50000000,1861391.70550000,0
2023-06-06 00:00:00,0.3514,0.352,0.3471,0.3506,8284055.8,2023-06-06 03:59:59.999,2897952.98401000,8760,3634927.00000000,1271427.34973000,0
2023-06-06 04:00:00,0.3506,0.353,0.35,0.3523,5806039.9,2023-06-06 07:59:59.999,2041648.27929000,5951,3126046.50000000,1099184.12462000,0
2023-06-06 08:00:00,0.3524,0.355,0.3516,0.3523,7846135.1,2023-06-06 11:59:59.999,2772986.09818000,7278,3904804.40000000,1379922.44137000,0
2023-06-06 12:00:00,0.3524,0.353,0.3365,0.3496,38197732.6,2023-06-06 15:59:59.999,13209633.00680000,41588,17667525.40000000,6111832.95202000,0
2023-06-06 16:00:00,0.3496,0.3569,0.3494,0.3557,18410962.5,2023-06-06 19:59:59.999,6505186.39693000,18359,9246534.30000000,3267558.92629000,0
2023-06-06 20:00:00,0.3557,0.3566,0.3515,0.3531,12061379.1,2023-06-06 23:59:59.999,4263715.96512000,11400,5614038.60000000,1984546.66184000,0
2023-06-07 00:00:00,0.353,0.3531,0.3441,0.3449,11074668.5,2023-06-07 03:59:59.999,3851521.97690000,11769,5136368.30000000,1786544.96354000,0
2023-06-07 04:00:00,0.3449,0.3471,0.3407,0.341,16682367.1,2023-06-07 07:59:59.999,5735180.65955000,12381,6807417.20000000,2340408.94421000,0
2023-06-07 08:00:00,0.3409,0.3423,0.334,0.3375,29764281.0,2023-06-07 11:59:59.999,10069134.65915000,24222,12071125.70000000,4087188.71634000,0
2023-06-07 12:00:00,0.3374,0.3385,0.3246,0.3252,38737838.6,2023-06-07 15:59:59.999,12822637.86400000,35164,17644834.30000000,5841933.48575000,0
2023-06-07 16:00:00,0.3252,0.328,0.3177,0.3233,35534715.7,2023-06-07 19:59:59.999,11485294.17026000,32908,17161018.90000000,5548044.03018000,0
2023-06-07 20:00:00,0.3233,0.3239,0.3193,0.3223,18934531.4,2023-06-07 23:59:59.999,6097037.86653000,16032,9041646.00000000,2911474.97263000,0
2023-06-08 00:00:00,0.3223,0.3262,0.3202,0.3218,20690764.1,2023-06-08 03:59:59.999,6687081.02579000,16795,10418601.90000000,3367209.01695000,0
