timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-31 07:00:00,23.85,24.13,23.83,24.11,279705.69,2023-01-31 07:59:59.999,6706701.49630000,9846,117773.31000000,2824793.25370000,0
2023-01-31 08:00:00,24.11,24.14,23.73,23.85,117879.59,2023-01-31 08:59:59.999,2823485.17810000,5281,54041.03000000,1294571.82650000,0
2023-01-31 09:00:00,23.84,23.93,23.74,23.75,93815.32,2023-01-31 09:59:59.999,2236337.68050000,3769,39545.72000000,942453.92990000,0
2023-01-31 10:00:00,23.75,23.77,23.53,23.56,115701.91,2023-01-31 10:59:59.999,2737675.20130000,5046,52369.35000000,1239577.11140000,0
2023-01-31 11:00:00,23.57,23.78,23.49,23.75,103001.84,2023-01-31 11:59:59.999,2435965.39320000,4646,49963.36000000,1182051.81520000,0
2023-01-31 12:00:00,23.75,23.83,23.63,23.75,107276.24,2023-01-31 12:59:59.999,2547941.91800000,4298,51504.05000000,1223452.42300000,0
2023-01-31 13:00:00,23.75,24.25,23.72,24.22,446411.52,2023-01-31 13:59:59.999,10719120.95840000,13941,237445.54000000,5701028.78530000,0
2023-01-31 14:00:00,24.22,24.36,24.04,24.05,254619.28,2023-01-31 14:59:59.999,6154495.47060000,8688,125768.52000000,3040964.60790000,0
2023-01-31 15:00:00,24.04,24.26,24.04,24.09,127736.96,2023-01-31 15:59:59.999,3083181.42620000,4664,64591.38000000,1559069.65880000,0
2023-01-31 16:00:00,24.1,24.47,24.02,24.13,300029.75,2023-01-31 16:59:59.999,7272581.35470000,9767,162626.11000000,3942172.95040000,0
2023-01-31 17:00:00,24.14,24.32,24.06,24.23,103004.42,2023-01-31 17:59:59.999,2492440.88260000,3716,52165.71000000,1262588.97340000,0
2023-01-31 18:00:00,24.24,24.24,24.02,24.18,164682.56,2023-01-31 18:59:59.999,3973986.95050000,5098,70333.34000000,1697239.77950000,0
2023-01-31 19:00:00,24.18,24.24,24.08,24.21,79315.87,2023-01-31 19:59:59.999,1917199.07560000,3002,40275.25000000,973818.96980000,0
2023-01-31 20:00:00,24.21,24.21,23.87,24.0,176800.04,2023-01-31 20:59:59.999,4241623.62310000,5788,74296.61000000,1782393.92090000,0
2023-01-31 21:00:00,24.0,24.09,23.61,23.84,261911.18,2023-01-31 21:59:59.999,6231139.26100000,9678,126248.29000000,3004206.13570000,0
2023-01-31 22:00:00,23.85,24.26,23.65,24.04,232128.49,2023-01-31 22:59:59.999,5578125.77720000,8176,106402.44000000,2553222.69370000,0
2023-01-31 23:00:00,24.05,24.05,23.84,23.92,232236.36,2023-01-31 23:59:59.999,5553532.04220000,5632,126627.11000000,3027127.80250000,0
2023-02-01 00:00:00,23.93,24.04,23.67,23.79,170641.49,2023-02-01 00:59:59.999,4065983.73940000,6265,73211.18000000,1744166.69770000,0
2023-02-01 01:00:00,23.79,23.97,23.72,23.87,110919.88,2023-02-01 01:59:59.999,2644488.86730000,3515,51478.56000000,1227830.74460000,0
2023-02-01 02:00:00,23.87,23.89,23.77,23.88,41660.0,2023-02-01 02:59:59.999,992783.25070000,1844,18087.22000000,431107.91000000,0
2023-02-01 03:00:00,23.89,23.9,23.77,23.87,45917.38,2023-02-01 03:59:59.999,1094451.02610000,1887,20049.10000000,477978.43360000,0
2023-02-01 04:00:00,23.87,23.96,23.85,23.93,48278.38,2023-02-01 04:59:59.999,1153810.50010000,2037,25753.76000000,615426.82610000,0
2023-02-01 05:00:00,23.93,24.01,23.83,23.84,73577.55,2023-02-01 05:59:59.999,1760767.56390000,2755,32206.80000000,770884.69630000,0
2023-02-01 06:00:00,23.84,23.85,23.43,23.51,206419.36,2023-02-01 06:59:59.999,4877430.87650000,7755,83545.56000000,1974564.02350000,0
2023-02-01 07:00:00,23.51,23.7,23.42,23.56,172173.72,2023-02-01 07:59:59.999,4056502.98620000,5735,73499.39000000,1732098.97910000,0
2023-02-01 08:00:00,23.56,23.57,23.22,23.34,274081.83,2023-02-01 08:59:59.999,6398773.42690000,8823,111927.03000000,2613995.06500000,0
2023-02-01 09:00:00,23.34,23.57,23.15,23.45,220696.69,2023-02-01 09:59:59.999,5173290.95490000,7005,117713.55000000,2759225.09240000,0
2023-02-01 10:00:00,23.46,23.59,23.36,23.47,116236.55,2023-02-01 10:59:59.999,2728239.73010000,4056,67287.61000000,1579307.15540000,0
2023-02-01 11:00:00,23.47,23.63,23.45,23.54,122141.19,2023-02-01 11:59:59.999,2875317.46240000,3785,77267.55000000,1818880.16870000,0
2023-02-01 12:00:00,23.53,23.59,23.45,23.49,127667.53,2023-02-01 12:59:59.999,3004539.31690000,3795,76311.10000000,1795817.97930000,0
2023-02-01 13:00:00,23.49,23.67,23.32,23.48,284541.18,2023-02-01 13:59:59.999,6687351.71320000,7886,152376.91000000,3580697.80750000,0
2023-02-01 14:00:00,23.48,23.57,23.24,23.39,261816.38,2023-02-01 14:59:59.999,6128066.15090000,8213,127828.65000000,2993240.67580000,0
2023-02-01 15:00:00,23.4,23.41,22.7,22.81,489213.32,2023-02-01 15:59:59.999,11242978.65610000,17039,208575.74000000,4793752.87700000,0
2023-02-01 16:00:00,22.81,22.98,22.64,22.85,231455.07,2023-02-01 16:59:59.999,5283000.12530000,8688,112985.67000000,2578708.20070000,0
2023-02-01 17:00:00,22.84,22.92,22.48,22.67,252717.67,2023-02-01 17:59:59.999,5739409.69980000,8947,109702.58000000,2492944.02310000,0
2023-02-01 18:00:00,22.67,23.29,22.59,23.19,275724.18,2023-02-01 18:59:59.999,6331930.56160000,10688,145728.71000000,3346965.29020000,0
2023-02-01 19:00:00,23.19,24.47,22.77,24.24,1715447.23,2023-02-01 19:59:59.999,40564649.80760000,65269,861570.00000000,20388517.41600000,0
2023-02-01 20:00:00,24.24,24.94,24.11,24.58,943932.33,2023-02-01 20:59:59.999,23141789.16910000,36111,514224.29000000,12610870.18240000,0
2023-02-01 21:00:00,24.59,25.03,24.57,24.8,505469.78,2023-02-01 21:59:59.999,12558808.32020000,18797,278052.30000000,6910481.67410000,0
2023-02-01 22:00:00,24.81,25.15,24.77,24.94,337681.25,2023-02-01 22:59:59.999,8432097.24070000,12441,153039.75000000,3821406.08500000,0
2023-02-01 23:00:00,24.94,25.22,24.88,25.0,276478.37,2023-02-01 23:59:59.999,6919506.34030000,9722,134845.76000000,3375910.77900000,0
2023-02-02 00:00:00,25.0,25.78,24.95,25.73,795719.92,2023-02-02 00:59:59.999,20175190.22640000,23842,435834.88000000,11056958.28060000,0
2023-02-02 01:00:00,25.73,25.76,25.32,25.36,332780.21,2023-02-02 01:59:59.999,8498603.03200000,13339,167373.90000000,4277413.72790000,0
2023-02-02 02:00:00,25.35,25.47,25.17,25.27,164155.2,2023-02-02 02:59:59.999,4152174.95560000,7634,85545.67000000,2164225.21100000,0
2023-02-02 03:00:00,25.26,25.45,25.24,25.28,113033.96,2023-02-02 03:59:59.999,2863794.96740000,4572,59841.98000000,1516686.23390000,0
2023-02-02 04:00:00,25.28,25.42,25.21,25.33,101599.33,2023-02-02 04:59:59.999,2572886.30160000,4254,50053.00000000,1268042.92390000,0
2023-02-02 05:00:00,25.34,25.41,25.07,25.07,197450.4,2023-02-02 05:59:59.999,4986695.57520000,5710,83971.67000000,2121126.81140000,0
2023-02-02 06:00:00,25.08,25.15,24.72,24.85,255408.91,2023-02-02 06:59:59.999,6357831.36430000,10848,138896.36000000,3457290.18300000,0
2023-02-02 07:00:00,24.84,24.95,24.76,24.87,194975.17,2023-02-02 07:59:59.999,4846857.21980000,4689,109199.02000000,2714310.76800000,0
2023-02-02 08:00:00,24.86,25.02,24.82,24.95,114380.92,2023-02-02 08:59:59.999,2852005.28110000,4125,61839.14000000,1542103.65190000,0
2023-02-02 09:00:00,24.96,25.05,24.8,25.04,121503.82,2023-02-02 09:59:59.999,3029107.00460000,3821,62444.51000000,1557613.24590000,0
2023-02-02 10:00:00,25.03,25.08,24.87,24.91,102863.14,2023-02-02 10:59:59.999,2567870.91220000,3733,48777.38000000,1218086.43870000,0
2023-02-02 11:00:00,24.91,25.04,24.9,25.0,119697.67,2023-02-02 11:59:59.999,2990294.71650000,3671,70724.69000000,1767275.95190000,0
2023-02-02 12:00:00,25.0,25.16,24.89,25.09,233668.35,2023-02-02 12:59:59.999,5843326.25190000,5581,126430.81000000,3162603.94470000,0
2023-02-02 13:00:00,25.09,25.1,24.81,24.92,219296.77,2023-02-02 13:59:59.999,5475658.06810000,6891,103581.44000000,2587135.71960000,0
2023-02-02 14:00:00,24.92,25.27,24.59,24.72,631896.05,2023-02-02 14:59:59.999,15789532.70280000,16081,312255.46000000,7806014.27690000,0
2023-02-02 15:00:00,24.72,25.13,24.65,25.02,394745.49,2023-02-02 15:59:59.999,9831849.46130000,11965,175585.80000000,4372476.05930000,0
2023-02-02 16:00:00,25.0,25.24,24.97,25.19,262079.48,2023-02-02 16:59:59.999,6582320.54900000,8616,145286.38000000,3649506.05960000,0
2023-02-02 17:00:00,25.19,25.64,25.18,25.43,482265.16,2023-02-02 17:59:59.999,12250657.30050000,16051,280182.65000000,7116984.33390000,0
2023-02-02 18:00:00,25.42,26.15,25.41,25.82,642547.22,2023-02-02 18:59:59.999,16618610.11190000,24010,304468.76000000,7873314.90200000,0
2023-02-02 19:00:00,25.83,25.85,24.86,25.07,642600.1,2023-02-02 19:59:59.999,16261435.81240000,22353,334650.40000000,8473311.43060000,0
2023-02-02 20:00:00,25.07,25.13,24.91,25.12,207257.54,2023-02-02 20:59:59.999,5188589.37860000,6776,96278.34000000,2410217.72620000,0
2023-02-02 21:00:00,25.12,25.26,24.16,24.25,545761.32,2023-02-02 21:59:59.999,13517082.80040000,20552,248188.35000000,6151525.79130000,0
2023-02-02 22:00:00,24.25,24.63,24.05,24.58,216903.85,2023-02-02 22:59:59.999,5288248.24780000,11226,103540.13000000,2525592.16330000,0
2023-02-02 23:00:00,24.57,24.64,24.17,24.32,154000.6,2023-02-02 23:59:59.999,3755400.36700000,6962,63065.44000000,1537748.35630000,0
2023-02-03 00:00:00,24.32,24.49,24.01,24.35,222592.49,2023-02-03 00:59:59.999,5404851.34180000,7576,105768.80000000,2569505.96400000,0
2023-02-03 01:00:00,24.35,24.45,24.25,24.29,117724.1,2023-02-03 01:59:59.999,2869191.93300000,4294,53421.49000000,1302331.53470000,0
2023-02-03 02:00:00,24.3,24.4,24.03,24.18,220990.96,2023-02-03 02:59:59.999,5353993.94520000,6512,113035.13000000,2741795.25620000,0
2023-02-03 03:00:00,24.17,24.35,24.06,24.34,123967.01,2023-02-03 03:59:59.999,2999639.16160000,4508,64202.50000000,1553878.96250000,0
2023-02-03 04:00:00,24.34,24.44,24.27,24.38,106807.16,2023-02-03 04:59:59.999,2603063.40250000,3482,55131.97000000,1343599.95240000,0
2023-02-03 05:00:00,24.38,24.5,24.35,24.47,83814.0,2023-02-03 05:59:59.999,2048494.80050000,2949,43805.12000000,1070669.68230000,0
2023-02-03 06:00:00,24.47,24.54,24.38,24.4,98565.74,2023-02-03 06:59:59.999,2408892.54100000,3212,40313.79000000,985411.67830000,0
2023-02-03 07:00:00,24.4,24.52,24.24,24.32,127314.67,2023-02-03 07:59:59.999,3102329.93400000,4158,55848.72000000,1360809.57970000,0
2023-02-03 08:00:00,24.32,24.37,24.1,24.27,187855.28,2023-02-03 08:59:59.999,4547164.19170000,5442,71133.21000000,1722578.01760000,0
2023-02-03 09:00:00,24.28,24.4,24.26,24.35,70386.53,2023-02-03 09:59:59.999,1713688.51900000,2788,39230.59000000,955058.38680000,0
2023-02-03 10:00:00,24.35,24.45,24.24,24.4,62621.42,2023-02-03 10:59:59.999,1525103.75950000,2905,30516.67000000,743255.75710000,0
2023-02-03 11:00:00,24.41,24.53,24.31,24.49,134114.33,2023-02-03 11:59:59.999,3277396.47910000,4127,62431.81000000,1525544.06330000,0
2023-02-03 12:00:00,24.49,24.67,24.42,24.58,243787.94,2023-02-03 12:59:59.999,5983630.62810000,7807,124861.10000000,3064949.07740000,0
2023-02-03 13:00:00,24.58,24.6,24.07,24.3,484372.66,2023-02-03 13:59:59.999,11772932.53940000,14110,235235.25000000,5717255.83940000,0
2023-02-03 14:00:00,24.3,24.98,24.05,24.75,636423.0,2023-02-03 14:59:59.999,15635188.15810000,18044,310031.16000000,7614453.22530000,0
2023-02-03 15:00:00,24.76,25.07,24.54,24.86,551780.87,2023-02-03 15:59:59.999,13713003.25620000,15368,296009.20000000,7357465.88200000,0
2023-02-03 16:00:00,24.86,25.05,24.69,24.74,313662.91,2023-02-03 16:59:59.999,7814693.37740000,8910,162482.90000000,4048533.41730000,0
2023-02-03 17:00:00,24.73,24.99,24.69,24.76,131520.48,2023-02-03 17:59:59.999,3267057.82090000,6039,69454.22000000,1725601.78580000,0
2023-02-03 18:00:00,24.75,24.81,24.45,24.57,184946.6,2023-02-03 18:59:59.999,4548307.65090000,7776,79519.14000000,1955518.98760000,0
2023-02-03 19:00:00,24.57,24.6,24.35,24.38,99576.59,2023-02-03 19:59:59.999,2440513.70500000,4912,48592.83000000,1191493.20170000,0
2023-02-03 20:00:00,24.38,24.62,24.25,24.48,318722.71,2023-02-03 20:59:59.999,7802672.64410000,8495,157089.99000000,3845925.69160000,0
2023-02-03 21:00:00,24.48,24.57,24.41,24.51,55430.58,2023-02-03 21:59:59.999,1358391.21870000,3116,28027.86000000,687016.48090000,0
2023-02-03 22:00:00,24.51,24.75,24.5,24.7,93248.8,2023-02-03 22:59:59.999,2294479.92120000,4358,50451.15000000,1241834.41360000,0
2023-02-03 23:00:00,24.7,24.81,24.65,24.69,89047.48,2023-02-03 23:59:59.999,2201736.17460000,3826,47684.59000000,1178961.08960000,0
2023-02-04 00:00:00,24.69,24.82,24.57,24.64,119418.47,2023-02-04 00:59:59.999,2947867.74940000,4598,55059.29000000,1359223.15570000,0
2023-02-04 01:00:00,24.65,24.7,24.47,24.51,82052.65,2023-02-04 01:59:59.999,2017908.65500000,3336,39757.29000000,977958.78660000,0
2023-02-04 02:00:00,24.51,24.57,24.42,24.57,60067.97,2023-02-04 02:59:59.999,1471723.69020000,3079,31564.70000000,773539.90950000,0
2023-02-04 03:00:00,24.57,24.58,24.43,24.46,53310.12,2023-02-04 03:59:59.999,1306155.58870000,3001,24273.06000000,594937.03530000,0
2023-02-04 04:00:00,24.46,24.51,24.42,24.46,42812.54,2023-02-04 04:59:59.999,1047211.13530000,1775,20872.97000000,510519.50200000,0
2023-02-04 05:00:00,24.46,24.46,24.32,24.41,56087.49,2023-02-04 05:59:59.999,1367317.53860000,2765,25955.43000000,632736.19500000,0
2023-02-04 06:00:00,24.41,24.52,24.29,24.49,72371.1,2023-02-04 06:59:59.999,1767416.61420000,2708,31806.72000000,776848.55720000,0
2023-02-04 07:00:00,24.49,24.53,24.45,24.5,48515.43,2023-02-04 07:59:59.999,1188347.23550000,1842,22191.97000000,543579.13040000,0
2023-02-04 08:00:00,24.51,24.51,24.43,24.44,45853.92,2023-02-04 08:59:59.999,1122791.34550000,1734,22244.97000000,544789.33500000,0
2023-02-04 09:00:00,24.44,24.54,24.41,24.52,39293.68,2023-02-04 09:59:59.999,962417.84710000,1914,19913.75000000,487849.23900000,0
2023-02-04 10:00:00,24.51,24.58,24.5,24.52,56209.32,2023-02-04 10:59:59.999,1379751.96210000,1936,22604.22000000,554824.21300000,0
2023-02-04 11:00:00,24.53,24.6,24.52,24.58,49209.0,2023-02-04 11:59:59.999,1208879.09140000,1987,28261.08000000,694253.26050000,0
2023-02-04 12:00:00,24.59,24.66,24.54,24.65,46916.95,2023-02-04 12:59:59.999,1154173.81560000,2563,24519.99000000,603356.23240000,0
2023-02-04 13:00:00,24.64,24.95,24.64,24.83,178742.59,2023-02-04 13:59:59.999,4437808.85940000,7839,98455.35000000,2444536.65330000,0
2023-02-04 14:00:00,24.83,24.86,24.68,24.79,62313.02,2023-02-04 14:59:59.999,1543336.97730000,3070,34447.54000000,853456.89700000,0
2023-02-04 15:00:00,24.8,24.81,24.62,24.71,91044.96,2023-02-04 15:59:59.999,2247587.53270000,3491,30588.14000000,755317.14440000,0
2023-02-04 16:00:00,24.71,24.74,24.51,24.61,144477.42,2023-02-04 16:59:59.999,3553954.22350000,5394,50701.24000000,1247644.34130000,0
2023-02-04 17:00:00,24.61,24.74,24.51,24.72,159471.83,2023-02-04 17:59:59.999,3924844.38650000,4109,72215.00000000,1778224.87300000,0
2023-02-04 18:00:00,24.72,24.8,24.54,24.67,97230.43,2023-02-04 18:59:59.999,2398559.41160000,3674,50394.75000000,1243793.85440000,0
2023-02-04 19:00:00,24.68,24.71,24.62,24.66,44694.37,2023-02-04 19:59:59.999,1102720.29380000,2356,22153.12000000,546587.97790000,0
2023-02-04 20:00:00,24.66,24.75,24.61,24.7,105576.65,2023-02-04 20:59:59.999,2608209.49300000,2732,63724.36000000,1574343.49290000,0
2023-02-04 21:00:00,24.7,24.71,24.57,24.65,88466.8,2023-02-04 21:59:59.999,2178588.65430000,2430,30693.11000000,755885.34120000,0
2023-02-04 22:00:00,24.66,24.74,24.59,24.62,36971.98,2023-02-04 22:59:59.999,911709.94640000,1729,14305.42000000,352730.82570000,0
2023-02-04 23:00:00,24.62,24.68,24.17,24.34,253050.72,2023-02-04 23:59:59.999,6169348.79930000,9245,107554.22000000,2621474.19330000,0
2023-02-05 00:00:00,24.34,24.44,24.1,24.2,206621.78,2023-02-05 00:59:59.999,5009417.83440000,6005,97486.98000000,2363796.31940000,0
2023-02-05 01:00:00,24.2,24.31,24.15,24.26,88547.18,2023-02-05 01:59:59.999,2145364.15820000,3034,46268.48000000,1121164.02270000,0
2023-02-05 02:00:00,24.27,24.4,24.15,24.15,122534.66,2023-02-05 02:59:59.999,2975851.98450000,3149,63683.80000000,1547363.28920000,0
2023-02-05 03:00:00,24.16,24.3,24.05,24.3,112940.65,2023-02-05 03:59:59.999,2730298.69390000,4028,49407.74000000,1195303.61020000,0
2023-02-05 04:00:00,24.3,24.35,24.25,24.33,46488.36,2023-02-05 04:59:59.999,1129835.49680000,1865,25747.97000000,625855.08150000,0
2023-02-05 05:00:00,24.32,24.41,24.31,24.4,61206.93,2023-02-05 05:59:59.999,1491534.99970000,2357,35773.56000000,871787.29190000,0
2023-02-05 06:00:00,24.41,24.46,24.32,24.4,74824.55,2023-02-05 06:59:59.999,1825624.88650000,2775,39552.05000000,964976.61660000,0
2023-02-05 07:00:00,24.4,24.44,24.34,24.35,33691.96,2023-02-05 07:59:59.999,821561.94780000,1552,18292.03000000,446051.79280000,0
2023-02-05 08:00:00,24.35,24.44,24.31,24.41,51164.72,2023-02-05 08:59:59.999,1246849.45220000,2138,25057.96000000,610778.42780000,0
2023-02-05 09:00:00,24.41,24.45,24.31,24.32,47381.33,2023-02-05 09:59:59.999,1154874.76090000,1980,18505.66000000,451390.45750000,0
2023-02-05 10:00:00,24.33,24.39,24.24,24.33,141349.84,2023-02-05 10:59:59.999,3433350.52540000,3479,85991.27000000,2088382.04310000,0
2023-02-05 11:00:00,24.32,24.34,24.14,24.19,90474.59,2023-02-05 11:59:59.999,2190441.36140000,3292,34757.01000000,841614.10940000,0
2023-02-05 12:00:00,24.19,24.23,23.1,23.61,821048.85,2023-02-05 12:59:59.999,19476153.65450000,23804,331389.48000000,7859411.95740000,0
2023-02-05 13:00:00,23.61,23.78,23.41,23.65,581790.82,2023-02-05 13:59:59.999,13729663.65990000,15027,254075.56000000,5997331.53620000,0
2023-02-05 14:00:00,23.65,23.8,23.58,23.75,333661.5,2023-02-05 14:59:59.999,7908145.71010000,7103,161531.64000000,3829510.76870000,0
2023-02-05 15:00:00,23.75,23.87,23.6,23.64,245673.08,2023-02-05 15:59:59.999,5829267.41060000,6735,124473.21000000,2953607.36910000,0
2023-02-05 16:00:00,23.64,23.71,23.31,23.35,360626.57,2023-02-05 16:59:59.999,8484888.96400000,8846,167066.28000000,3929241.58120000,0
2023-02-05 17:00:00,23.35,23.57,23.19,23.36,493103.4,2023-02-05 17:59:59.999,11503622.85360000,11916,250662.40000000,5845699.26870000,0
2023-02-05 18:00:00,23.36,23.55,23.28,23.38,162639.07,2023-02-05 18:59:59.999,3808111.12640000,5265,74056.49000000,1734605.32340000,0
2023-02-05 19:00:00,23.38,23.45,23.19,23.37,151564.37,2023-02-05 19:59:59.999,3539287.67480000,4719,71170.07000000,1661696.96820000,0
2023-02-05 20:00:00,23.37,23.45,23.23,23.28,162881.52,2023-02-05 20:59:59.999,3797121.02690000,4674,77445.36000000,1805326.07660000,0
2023-02-05 21:00:00,23.28,23.42,23.02,23.41,213271.25,2023-02-05 21:59:59.999,4949330.44130000,7852,100663.57000000,2335886.39020000,0
2023-02-05 22:00:00,23.4,23.68,23.36,23.58,86299.79,2023-02-05 22:59:59.999,2029629.81370000,4379,45673.47000000,1074377.68260000,0
2023-02-05 23:00:00,23.59,23.63,23.42,23.47,132517.82,2023-02-05 23:59:59.999,3114868.08280000,4069,56132.05000000,1319420.04330000,0
2023-02-06 00:00:00,23.46,23.72,23.45,23.67,96300.38,2023-02-06 00:59:59.999,2274392.11360000,3232,51663.92000000,1219965.42830000,0
2023-02-06 01:00:00,23.66,23.72,23.51,23.53,60686.49,2023-02-06 01:59:59.999,1433352.59790000,2306,29276.21000000,691497.62030000,0
2023-02-06 02:00:00,23.54,23.58,23.32,23.33,55334.24,2023-02-06 02:59:59.999,1298781.09180000,2652,26253.70000000,616313.97410000,0
2023-02-06 03:00:00,23.33,23.45,23.25,23.37,81316.8,2023-02-06 03:59:59.999,1902220.05370000,2640,40676.05000000,951659.63320000,0
2023-02-06 04:00:00,23.38,23.46,23.28,23.28,42884.97,2023-02-06 04:59:59.999,1002560.15480000,1859,21211.73000000,495911.87920000,0
2023-02-06 05:00:00,23.29,23.32,22.83,23.12,552720.68,2023-02-06 05:59:59.999,12740358.89380000,13308,233066.10000000,5369060.91800000,0
2023-02-06 06:00:00,23.12,23.21,23.03,23.12,109680.28,2023-02-06 06:59:59.999,2535490.75520000,3299,48856.71000000,1129106.90810000,0
2023-02-06 07:00:00,23.13,23.36,23.07,23.35,87300.82,2023-02-06 07:59:59.999,2030019.01770000,3215,49241.48000000,1145607.36660000,0
2023-02-06 08:00:00,23.35,23.4,23.27,23.32,96196.0,2023-02-06 08:59:59.999,2244777.09860000,3238,36438.41000000,850674.38560000,0
2023-02-06 09:00:00,23.32,23.4,23.26,23.29,65705.64,2023-02-06 09:59:59.999,1532975.19110000,2029,34221.29000000,798746.90940000,0
2023-02-06 10:00:00,23.29,23.33,23.18,23.25,36913.69,2023-02-06 10:59:59.999,858023.79740000,2000,17910.05000000,416428.87910000,0
2023-02-06 11:00:00,23.26,23.4,23.05,23.32,96238.79,2023-02-06 11:59:59.999,2230772.36190000,4042,46439.92000000,1076899.12000000,0
2023-02-06 12:00:00,23.32,23.4,23.11,23.28,156985.7,2023-02-06 12:59:59.999,3651815.48010000,4905,68195.48000000,1586708.23350000,0
2023-02-06 13:00:00,23.28,23.37,23.1,23.13,90758.3,2023-02-06 13:59:59.999,2106983.37580000,2934,34857.21000000,809191.81680000,0
2023-02-06 14:00:00,23.13,23.27,22.98,23.08,205235.24,2023-02-06 14:59:59.999,4741784.95650000,6329,108727.61000000,2512199.67920000,0
2023-02-06 15:00:00,23.09,23.5,22.81,23.47,260571.89,2023-02-06 15:59:59.999,6016561.54780000,10494,128394.74000000,2968625.83390000,0
2023-02-06 16:00:00,23.47,23.6,23.23,23.28,379289.82,2023-02-06 16:59:59.999,8900663.49210000,9939,208202.62000000,4884778.70110000,0
2023-02-06 17:00:00,23.27,23.35,23.15,23.3,114569.02,2023-02-06 17:59:59.999,2663999.85410000,3930,56497.06000000,1313649.47520000,0
2023-02-06 18:00:00,23.3,23.4,23.18,23.33,91483.68,2023-02-06 18:59:59.999,2129323.54930000,3306,42382.28000000,986516.88930000,0
2023-02-06 19:00:00,23.32,23.49,23.27,23.37,92980.97,2023-02-06 19:59:59.999,2172649.53430000,3500,55244.19000000,1291111.26840000,0
2023-02-06 20:00:00,23.37,23.37,23.22,23.25,64673.83,2023-02-06 20:59:59.999,1505780.28320000,2209,29744.24000000,692431.97220000,0
2023-02-06 21:00:00,23.24,23.25,22.93,23.05,101960.16,2023-02-06 21:59:59.999,2352594.18030000,5091,40583.13000000,936670.31670000,0
2023-02-06 22:00:00,23.04,23.16,22.96,23.0,98142.72,2023-02-06 22:59:59.999,2262045.58740000,3128,52238.45000000,1204144.76390000,0
2023-02-06 23:00:00,23.0,23.02,22.45,22.66,554899.27,2023-02-06 23:59:59.999,12574264.92670000,14745,246423.43000000,5582901.99600000,0
2023-02-07 00:00:00,22.65,22.78,22.54,22.7,146265.03,2023-02-07 00:59:59.999,3314025.16420000,4519,72043.91000000,1632277.35620000,0
2023-02-07 01:00:00,22.69,22.99,22.68,22.95,79255.15,2023-02-07 01:59:59.999,1811670.45130000,3461,39202.27000000,896177.70860000,0
2023-02-07 02:00:00,22.96,23.1,22.86,23.1,70956.15,2023-02-07 02:59:59.999,1629782.93180000,2797,38025.20000000,873583.17130000,0
2023-02-07 03:00:00,23.1,23.17,23.01,23.06,77831.23,2023-02-07 03:59:59.999,1796687.93160000,2629,38634.29000000,891820.54330000,0
2023-02-07 04:00:00,23.06,23.15,23.03,23.03,51136.79,2023-02-07 04:59:59.999,1179870.52920000,1995,25450.48000000,587189.14120000,0
2023-02-07 05:00:00,23.04,23.16,23.03,23.11,54684.16,2023-02-07 05:59:59.999,1263705.82700000,1943,33101.52000000,765118.26170000,0
2023-02-07 06:00:00,23.12,23.31,23.09,23.2,171336.47,2023-02-07 06:59:59.999,3977607.58710000,4089,98920.37000000,2295728.18610000,0
2023-02-07 07:00:00,23.21,23.36,23.15,23.22,77901.13,2023-02-07 07:59:59.999,1812016.10890000,2989,41911.87000000,974887.43980000,0
2023-02-07 08:00:00,23.21,23.25,23.1,23.12,68351.84,2023-02-07 08:59:59.999,1582792.31540000,2463,30700.74000000,711025.51540000,0
2023-02-07 09:00:00,23.12,23.42,23.12,23.33,197013.41,2023-02-07 09:59:59.999,4593824.51280000,5255,97840.43000000,2281538.40100000,0
2023-02-07 10:00:00,23.33,23.43,23.27,23.35,91929.5,2023-02-07 10:59:59.999,2146771.95090000,3282,46594.51000000,1088112.43460000,0
2023-02-07 11:00:00,23.34,23.45,23.33,23.35,96812.25,2023-02-07 11:59:59.999,2263752.66990000,3230,46732.45000000,1092776.82680000,0
2023-02-07 12:00:00,23.34,23.43,23.28,23.39,83709.73,2023-02-07 12:59:59.999,1954642.99340000,3020,38462.86000000,898290.91940000,0
2023-02-07 13:00:00,23.39,23.41,23.17,23.28,100014.5,2023-02-07 13:59:59.999,2327843.84990000,3424,46941.23000000,1092448.07100000,0
2023-02-07 14:00:00,23.28,23.28,23.13,23.16,157814.26,2023-02-07 14:59:59.999,3662669.27680000,4228,74778.99000000,1735131.24600000,0
2023-02-07 15:00:00,23.16,23.16,22.94,23.03,237493.1,2023-02-07 15:59:59.999,5478294.90770000,6302,121963.83000000,2813876.41070000,0
2023-02-07 16:00:00,23.02,23.13,22.87,23.0,181820.75,2023-02-07 16:59:59.999,4181591.97340000,5285,78765.07000000,1811640.46520000,0
2023-02-07 17:00:00,23.01,23.73,22.76,23.67,504861.32,2023-02-07 17:59:59.999,11756923.48990000,16387,278233.55000000,6485405.39020000,0
2023-02-07 18:00:00,23.67,23.86,22.59,22.97,1097234.77,2023-02-07 18:59:59.999,25377887.43940000,30693,502953.26000000,11635629.66490000,0
2023-02-07 19:00:00,22.97,23.29,22.94,23.27,368598.87,2023-02-07 19:59:59.999,8540175.53930000,9302,186918.56000000,4331353.25110000,0
