timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-06-03 12:00:00,21.17,21.25,21.08,21.25,159738.98,2023-06-03 15:59:59.999,3378915.04970000,5450,78801.16000000,1667101.51330000,0
2023-06-03 16:00:00,21.24,21.35,21.04,21.06,256335.37,2023-06-03 19:59:59.999,5426595.12750000,8515,122625.10000000,2597094.19160000,0
2023-06-03 20:00:00,21.06,21.19,20.95,21.19,152803.86,2023-06-03 23:59:59.999,3217291.39180000,5781,75954.06000000,1600232.15020000,0
2023-06-04 00:00:00,21.19,21.31,21.03,21.25,178125.0,2023-06-04 03:59:59.999,3774609.94350000,4974,97725.69000000,2071476.57080000,0
2023-06-04 04:00:00,21.26,21.82,21.22,21.6,467105.42,2023-06-04 07:59:59.999,10053087.30300000,21876,253496.19000000,5452485.14750000,0
2023-06-04 08:00:00,21.61,21.73,21.46,21.7,233189.21,2023-06-04 11:59:59.999,5036274.11740000,8633,135277.21000000,2923164.65370000,0
2023-06-04 12:00:00,21.7,22.15,21.69,22.05,803005.69,2023-06-04 15:59:59.999,17635918.30880000,33465,463532.70000000,10179223.02050000,0
2023-06-04 16:00:00,22.04,22.29,21.9,22.21,571231.3,2023-06-04 19:59:59.999,12652015.10200000,24506,269233.19000000,5966418.45810000,0
2023-06-04 20:00:00,22.21,22.3,21.78,21.82,547350.54,2023-06-04 23:59:59.999,12084026.92650000,20197,282347.66000000,6236364.68230000,0
2023-06-05 00:00:00,21.83,22.06,21.51,21.54,689128.61,2023-06-05 03:59:59.999,14993732.13930000,26128,339343.41000000,7384924.13060000,0
2023-06-05 04:00:00,21.53,21.69,21.39,21.66,434249.93,2023-06-05 07:59:59.999,9351920.02870000,16018,217976.96000000,4696303.36690000,0
2023-06-05 08:00:00,21.66,21.69,21.5,21.6,398652.16,2023-06-05 11:59:59.999,8602171.41940000,11804,193496.03000000,4176633.45630000,0
2023-06-05 12:00:00,21.61,21.61,19.84,19.93,1768310.01,2023-06-05 15:59:59.999,37039876.19430000,65932,882246.71000000,18515835.80960000,0
2023-06-05 16:00:00,19.92,20.58,19.03,20.03,2406807.45,2023-06-05 19:59:59.999,47995482.21230000,92382,1162102.05000000,23187161.11380000,0
2023-06-05 20:00:00,20.03,20.14,19.67,20.0,517892.08,2023-06-05 23:59:59.999,10331222.55570000,23867,253363.43000000,5056036.26270000,0
2023-06-06 00:00:00,20.01,20.03,19.71,20.0,344591.76,2023-06-06 03:59:59.999,6858293.95970000,10924,176089.88000000,3507093.44790000,0
2023-06-06 04:00:00,19.99,20.12,19.86,20.11,433571.68,2023-06-06 07:59:59.999,8662625.18470000,16349,222922.74000000,4454807.88790000,0
2023-06-06 08:00:00,20.1,20.12,19.82,19.88,249819.3,2023-06-06 11:59:59.999,4995280.19190000,21602,123364.14000000,2467732.51360000,0
2023-06-06 12:00:00,19.88,20.08,19.23,19.94,1742366.29,2023-06-06 15:59:59.999,34353152.38690000,54812,858011.58000000,16923013.02120000,0
2023-06-06 16:00:00,19.95,20.66,19.91,20.59,1111256.32,2023-06-06 19:59:59.999,22459238.96990000,30455,582886.77000000,11778284.91050000,0
2023-06-06 20:00:00,20.58,20.7,20.23,20.38,501928.79,2023-06-06 23:59:59.999,10241435.76850000,16983,254074.57000000,5184545.07710000,0
2023-06-07 00:00:00,20.38,20.53,20.01,20.15,454245.96,2023-06-07 03:59:59.999,9199201.48220000,14031,206415.82000000,4181034.09700000,0
2023-06-07 04:00:00,20.15,20.25,19.96,20.01,246392.05,2023-06-07 07:59:59.999,4952722.45210000,8049,108937.14000000,2190408.53440000,0
2023-06-07 08:00:00,20.01,20.1,19.57,19.95,558764.76,2023-06-07 11:59:59.999,11091039.85910000,19130,273022.47000000,5418890.47490000,0
2023-06-07 12:00:00,19.95,19.96,19.22,19.32,849311.26,2023-06-07 15:59:59.999,16566181.32570000,28282,419826.29000000,8196864.38190000,0
2023-06-07 16:00:00,19.32,19.32,18.6,18.97,1109052.79,2023-06-07 19:59:59.999,21054891.18830000,39471,533462.64000000,10128297.17060000,0
2023-06-07 20:00:00,18.98,18.99,18.5,18.64,624504.13,2023-06-07 23:59:59.999,11700455.97210000,22126,287922.52000000,5394919.75400000,0
2023-06-08 00:00:00,18.64,18.88,18.23,18.47,535075.34,2023-06-08 03:59:59.999,9939473.91270000,19802,244819.96000000,4550996.39440000,0
2023-06-08 04:00:00,18.47,18.78,18.39,18.64,442998.18,2023-06-08 07:59:59.999,8232694.66950000,16144,225579.02000000,4193223.19220000,0
2023-06-08 08:00:00,18.65,18.83,18.55,18.79,417705.8,2023-06-08 11:59:59.999,7804028.58660000,13747,196650.69000000,3674494.29880000,0
2023-06-08 12:00:00,18.79,19.0,18.71,18.92,635932.82,2023-06-08 15:59:59.999,11995127.26950000,23208,312198.16000000,5888980.68290000,0
2023-06-08 16:00:00,18.92,18.93,18.56,18.86,345472.9,2023-06-08 19:59:59.999,6465986.30760000,13274,150423.81000000,2815511.54510000,0
2023-06-08 20:00:00,18.85,19.11,18.82,18.89,292528.97,2023-06-08 23:59:59.999,5546245.53800000,10283,138617.06000000,2629700.11510000,0
2023-06-09 00:00:00,18.88,18.92,18.59,18.76,312752.98,2023-06-09 03:59:59.999,5862840.15400000,10233,151057.65000000,2831714.12880000,0
2023-06-09 04:00:00,18.76,18.81,18.47,18.59,256051.16,2023-06-09 07:59:59.999,4779180.11270000,9097,109823.86000000,2049786.50750000,0
2023-06-09 08:00:00,18.58,19.37,18.55,19.27,582950.85,2023-06-09 11:59:59.999,11107432.16650000,19030,309885.26000000,5903376.73140000,0
2023-06-09 12:00:00,19.27,19.33,18.49,18.7,908627.02,2023-06-09 15:59:59.999,17220168.84570000,24922,410819.06000000,7791641.92700000,0
2023-06-09 16:00:00,18.71,18.71,17.22,17.39,1651999.16,2023-06-09 19:59:59.999,29691200.06530000,55021,770087.53000000,13839758.28200000,0
2023-06-09 20:00:00,17.39,17.75,17.11,17.4,1043074.32,2023-06-09 23:59:59.999,18173741.98510000,33576,555415.30000000,9680055.12970000,0
2023-06-10 00:00:00,17.4,17.43,16.03,16.29,2170498.45,2023-06-10 03:59:59.999,36332343.08280000,71575,1055096.80000000,17667781.69450000,0
2023-06-10 04:00:00,16.29,16.47,12.8,14.42,6671106.66,2023-06-10 07:59:59.999,96089753.80430000,245049,3218203.02000000,46338482.77650000,0
2023-06-10 08:00:00,14.42,15.07,14.25,14.92,2342382.28,2023-06-10 11:59:59.999,34448925.99660000,64514,1191454.63000000,17529327.82620000,0
2023-06-10 12:00:00,14.92,14.93,14.42,14.77,1834029.69,2023-06-10 15:59:59.999,26968216.76080000,46200,958803.04000000,14102619.05820000,0
2023-06-10 16:00:00,14.77,15.87,14.52,15.32,3044008.0,2023-06-10 19:59:59.999,46208222.22130000,87961,1574662.52000000,23905567.81880000,0
2023-06-10 20:00:00,15.33,15.89,15.19,15.61,1149709.75,2023-06-10 23:59:59.999,17852208.05830000,31585,605749.72000000,9398662.67710000,0
2023-06-11 00:00:00,15.61,15.79,15.39,15.57,791933.25,2023-06-11 03:59:59.999,12349732.66280000,25335,402638.31000000,6280455.18860000,0
2023-06-11 04:00:00,15.57,15.73,15.28,15.4,828634.44,2023-06-11 07:59:59.999,12869819.20360000,26861,398781.87000000,6195247.53110000,0
2023-06-11 08:00:00,15.4,15.71,15.29,15.53,815840.74,2023-06-11 11:59:59.999,12622141.93420000,26606,415729.38000000,6433546.33620000,0
2023-06-11 12:00:00,15.53,15.68,15.11,15.22,1002163.41,2023-06-11 15:59:59.999,15396324.08720000,25995,509018.20000000,7823340.25110000,0
2023-06-11 16:00:00,15.22,16.18,15.14,16.0,1607186.07,2023-06-11 19:59:59.999,25130432.08590000,42291,860781.98000000,13462792.74390000,0
2023-06-11 20:00:00,16.0,16.15,15.37,15.55,1018259.37,2023-06-11 23:59:59.999,16081809.50450000,24878,516719.56000000,8167272.11690000,0
2023-06-12 00:00:00,15.55,15.6,14.9,15.1,1049700.32,2023-06-12 03:59:59.999,15994993.98250000,27985,511301.73000000,7791771.42180000,0
2023-06-12 04:00:00,15.09,15.31,15.0,15.09,546058.13,2023-06-12 07:59:59.999,8288714.20680000,15184,260141.03000000,3950936.70900000,0
2023-06-12 08:00:00,15.09,15.69,15.02,15.4,927888.33,2023-06-12 11:59:59.999,14330930.72390000,25795,497603.75000000,7688139.76330000,0
2023-06-12 12:00:00,15.4,15.47,15.14,15.2,681627.74,2023-06-12 15:59:59.999,10421127.40920000,22159,322806.74000000,4937980.43400000,0
2023-06-12 16:00:00,15.2,15.33,14.74,14.96,1223559.27,2023-06-12 19:59:59.999,18361157.08320000,33808,579238.21000000,8692690.40240000,0
2023-06-12 20:00:00,14.95,15.39,14.9,15.19,766524.2,2023-06-12 23:59:59.999,11621911.17650000,18953,391078.78000000,5928265.68650000,0
2023-06-13 00:00:00,15.19,15.52,15.0,15.34,751179.5,2023-06-13 03:59:59.999,11463560.09280000,19450,426265.99000000,6507509.52830000,0
2023-06-13 04:00:00,15.33,15.52,15.12,15.43,442418.86,2023-06-13 07:59:59.999,6785785.99480000,12616,214446.85000000,3291363.65300000,0
2023-06-13 08:00:00,15.43,15.69,15.35,15.64,875317.11,2023-06-13 11:59:59.999,13581469.58270000,24292,449159.85000000,6972231.19330000,0
2023-06-13 12:00:00,15.63,16.0,14.76,14.8,1661885.08,2023-06-13 15:59:59.999,25461536.89520000,52643,798579.29000000,12252895.16760000,0
2023-06-13 16:00:00,14.8,15.16,14.78,14.97,641699.19,2023-06-13 19:59:59.999,9595994.02900000,17354,340211.74000000,5088473.46740000,0
2023-06-13 20:00:00,14.97,15.08,14.86,15.04,441774.53,2023-06-13 23:59:59.999,6612721.50290000,11030,229618.46000000,3437607.04650000,0
2023-06-14 00:00:00,15.03,15.3,14.92,15.25,320893.14,2023-06-14 03:59:59.999,4856546.62260000,11463,167415.98000000,2533453.16970000,0
2023-06-14 04:00:00,15.24,15.27,15.0,15.05,334905.19,2023-06-14 07:59:59.999,5058015.08450000,10332,152332.03000000,2300319.70130000,0
2023-06-14 08:00:00,15.06,15.24,15.04,15.2,243405.9,2023-06-14 11:59:59.999,3690923.37800000,7707,130074.12000000,1972912.85550000,0
2023-06-14 12:00:00,15.21,15.29,15.01,15.11,388275.89,2023-06-14 15:59:59.999,5875906.69560000,12106,189408.27000000,2867665.01660000,0
2023-06-14 16:00:00,15.1,15.37,14.87,15.09,1149352.7,2023-06-14 19:59:59.999,17421762.25700000,31752,613770.62000000,9306539.34590000,0
2023-06-14 20:00:00,15.09,15.13,14.06,14.48,1542058.71,2023-06-14 23:59:59.999,22265707.02010000,46400,747447.39000000,10788659.45970000,0
2023-06-15 00:00:00,14.49,15.08,14.42,14.92,764581.35,2023-06-15 03:59:59.999,11265943.91290000,19737,411062.05000000,6053869.06270000,0
2023-06-15 04:00:00,14.92,14.93,14.64,14.81,594431.01,2023-06-15 07:59:59.999,8788178.72890000,17668,248770.20000000,3678843.39610000,0
2023-06-15 08:00:00,14.81,14.92,14.45,14.65,915690.6,2023-06-15 11:59:59.999,13414650.78580000,30610,292235.19000000,4288359.40940000,0
2023-06-15 12:00:00,14.66,14.79,14.37,14.48,867353.88,2023-06-15 15:59:59.999,12655703.25770000,29576,392231.13000000,5728708.43490000,0
2023-06-15 16:00:00,14.48,14.82,14.18,14.77,875232.39,2023-06-15 19:59:59.999,12683776.43250000,31554,436179.76000000,6320804.15450000,0
2023-06-15 20:00:00,14.76,15.07,14.59,14.77,683359.62,2023-06-15 23:59:59.999,10148346.98760000,21061,350788.70000000,5210392.20430000,0
2023-06-16 00:00:00,14.78,14.87,14.63,14.8,199437.33,2023-06-16 03:59:59.999,2941698.78810000,11023,102815.06000000,1516655.31030000,0
2023-06-16 04:00:00,14.8,14.99,14.78,14.85,273870.18,2023-06-16 07:59:59.999,4077435.59490000,10111,144657.21000000,2154886.32990000,0
2023-06-16 08:00:00,14.85,14.95,14.53,14.56,364101.39,2023-06-16 11:59:59.999,5358070.22830000,13579,154012.60000000,2265364.55020000,0
2023-06-16 12:00:00,14.57,15.09,14.38,15.0,799198.72,2023-06-16 15:59:59.999,11783493.11530000,26755,391902.69000000,5784020.90790000,0
2023-06-16 16:00:00,15.01,15.47,14.89,15.28,845195.46,2023-06-16 19:59:59.999,12844316.88870000,27325,432495.01000000,6572686.62270000,0
2023-06-16 20:00:00,15.28,15.44,15.22,15.31,328087.01,2023-06-16 23:59:59.999,5027004.74550000,11274,160351.69000000,2457043.74530000,0
2023-06-17 00:00:00,15.32,15.43,15.16,15.42,255876.03,2023-06-17 03:59:59.999,3914831.56740000,12253,134375.89000000,2058189.59450000,0
2023-06-17 04:00:00,15.42,16.12,15.36,15.85,1020170.96,2023-06-17 07:59:59.999,16169931.14980000,32988,566285.38000000,8965683.65360000,0
2023-06-17 08:00:00,15.86,15.95,15.72,15.77,369614.13,2023-06-17 11:59:59.999,5852173.89040000,12453,182693.61000000,2893281.08010000,0
2023-06-17 12:00:00,15.76,15.92,15.56,15.65,396788.84,2023-06-17 15:59:59.999,6241516.31150000,14973,183384.62000000,2885237.34960000,0
2023-06-17 16:00:00,15.65,15.79,15.62,15.65,295594.9,2023-06-17 19:59:59.999,4641078.50630000,10705,115653.23000000,1816159.13980000,0
2023-06-17 20:00:00,15.66,15.77,15.59,15.64,162276.54,2023-06-17 23:59:59.999,2543539.90130000,6912,77436.12000000,1213999.23600000,0
2023-06-18 00:00:00,15.65,15.67,15.41,15.59,235421.36,2023-06-18 03:59:59.999,3657147.45520000,11451,110899.85000000,1722915.00490000,0
2023-06-18 04:00:00,15.59,15.7,15.47,15.59,193453.09,2023-06-18 07:59:59.999,3018059.93080000,8707,101329.21000000,1580928.02350000,0
2023-06-18 08:00:00,15.59,15.75,15.5,15.72,184944.74,2023-06-18 11:59:59.999,2891237.80440000,8919,84945.85000000,1328606.12430000,0
2023-06-18 12:00:00,15.73,15.79,15.61,15.72,179029.69,2023-06-18 15:59:59.999,2812043.22830000,9471,86226.20000000,1354543.36860000,0
2023-06-18 16:00:00,15.71,15.83,15.68,15.81,184564.83,2023-06-18 19:59:59.999,2909973.34930000,6303,104496.33000000,1647955.56210000,0
2023-06-18 20:00:00,15.82,15.84,15.28,15.45,626274.73,2023-06-18 23:59:59.999,9700379.48110000,19974,312351.46000000,4836112.96110000,0
2023-06-19 00:00:00,15.45,15.58,15.34,15.49,216399.13,2023-06-19 03:59:59.999,3349176.65400000,8102,128554.63000000,1989083.66200000,0
2023-06-19 04:00:00,15.48,15.54,15.41,15.48,157439.88,2023-06-19 07:59:59.999,2434961.23780000,5712,70100.77000000,1084152.24870000,0
2023-06-19 08:00:00,15.48,15.57,15.41,15.56,135135.73,2023-06-19 11:59:59.999,2091311.48800000,5871,68172.79000000,1055013.17680000,0
2023-06-19 12:00:00,15.57,15.7,15.45,15.56,259378.06,2023-06-19 15:59:59.999,4039304.38170000,9669,125636.37000000,1956952.18660000,0
2023-06-19 16:00:00,15.56,15.98,15.43,15.85,750752.4,2023-06-19 19:59:59.999,11796433.85820000,30594,419636.22000000,6594900.53270000,0
2023-06-19 20:00:00,15.85,16.14,15.79,16.1,371213.07,2023-06-19 23:59:59.999,5919513.29580000,13380,202306.85000000,3228146.45660000,0
2023-06-20 00:00:00,16.1,16.3,16.0,16.02,522971.71,2023-06-20 03:59:59.999,8447110.31430000,19568,268827.93000000,4342486.14580000,0
2023-06-20 04:00:00,16.03,16.13,15.92,15.98,183218.59,2023-06-20 07:59:59.999,2931246.01940000,7554,87229.05000000,1395640.05610000,0
2023-06-20 08:00:00,15.97,15.98,15.8,15.93,203978.92,2023-06-20 11:59:59.999,3239983.97080000,9945,96905.22000000,1539662.12040000,0
2023-06-20 12:00:00,15.93,16.1,15.73,15.95,479913.49,2023-06-20 15:59:59.999,7627489.75030000,17587,242510.36000000,3855636.56450000,0
2023-06-20 16:00:00,15.95,16.5,15.85,16.36,1085312.22,2023-06-20 19:59:59.999,17622562.15940000,38713,557997.63000000,9059702.84760000,0
2023-06-20 20:00:00,16.36,16.69,16.28,16.64,530186.79,2023-06-20 23:59:59.999,8731429.43670000,21956,271014.65000000,4463793.56150000,0
2023-06-21 00:00:00,16.65,17.21,16.56,16.76,850664.58,2023-06-21 03:59:59.999,14372690.67280000,30362,424743.30000000,7176385.62980000,0
2023-06-21 04:00:00,16.76,16.97,16.7,16.83,466731.33,2023-06-21 07:59:59.999,7845375.80610000,14799,230708.19000000,3878550.70040000,0
2023-06-21 08:00:00,16.82,16.9,16.64,16.79,404857.25,2023-06-21 11:59:59.999,6789595.57930000,12683,211590.28000000,3549105.98140000,0
2023-06-21 12:00:00,16.79,17.09,16.54,16.89,910940.25,2023-06-21 15:59:59.999,15292665.56590000,29291,440080.38000000,7391479.40890000,0
2023-06-21 16:00:00,16.88,17.29,16.81,17.12,1039760.65,2023-06-21 19:59:59.999,17734019.87950000,37855,533501.67000000,9102848.87720000,0
2023-06-21 20:00:00,17.13,17.4,16.95,17.23,473964.93,2023-06-21 23:59:59.999,8140624.35420000,16156,221252.44000000,3803020.94780000,0
2023-06-22 00:00:00,17.23,17.75,17.17,17.53,537548.16,2023-06-22 03:59:59.999,9425058.66420000,20902,270551.41000000,4744788.78610000,0
2023-06-22 04:00:00,17.54,17.56,17.14,17.37,582986.86,2023-06-22 07:59:59.999,10109878.46080000,16964,260423.39000000,4516398.64950000,0
2023-06-22 08:00:00,17.38,17.4,16.62,16.86,927245.76,2023-06-22 11:59:59.999,15823837.89130000,28700,399043.55000000,6810691.43690000,0
2023-06-22 12:00:00,16.85,17.16,16.66,16.9,696861.99,2023-06-22 15:59:59.999,11787719.86170000,23267,323096.31000000,5466982.93530000,0
2023-06-22 16:00:00,16.89,17.11,16.79,16.93,522943.93,2023-06-22 19:59:59.999,8851896.64890000,17916,300943.69000000,5094043.01260000,0
2023-06-22 20:00:00,16.94,16.95,16.57,16.62,279725.73,2023-06-22 23:59:59.999,4682816.74240000,10229,117516.85000000,1968338.12940000,0
2023-06-23 00:00:00,16.62,16.8,16.52,16.78,330719.21,2023-06-23 03:59:59.999,5506537.67350000,10592,155896.20000000,2597987.78460000,0
2023-06-23 04:00:00,16.78,16.86,16.68,16.78,246313.44,2023-06-23 07:59:59.999,4130660.11870000,7785,111134.23000000,1864163.24020000,0
2023-06-23 08:00:00,16.78,16.84,16.54,16.59,349403.13,2023-06-23 11:59:59.999,5823611.75200000,12218,165662.30000000,2761151.01660000,0
2023-06-23 12:00:00,16.6,17.05,16.16,16.98,1625839.21,2023-06-23 15:59:59.999,26903009.69890000,49216,839684.86000000,13883717.73990000,0
2023-06-23 16:00:00,16.98,17.27,16.81,17.13,1607547.4,2023-06-23 19:59:59.999,27403328.85090000,48448,766197.38000000,13065379.71430000,0
2023-06-23 20:00:00,17.12,17.53,16.92,17.13,691774.13,2023-06-23 23:59:59.999,11916226.82660000,24732,342452.44000000,5898527.68560000,0
2023-06-24 00:00:00,17.14,17.53,17.05,17.37,742167.58,2023-06-24 03:59:59.999,12841283.73310000,25083,380578.54000000,6585625.64850000,0
2023-06-24 04:00:00,17.37,17.42,17.02,17.07,340440.11,2023-06-24 07:59:59.999,5870911.19370000,12038,146535.80000000,2527315.59500000,0
2023-06-24 08:00:00,17.07,17.32,17.06,17.21,260157.54,2023-06-24 11:59:59.999,4476695.19360000,8776,140314.17000000,2414214.30120000,0
2023-06-24 12:00:00,17.22,17.39,16.5,16.62,799507.85,2023-06-24 15:59:59.999,13518102.87460000,32508,374509.95000000,6325859.42180000,0
2023-06-24 16:00:00,16.62,16.8,16.42,16.69,502835.34,2023-06-24 19:59:59.999,8362331.60420000,18983,252221.17000000,4195579.20380000,0
2023-06-24 20:00:00,16.69,16.69,16.37,16.64,263593.47,2023-06-24 23:59:59.999,4365569.25540000,9494,124539.77000000,2063098.53230000,0
2023-06-25 00:00:00,16.64,16.99,16.57,16.98,294209.85,2023-06-25 03:59:59.999,4933334.85310000,15233,160085.12000000,2685617.23770000,0
2023-06-25 04:00:00,16.98,17.37,16.92,17.28,515245.18,2023-06-25 07:59:59.999,8805856.88380000,20840,243217.40000000,4157445.79440000,0
2023-06-25 08:00:00,17.27,17.38,17.02,17.24,497076.26,2023-06-25 11:59:59.999,8552610.99960000,18946,235789.66000000,4057942.30110000,0
2023-06-25 12:00:00,17.25,17.3,16.76,17.12,697444.8,2023-06-25 15:59:59.999,11872826.30730000,24965,340215.43000000,5790056.54510000,0
2023-06-25 16:00:00,17.12,17.28,16.88,16.99,498760.16,2023-06-25 19:59:59.999,8525250.07800000,19145,235872.15000000,4033508.95610000,0
2023-06-25 20:00:00,16.98,17.11,16.8,16.96,220305.0,2023-06-25 23:59:59.999,3733278.82690000,10465,109485.48000000,1855969.87350000,0
2023-06-26 00:00:00,16.96,16.97,16.54,16.75,573348.32,2023-06-26 03:59:59.999,9586130.00440000,21293,263443.90000000,4403060.20120000,0
2023-06-26 04:00:00,16.76,17.06,16.61,16.93,320970.17,2023-06-26 07:59:59.999,5410825.72390000,16584,173141.14000000,2919032.63840000,0
2023-06-26 08:00:00,16.93,16.97,16.72,16.92,278045.41,2023-06-26 11:59:59.999,4696179.23700000,11865,131480.07000000,2220801.73000000,0
2023-06-26 12:00:00,16.92,17.12,16.74,16.82,467311.04,2023-06-26 15:59:59.999,7913573.12050000,17225,230648.54000000,3905798.27150000,0
2023-06-26 16:00:00,16.82,16.82,16.09,16.31,968807.2,2023-06-26 19:59:59.999,15861193.19340000,33750,496414.78000000,8121478.13810000,0
2023-06-26 20:00:00,16.31,16.33,15.89,16.27,448110.26,2023-06-26 23:59:59.999,7240630.59670000,18002,230969.42000000,3736070.93590000,0
2023-06-27 00:00:00,16.27,16.5,16.13,16.5,371199.59,2023-06-27 03:59:59.999,6055283.97000000,12338,214967.90000000,3507400.32870000,0
2023-06-27 04:00:00,16.5,16.74,16.35,16.73,397730.05,2023-06-27 07:59:59.999,6570633.13520000,13914,199612.33000000,3299464.14660000,0
2023-06-27 08:00:00,16.74,16.78,16.51,16.69,400367.66,2023-06-27 11:59:59.999,6667524.80990000,14517,196117.19000000,3267011.13070000,0
2023-06-27 12:00:00,16.7,16.83,16.33,16.39,767023.29,2023-06-27 15:59:59.999,12723658.12350000,22368,406220.60000000,6739450.25450000,0
2023-06-27 16:00:00,16.39,16.81,16.34,16.72,505613.43,2023-06-27 19:59:59.999,8426676.69370000,14765,267162.78000000,4451793.56280000,0
2023-06-27 20:00:00,16.71,16.93,16.48,16.63,509173.43,2023-06-27 23:59:59.999,8501904.36560000,16290,222001.31000000,3708950.28550000,0
2023-06-28 00:00:00,16.63,16.65,16.12,16.39,792979.43,2023-06-28 03:59:59.999,12940573.83220000,27847,406246.12000000,6629172.75160000,0
2023-06-28 04:00:00,16.39,16.39,15.79,15.98,781858.24,2023-06-28 07:59:59.999,12591547.39610000,23665,365170.49000000,5881074.04960000,0
2023-06-28 08:00:00,15.97,16.23,15.91,16.21,375992.82,2023-06-28 11:59:59.999,6055092.58690000,10542,201381.10000000,3245633.17320000,0
2023-06-28 12:00:00,16.21,16.52,16.08,16.33,709949.14,2023-06-28 15:59:59.999,11551025.79590000,20933,343647.33000000,5592528.08070000,0
2023-06-28 16:00:00,16.33,16.41,15.6,15.9,927361.83,2023-06-28 19:59:59.999,14877610.68230000,31948,373047.40000000,5981826.46720000,0
2023-06-28 20:00:00,15.9,16.1,15.77,15.97,452110.83,2023-06-28 23:59:59.999,7228840.66810000,14786,211025.94000000,3374564.03670000,0
2023-06-29 00:00:00,15.98,16.19,15.87,16.03,280096.33,2023-06-29 03:59:59.999,4490001.98990000,12663,146695.41000000,2352485.68320000,0
2023-06-29 04:00:00,16.03,16.35,16.0,16.26,293099.21,2023-06-29 07:59:59.999,4743423.05490000,14237,164325.48000000,2661083.03650000,0
2023-06-29 08:00:00,16.26,18.28,16.24,18.06,3450492.46,2023-06-29 11:59:59.999,60056613.55260000,117901,1894427.59000000,32925489.54720000,0
2023-06-29 12:00:00,18.06,18.24,17.26,17.68,2119493.8,2023-06-29 15:59:59.999,37613275.08470000,69693,1016583.18000000,18051003.51370000,0
2023-06-29 16:00:00,17.67,17.8,17.52,17.73,916651.78,2023-06-29 19:59:59.999,16200978.38260000,32270,449378.02000000,7943367.55240000,0
2023-06-29 20:00:00,17.73,18.06,17.44,17.99,888418.15,2023-06-29 23:59:59.999,15817740.31790000,34336,456113.27000000,8122807.14630000,0
2023-06-30 00:00:00,18.0,19.08,17.86,18.95,2433543.72,2023-06-30 03:59:59.999,44901493.70510000,89955,1221184.43000000,22537894.67960000,0
2023-06-30 04:00:00,18.96,19.07,18.41,18.8,1319725.44,2023-06-30 07:59:59.999,24778695.64330000,46726,607739.34000000,11416988.65910000,0
2023-06-30 08:00:00,18.79,19.02,18.58,18.88,892280.93,2023-06-30 11:59:59.999,16763353.66890000,33449,411224.79000000,7728709.97800000,0
2023-06-30 12:00:00,18.88,19.56,17.01,18.28,3800730.01,2023-06-30 15:59:59.999,69638356.95480000,144416,1932556.46000000,35431123.56540000,0
2023-06-30 16:00:00,18.28,20.03,18.17,19.1,2329438.45,2023-06-30 19:59:59.999,44779381.75450000,93817,1210723.46000000,23260252.59980000,0
2023-06-30 20:00:00,19.1,19.36,18.81,18.86,678297.94,2023-06-30 23:59:59.999,12920729.78330000,26217,306846.30000000,5848324.42890000,0
2023-07-01 00:00:00,18.85,19.0,18.16,18.3,976594.97,2023-07-01 03:59:59.999,18127601.83510000,38637,389072.53000000,7218781.11660000,0
2023-07-01 04:00:00,18.31,18.48,17.9,18.45,1089805.41,2023-07-01 07:59:59.999,19793776.60250000,38121,571826.27000000,10393454.14390000,0
2023-07-01 08:00:00,18.44,18.51,18.19,18.33,458176.87,2023-07-01 11:59:59.999,8413396.00660000,24088,206707.13000000,3797090.28230000,0
2023-07-01 12:00:00,18.34,18.57,18.25,18.44,431568.59,2023-07-01 15:59:59.999,7951218.30910000,16678,213801.98000000,3941078.36000000,0
2023-07-01 16:00:00,18.44,18.49,18.25,18.33,278210.51,2023-07-01 19:59:59.999,5106433.61800000,10692,123636.87000000,2270080.03330000,0
2023-07-01 20:00:00,18.33,18.74,18.33,18.7,280735.58,2023-07-01 23:59:59.999,5184288.23270000,9964,160184.12000000,2960333.94160000,0
2023-07-02 00:00:00,18.7,18.91,18.53,18.76,827666.71,2023-07-02 03:59:59.999,15482995.80890000,34640,403652.82000000,7552940.32410000,0
2023-07-02 04:00:00,18.76,19.5,18.56,19.22,1181714.1,2023-07-02 07:59:59.999,22534399.55750000,47728,576805.69000000,10997491.40320000,0
2023-07-02 08:00:00,19.22,19.41,19.0,19.04,597756.13,2023-07-02 11:59:59.999,11478545.79410000,22041,275375.67000000,5291452.80640000,0
2023-07-02 12:00:00,19.04,19.39,18.77,19.29,1025061.82,2023-07-02 15:59:59.999,19577374.41740000,37678,529249.02000000,10110696.65640000,0
2023-07-02 16:00:00,19.29,19.49,19.07,19.36,631492.36,2023-07-02 19:59:59.999,12196402.01370000,26040,319867.36000000,6179122.41240000,0
2023-07-02 20:00:00,19.37,19.74,19.24,19.45,609083.96,2023-07-02 23:59:59.999,11873563.04820000,29581,311373.95000000,6071752.47900000,0
2023-07-03 00:00:00,19.46,19.66,19.17,19.58,439596.14,2023-07-03 03:59:59.999,8544271.39890000,20254,193492.30000000,3761167.74120000,0
2023-07-03 04:00:00,19.57,19.58,19.23,19.43,379217.62,2023-07-03 07:59:59.999,7368527.77230000,20267,161731.49000000,3142938.86350000,0
2023-07-03 08:00:00,19.42,19.51,19.3,19.47,325870.08,2023-07-03 11:59:59.999,6322957.78170000,15105,146783.54000000,2848871.34580000,0
