timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-03-04 14:00:00,0.3412,0.3415,0.34,0.3403,1522988.3,2023-03-04 14:59:59.999,519062.06412000,1586,654145.00000000,222982.30426000,0
2023-03-04 15:00:00,0.3403,0.3406,0.3394,0.3398,1677343.5,2023-03-04 15:59:59.999,570495.39357000,1740,738264.20000000,251096.01910000,0
2023-03-04 16:00:00,0.3397,0.3403,0.3395,0.3397,1152439.9,2023-03-04 16:59:59.999,391815.62703000,1438,516088.60000000,175479.23109000,0
2023-03-04 17:00:00,0.3397,0.3398,0.3388,0.3389,1536260.6,2023-03-04 17:59:59.999,521237.15330000,1615,813004.30000000,275802.92425000,0
2023-03-04 18:00:00,0.339,0.339,0.3373,0.3383,2621170.3,2023-03-04 18:59:59.999,886668.51304000,2702,1191422.50000000,403064.49932000,0
2023-03-04 19:00:00,0.3384,0.3391,0.3352,0.3356,3972261.4,2023-03-04 19:59:59.999,1338206.66426000,2928,1695089.50000000,570905.51191000,0
2023-03-04 20:00:00,0.3356,0.3359,0.3315,0.3351,7403381.7,2023-03-04 20:59:59.999,2474622.03150000,6512,3805557.10000000,1271746.74862000,0
2023-03-04 21:00:00,0.3352,0.3353,0.3303,0.3323,8799189.3,2023-03-04 21:59:59.999,2930908.50126000,7122,4370449.10000000,1455859.02629000,0
2023-03-04 22:00:00,0.3322,0.3369,0.3306,0.334,3999005.3,2023-03-04 22:59:59.999,1336513.39939000,3714,2156688.50000000,720387.00388000,0
2023-03-04 23:00:00,0.334,0.3367,0.3338,0.3366,3379979.3,2023-03-04 23:59:59.999,1131965.93462000,2305,1451289.90000000,486086.55651000,0
2023-03-05 00:00:00,0.3366,0.337,0.3348,0.337,2296568.0,2023-03-05 00:59:59.999,771603.39511000,2019,1099085.40000000,369308.07512000,0
2023-03-05 01:00:00,0.337,0.3417,0.3363,0.3416,5433688.3,2023-03-05 01:59:59.999,1844647.84864000,5415,2941374.40000000,998616.88743000,0
2023-03-05 02:00:00,0.3417,0.343,0.3352,0.3389,6666198.2,2023-03-05 02:59:59.999,2260285.83476000,6488,2995445.50000000,1015296.84822000,0
2023-03-05 03:00:00,0.339,0.341,0.3389,0.3398,1478006.9,2023-03-05 03:59:59.999,502827.42303000,1651,666107.30000000,226597.73362000,0
2023-03-05 04:00:00,0.3399,0.3414,0.3397,0.3408,1620868.9,2023-03-05 04:59:59.999,551641.01238000,1524,656071.40000000,223344.66911000,0
2023-03-05 05:00:00,0.3409,0.341,0.3395,0.3399,888050.9,2023-03-05 05:59:59.999,302036.47000000,995,444567.50000000,151190.41441000,0
2023-03-05 06:00:00,0.34,0.3403,0.3392,0.3399,789852.4,2023-03-05 06:59:59.999,268438.89251000,1654,364538.60000000,123925.39485000,0
2023-03-05 07:00:00,0.3399,0.3399,0.3387,0.3389,1426825.1,2023-03-05 07:59:59.999,483735.11600000,1265,488506.70000000,165628.79923000,0
2023-03-05 08:00:00,0.3388,0.3389,0.3372,0.3375,1298684.7,2023-03-05 08:59:59.999,439029.80857000,1461,534083.10000000,180510.96549000,0
2023-03-05 09:00:00,0.3375,0.3387,0.3372,0.338,1781605.5,2023-03-05 09:59:59.999,602446.01770000,1375,1191393.90000000,402887.93873000,0
2023-03-05 10:00:00,0.338,0.3396,0.3379,0.3395,1197459.7,2023-03-05 10:59:59.999,405855.25730000,1479,632854.80000000,214558.31893000,0
2023-03-05 11:00:00,0.3395,0.3398,0.3379,0.3384,1407831.4,2023-03-05 11:59:59.999,476881.08995000,1770,512867.10000000,173703.05842000,0
2023-03-05 12:00:00,0.3384,0.3403,0.3382,0.3399,1589808.0,2023-03-05 12:59:59.999,539549.87909000,2145,683459.90000000,231959.52084000,0
2023-03-05 13:00:00,0.34,0.3413,0.3399,0.3402,2466403.6,2023-03-05 13:59:59.999,840041.77313000,3083,1235804.10000000,420916.49439000,0
2023-03-05 14:00:00,0.3403,0.3408,0.339,0.339,1616280.8,2023-03-05 14:59:59.999,548935.78034000,1823,593744.70000000,201587.19281000,0
2023-03-05 15:00:00,0.339,0.34,0.3386,0.3386,1953626.4,2023-03-05 15:59:59.999,662929.46049000,1498,874742.50000000,296893.92233000,0
2023-03-05 16:00:00,0.3387,0.339,0.3372,0.3373,1645490.4,2023-03-05 16:59:59.999,556335.85515000,1834,848744.80000000,287010.09930000,0
2023-03-05 17:00:00,0.3374,0.3386,0.3368,0.3372,2101741.7,2023-03-05 17:59:59.999,709814.19640000,2145,958598.60000000,323685.03741000,0
2023-03-05 18:00:00,0.3372,0.3374,0.3363,0.3365,1524964.6,2023-03-05 18:59:59.999,513839.29409000,1718,766271.90000000,258237.37575000,0
2023-03-05 19:00:00,0.3366,0.3373,0.3357,0.3369,2136837.9,2023-03-05 19:59:59.999,719066.35343000,2310,1065461.30000000,358608.62869000,0
2023-03-05 20:00:00,0.3367,0.3388,0.3367,0.3382,1416564.0,2023-03-05 20:59:59.999,478434.26158000,1377,824152.00000000,278335.77441000,0
2023-03-05 21:00:00,0.3382,0.3405,0.3361,0.3386,4558191.9,2023-03-05 21:59:59.999,1540601.93920000,3607,2087124.10000000,705690.35000000,0
2023-03-05 22:00:00,0.3386,0.3386,0.3366,0.3381,2293077.0,2023-03-05 22:59:59.999,774773.09343000,1841,1243164.70000000,420037.94177000,0
2023-03-05 23:00:00,0.3381,0.3381,0.3346,0.337,3680744.4,2023-03-05 23:59:59.999,1236721.28904000,3352,1481133.30000000,497602.67386000,0
2023-03-06 00:00:00,0.337,0.3387,0.3349,0.338,2754721.9,2023-03-06 00:59:59.999,927980.84453000,2620,1474206.60000000,496611.83962000,0
2023-03-06 01:00:00,0.338,0.3385,0.3322,0.3333,4932432.7,2023-03-06 01:59:59.999,1652303.16304000,4925,2248625.90000000,753335.65028000,0
2023-03-06 02:00:00,0.3333,0.3349,0.3304,0.3346,5733304.5,2023-03-06 02:59:59.999,1906137.98634000,5344,3026153.20000000,1006191.81722000,0
2023-03-06 03:00:00,0.3347,0.3354,0.3345,0.3353,2253719.8,2023-03-06 03:59:59.999,755013.58128000,1664,1080179.10000000,361810.37387000,0
2023-03-06 04:00:00,0.3353,0.3362,0.3336,0.3338,2183362.9,2023-03-06 04:59:59.999,730794.51728000,1911,886074.00000000,296549.62393000,0
2023-03-06 05:00:00,0.3338,0.334,0.3322,0.3332,2287287.4,2023-03-06 05:59:59.999,761749.50040000,2150,1128940.90000000,375944.34723000,0
2023-03-06 06:00:00,0.3332,0.3345,0.3331,0.3338,1561068.6,2023-03-06 06:59:59.999,521086.65266000,1467,745007.20000000,248679.99701000,0
2023-03-06 07:00:00,0.3338,0.3342,0.3326,0.333,1314369.0,2023-03-06 07:59:59.999,438368.85925000,1462,686553.70000000,228993.48462000,0
2023-03-06 08:00:00,0.3331,0.3342,0.3314,0.3341,2218530.9,2023-03-06 08:59:59.999,737999.77867000,2338,1140369.90000000,379389.98150000,0
2023-03-06 09:00:00,0.3341,0.3345,0.3331,0.334,2845831.2,2023-03-06 09:59:59.999,950049.08508000,1955,1637277.80000000,546621.49710000,0
2023-03-06 10:00:00,0.334,0.3347,0.3322,0.3332,2110477.1,2023-03-06 10:59:59.999,703924.12490000,2140,849092.80000000,283154.08847000,0
2023-03-06 11:00:00,0.3333,0.3335,0.3308,0.3312,1856248.6,2023-03-06 11:59:59.999,616230.69200000,1748,977196.30000000,324454.65398000,0
2023-03-06 12:00:00,0.3313,0.332,0.3291,0.3311,5036261.0,2023-03-06 12:59:59.999,1666200.97746000,3762,2211447.30000000,731784.89888000,0
2023-03-06 13:00:00,0.3311,0.3331,0.3309,0.333,3764523.9,2023-03-06 13:59:59.999,1249087.43460000,2878,1864500.70000000,618869.84013000,0
2023-03-06 14:00:00,0.333,0.3345,0.3317,0.3342,3233407.4,2023-03-06 14:59:59.999,1077254.20376000,2873,1760954.80000000,586644.68433000,0
2023-03-06 15:00:00,0.3343,0.3366,0.3328,0.3358,4647245.3,2023-03-06 15:59:59.999,1555045.82698000,3765,2580760.70000000,863843.25668000,0
2023-03-06 16:00:00,0.3359,0.337,0.3338,0.3349,2417540.1,2023-03-06 16:59:59.999,810293.03287000,2614,1186337.40000000,397573.92893000,0
2023-03-06 17:00:00,0.3349,0.3349,0.3333,0.3342,2468162.1,2023-03-06 17:59:59.999,824119.65928000,1927,1070300.20000000,357501.08452000,0
2023-03-06 18:00:00,0.3342,0.3357,0.3337,0.3346,2820205.7,2023-03-06 18:59:59.999,944280.17766000,1836,1838351.10000000,615701.73607000,0
2023-03-06 19:00:00,0.3347,0.3354,0.3312,0.3317,4923569.9,2023-03-06 19:59:59.999,1639528.82640000,3859,2172015.70000000,722808.58115000,0
2023-03-06 20:00:00,0.3317,0.332,0.3299,0.3306,3121701.7,2023-03-06 20:59:59.999,1033315.72307000,2847,1344792.60000000,445149.45260000,0
2023-03-06 21:00:00,0.3306,0.3322,0.3293,0.331,3062707.4,2023-03-06 21:59:59.999,1012426.26340000,2684,1502072.50000000,496611.62841000,0
2023-03-06 22:00:00,0.331,0.3318,0.3305,0.3313,1711520.7,2023-03-06 22:59:59.999,566934.10707000,1524,930202.10000000,308163.73293000,0
2023-03-06 23:00:00,0.3312,0.3314,0.33,0.3305,3623997.4,2023-03-06 23:59:59.999,1198406.62592000,2563,1962302.60000000,648949.82447000,0
2023-03-07 00:00:00,0.3306,0.3314,0.3279,0.3314,6508465.9,2023-03-07 00:59:59.999,2145153.43055000,4784,2804037.10000000,924125.62826000,0
2023-03-07 01:00:00,0.3314,0.3348,0.3312,0.3339,5375986.6,2023-03-07 01:59:59.999,1793169.78283000,4018,3223963.20000000,1075135.71541000,0
2023-03-07 02:00:00,0.334,0.3341,0.3329,0.3339,2244797.2,2023-03-07 02:59:59.999,748960.84187000,1755,1124280.90000000,375125.43092000,0
2023-03-07 03:00:00,0.334,0.3348,0.3327,0.333,1493519.7,2023-03-07 03:59:59.999,498069.75998000,1471,708740.40000000,236354.75463000,0
2023-03-07 04:00:00,0.333,0.3333,0.3326,0.3329,1454173.3,2023-03-07 04:59:59.999,484108.36917000,1112,716840.60000000,238683.00592000,0
2023-03-07 05:00:00,0.3329,0.3332,0.3324,0.3328,927035.2,2023-03-07 05:59:59.999,308530.35219000,997,478413.10000000,159221.65472000,0
2023-03-07 06:00:00,0.3328,0.3329,0.3309,0.3321,2429856.2,2023-03-07 06:59:59.999,806159.96607000,1909,939329.30000000,311564.79453000,0
2023-03-07 07:00:00,0.3321,0.3323,0.3308,0.3309,2294730.4,2023-03-07 07:59:59.999,761053.41344000,1580,918432.00000000,304608.45926000,0
2023-03-07 08:00:00,0.3309,0.3319,0.3306,0.3317,1525250.6,2023-03-07 08:59:59.999,505005.29138000,1585,886031.80000000,293336.03445000,0
2023-03-07 09:00:00,0.3316,0.3317,0.3278,0.329,3840250.8,2023-03-07 09:59:59.999,1265415.24179000,3167,1685471.80000000,555591.20706000,0
2023-03-07 10:00:00,0.329,0.3303,0.3264,0.3274,3572783.4,2023-03-07 10:59:59.999,1173611.41843000,3585,1709429.10000000,561713.37318000,0
2023-03-07 11:00:00,0.3273,0.3283,0.3257,0.3262,4835026.7,2023-03-07 11:59:59.999,1581871.49676000,4153,2372932.80000000,776443.03207000,0
2023-03-07 12:00:00,0.3262,0.3283,0.3257,0.328,2758223.2,2023-03-07 12:59:59.999,902773.74711000,2425,1364327.30000000,446696.78432000,0
2023-03-07 13:00:00,0.3279,0.3282,0.3263,0.3266,2160014.4,2023-03-07 13:59:59.999,707288.62830000,2188,1066813.20000000,349352.93357000,0
2023-03-07 14:00:00,0.3265,0.3273,0.3248,0.3258,4633182.2,2023-03-07 14:59:59.999,1510883.54520000,5039,1999004.40000000,652015.07841000,0
2023-03-07 15:00:00,0.3257,0.3291,0.3209,0.3276,16949815.0,2023-03-07 15:59:59.999,5505069.85999000,16351,7773642.60000000,2526112.81554000,0
2023-03-07 16:00:00,0.3276,0.3291,0.3248,0.326,4428057.9,2023-03-07 16:59:59.999,1448325.98600000,4159,1984906.20000000,649134.23171000,0
2023-03-07 17:00:00,0.326,0.3298,0.3253,0.3295,3157982.1,2023-03-07 17:59:59.999,1035519.73058000,2819,1696932.20000000,556591.68157000,0
2023-03-07 18:00:00,0.3295,0.3299,0.327,0.3282,3365919.7,2023-03-07 18:59:59.999,1105854.40584000,2746,1494241.60000000,490780.26649000,0
2023-03-07 19:00:00,0.3281,0.3328,0.3281,0.3308,7811526.8,2023-03-07 19:59:59.999,2583727.14136000,4698,4571644.60000000,1511316.86183000,0
2023-03-07 20:00:00,0.3307,0.3316,0.3292,0.3293,3915818.8,2023-03-07 20:59:59.999,1293220.08696000,3543,1846331.90000000,609878.36878000,0
2023-03-07 21:00:00,0.3293,0.3293,0.3256,0.3277,7652925.3,2023-03-07 21:59:59.999,2504843.96068000,5362,2731804.20000000,893509.65815000,0
2023-03-07 22:00:00,0.3278,0.3283,0.3248,0.3282,3336666.8,2023-03-07 22:59:59.999,1089144.44204000,3301,1754224.80000000,572816.09466000,0
2023-03-07 23:00:00,0.3283,0.3308,0.328,0.3306,2537646.3,2023-03-07 23:59:59.999,835963.26041000,2558,1421134.50000000,468147.68726000,0
2023-03-08 00:00:00,0.3305,0.3328,0.3305,0.3322,4077218.5,2023-03-08 00:59:59.999,1352717.51681000,3427,2196754.20000000,728898.33991000,0
2023-03-08 01:00:00,0.3322,0.3323,0.3292,0.3293,2934914.6,2023-03-08 01:59:59.999,970991.03474000,2758,1140326.80000000,377168.82179000,0
2023-03-08 02:00:00,0.3293,0.3301,0.3286,0.3289,2034822.1,2023-03-08 02:59:59.999,670410.17277000,1883,892746.90000000,294102.51244000,0
2023-03-08 03:00:00,0.329,0.3295,0.3268,0.3285,1338049.1,2023-03-08 03:59:59.999,439455.64493000,1800,761406.20000000,250117.91353000,0
2023-03-08 04:00:00,0.3285,0.3297,0.3284,0.3291,1111718.6,2023-03-08 04:59:59.999,365722.82487000,1328,541752.60000000,178227.90509000,0
2023-03-08 05:00:00,0.3291,0.3292,0.3224,0.3228,5635843.1,2023-03-08 05:59:59.999,1829480.12471000,6231,2405556.50000000,780602.92224000,0
2023-03-08 06:00:00,0.3227,0.3245,0.3216,0.3241,3576387.1,2023-03-08 06:59:59.999,1155052.73640000,3501,1779497.60000000,574721.90109000,0
2023-03-08 07:00:00,0.3242,0.3242,0.322,0.3225,3037890.8,2023-03-08 07:59:59.999,981844.56663000,2626,1518739.80000000,490768.91620000,0
2023-03-08 08:00:00,0.3224,0.3248,0.3213,0.3237,3008481.8,2023-03-08 08:59:59.999,971566.15157000,3085,1686668.30000000,544876.08700000,0
2023-03-08 09:00:00,0.3236,0.3249,0.323,0.3242,2807887.4,2023-03-08 09:59:59.999,909531.63480000,2307,1730659.00000000,560475.56077000,0
2023-03-08 10:00:00,0.3242,0.3256,0.3238,0.3249,2711089.2,2023-03-08 10:59:59.999,881266.48165000,2262,1276078.70000000,414754.28205000,0
2023-03-08 11:00:00,0.3249,0.3253,0.3239,0.3242,2771320.7,2023-03-08 11:59:59.999,899682.09655000,2372,1432246.60000000,464970.42313000,0
2023-03-08 12:00:00,0.3243,0.3245,0.3212,0.3218,4781969.7,2023-03-08 12:59:59.999,1542647.99037000,3560,2133726.50000000,688134.94896000,0
2023-03-08 13:00:00,0.3217,0.3243,0.3194,0.3199,12533988.1,2023-03-08 13:59:59.999,4030006.44711000,9206,6454538.50000000,2075590.47403000,0
2023-03-08 14:00:00,0.3198,0.321,0.3167,0.3189,9272878.6,2023-03-08 14:59:59.999,2956858.74262000,8509,4137462.40000000,1319679.85941000,0
2023-03-08 15:00:00,0.3189,0.3261,0.3181,0.3253,13115264.4,2023-03-08 15:59:59.999,4226912.75972000,9750,6904598.80000000,2226925.43071000,0
2023-03-08 16:00:00,0.3253,0.327,0.3224,0.3244,4387153.1,2023-03-08 16:59:59.999,1425930.37622000,3752,2092381.40000000,680116.89072000,0
2023-03-08 17:00:00,0.3244,0.3244,0.3223,0.3223,1967556.4,2023-03-08 17:59:59.999,636595.87887000,1835,890477.40000000,288163.67955000,0
2023-03-08 18:00:00,0.3224,0.3232,0.3191,0.3216,3242742.9,2023-03-08 18:59:59.999,1041730.30828000,3225,1580820.10000000,507900.65844000,0
2023-03-08 19:00:00,0.3216,0.3227,0.321,0.3218,2513878.9,2023-03-08 19:59:59.999,809120.65458000,2302,1315558.90000000,423393.32253000,0
2023-03-08 20:00:00,0.3218,0.3242,0.3201,0.3241,3151318.9,2023-03-08 20:59:59.999,1015589.02338000,2825,1803435.40000000,581129.67654000,0
2023-03-08 21:00:00,0.3242,0.325,0.3208,0.322,2735444.2,2023-03-08 21:59:59.999,883656.76180000,2861,1231616.10000000,397993.15610000,0
2023-03-08 22:00:00,0.322,0.322,0.3133,0.3165,10089454.9,2023-03-08 22:59:59.999,3198168.19614000,9515,4085420.30000000,1294931.76801000,0
2023-03-08 23:00:00,0.3165,0.3195,0.3152,0.3175,7663827.4,2023-03-08 23:59:59.999,2433849.77483000,6366,3619255.10000000,1149391.93527000,0
2023-03-09 00:00:00,0.3175,0.3178,0.3149,0.3165,5227453.8,2023-03-09 00:59:59.999,1655873.61099000,4303,2666797.60000000,844645.53521000,0
2023-03-09 01:00:00,0.3166,0.3175,0.315,0.3157,4867073.4,2023-03-09 01:59:59.999,1539622.51477000,3640,2205732.30000000,697730.91645000,0
2023-03-09 02:00:00,0.3158,0.3195,0.3158,0.3187,4124107.8,2023-03-09 02:59:59.999,1311121.61384000,2679,2417539.90000000,768157.69035000,0
2023-03-09 03:00:00,0.3187,0.3195,0.318,0.3194,2045842.4,2023-03-09 03:59:59.999,652294.76286000,1877,1106293.10000000,352762.88215000,0
2023-03-09 04:00:00,0.3194,0.32,0.3183,0.3187,2227102.9,2023-03-09 04:59:59.999,710171.30858000,1643,731392.20000000,233204.07738000,0
2023-03-09 05:00:00,0.3188,0.3196,0.3182,0.319,3445577.4,2023-03-09 05:59:59.999,1098726.78945000,2030,1489351.50000000,474869.04064000,0
2023-03-09 06:00:00,0.3191,0.3196,0.3179,0.3193,2646716.2,2023-03-09 06:59:59.999,843618.53896000,1993,1000275.70000000,318762.43941000,0
2023-03-09 07:00:00,0.3194,0.3194,0.3156,0.3164,2674185.8,2023-03-09 07:59:59.999,848410.62667000,2512,1166309.70000000,369912.34628000,0
2023-03-09 08:00:00,0.3165,0.3172,0.313,0.3153,7556543.5,2023-03-09 08:59:59.999,2381966.89110000,5245,3175557.10000000,1001221.66532000,0
2023-03-09 09:00:00,0.3152,0.3164,0.3143,0.3152,3909026.3,2023-03-09 09:59:59.999,1232459.30795000,2718,1782105.20000000,561920.35675000,0
2023-03-09 10:00:00,0.3153,0.3158,0.3134,0.3155,4430966.5,2023-03-09 10:59:59.999,1393258.89916000,2846,2108432.50000000,663155.22843000,0
2023-03-09 11:00:00,0.3155,0.3177,0.3152,0.3176,2776607.0,2023-03-09 11:59:59.999,879295.92752000,2225,1514988.50000000,479794.89336000,0
2023-03-09 12:00:00,0.3175,0.3181,0.3157,0.3161,2554263.3,2023-03-09 12:59:59.999,808767.91570000,2264,1087144.80000000,344214.19098000,0
2023-03-09 13:00:00,0.316,0.3184,0.3148,0.3183,7129438.5,2023-03-09 13:59:59.999,2257677.94015000,4600,3936803.20000000,1247242.76470000,0
2023-03-09 14:00:00,0.3183,0.3223,0.318,0.3198,7835612.9,2023-03-09 14:59:59.999,2510214.72675000,5765,4194324.90000000,1343371.46339000,0
2023-03-09 15:00:00,0.3199,0.3214,0.3185,0.3185,3242544.2,2023-03-09 15:59:59.999,1036544.08938000,2890,1504971.30000000,480950.94403000,0
2023-03-09 16:00:00,0.3186,0.3199,0.3151,0.3156,8080387.9,2023-03-09 16:59:59.999,2564265.41008000,5178,3215723.40000000,1020461.92539000,0
2023-03-09 17:00:00,0.3156,0.3173,0.3142,0.3171,5004256.5,2023-03-09 17:59:59.999,1580415.93561000,3602,2444385.50000000,772236.45811000,0
2023-03-09 18:00:00,0.3171,0.3178,0.3113,0.3123,13972985.2,2023-03-09 18:59:59.999,4383852.11072000,9632,6371804.30000000,1999228.65243000,0
2023-03-09 19:00:00,0.3124,0.3124,0.3076,0.3096,20831469.8,2023-03-09 19:59:59.999,6464593.24611000,12594,9727795.70000000,3018996.02155000,0
2023-03-09 20:00:00,0.3096,0.31,0.3012,0.3022,34638497.5,2023-03-09 20:59:59.999,10583742.60014000,21201,15665640.70000000,4786203.01543000,0
2023-03-09 21:00:00,0.3023,0.3103,0.3022,0.3047,23735166.1,2023-03-09 21:59:59.999,7271561.30500000,13619,11561158.40000000,3540781.46573000,0
2023-03-09 22:00:00,0.3047,0.3081,0.3046,0.3049,10032670.8,2023-03-09 22:59:59.999,3067691.95240000,7342,4626562.20000000,1415178.28742000,0
2023-03-09 23:00:00,0.3049,0.3107,0.3048,0.3101,8531528.5,2023-03-09 23:59:59.999,2625473.62285000,5161,4769246.50000000,1468435.22009000,0
2023-03-10 00:00:00,0.3102,0.3103,0.3047,0.3057,8386515.8,2023-03-10 00:59:59.999,2574105.25033000,6008,3591821.80000000,1102482.45778000,0
2023-03-10 01:00:00,0.3058,0.3096,0.3036,0.3087,14690915.7,2023-03-10 01:59:59.999,4489243.70604000,8207,7139974.60000000,2182190.34724000,0
2023-03-10 02:00:00,0.3088,0.3092,0.3064,0.3071,4184549.0,2023-03-10 02:59:59.999,1287460.48479000,2717,2081304.70000000,640422.87361000,0
2023-03-10 03:00:00,0.3071,0.31,0.3069,0.3086,2069942.7,2023-03-10 03:59:59.999,638305.67963000,2154,1003466.60000000,309435.18787000,0
2023-03-10 04:00:00,0.3086,0.3091,0.3067,0.3076,4671374.4,2023-03-10 04:59:59.999,1439032.88564000,3473,2091770.80000000,644370.48620000,0
2023-03-10 05:00:00,0.3077,0.3091,0.3061,0.3084,4290950.3,2023-03-10 05:59:59.999,1319375.47023000,3111,2152954.10000000,661754.76461000,0
2023-03-10 06:00:00,0.3084,0.3089,0.3046,0.3055,4246382.1,2023-03-10 06:59:59.999,1302670.59877000,3444,1929509.90000000,591632.77469000,0
2023-03-10 07:00:00,0.3056,0.308,0.3042,0.3066,8229153.7,2023-03-10 07:59:59.999,2518201.43082000,4959,4193985.00000000,1283450.78934000,0
2023-03-10 08:00:00,0.3066,0.3079,0.3055,0.306,3096776.1,2023-03-10 08:59:59.999,949819.52052000,2682,1528841.70000000,468766.31873000,0
2023-03-10 09:00:00,0.3061,0.3065,0.3013,0.3017,7138055.4,2023-03-10 09:59:59.999,2166292.38976000,5304,3287633.00000000,997691.98693000,0
2023-03-10 10:00:00,0.3017,0.3028,0.2976,0.3001,19316725.5,2023-03-10 10:59:59.999,5793280.83551000,13803,7887082.70000000,2365448.04449000,0
2023-03-10 11:00:00,0.3,0.3044,0.3,0.3039,7260354.6,2023-03-10 11:59:59.999,2194884.81931000,5526,3999237.10000000,1208948.43414000,0
2023-03-10 12:00:00,0.3039,0.308,0.3017,0.3072,12863117.4,2023-03-10 12:59:59.999,3909272.32509000,8689,6515456.30000000,1980661.66077000,0
2023-03-10 13:00:00,0.3072,0.3182,0.3059,0.3146,19663305.8,2023-03-10 13:59:59.999,6137766.94890000,17555,9969041.80000000,3112668.85702000,0
2023-03-10 14:00:00,0.3146,0.3151,0.3076,0.3101,12362475.8,2023-03-10 14:59:59.999,3850672.81943000,10930,5952528.20000000,1854233.94640000,0
2023-03-10 15:00:00,0.3101,0.3136,0.3096,0.3133,6727389.1,2023-03-10 15:59:59.999,2095131.85023000,6252,3636782.40000000,1132677.53166000,0
2023-03-10 16:00:00,0.3133,0.3173,0.3111,0.312,7305966.7,2023-03-10 16:59:59.999,2290901.96148000,7448,3600095.70000000,1129274.66922000,0
2023-03-10 17:00:00,0.312,0.3125,0.3096,0.3107,5454424.4,2023-03-10 17:59:59.999,1696344.77786000,4970,2742039.00000000,852881.46711000,0
2023-03-10 18:00:00,0.3107,0.312,0.3082,0.3085,4609646.1,2023-03-10 18:59:59.999,1430192.39528000,4446,2365238.70000000,734032.99785000,0
2023-03-10 19:00:00,0.3084,0.3116,0.3084,0.3108,5992017.7,2023-03-10 19:59:59.999,1856391.01885000,5712,3732634.90000000,1156555.25928000,0
2023-03-10 20:00:00,0.3109,0.3118,0.3097,0.3108,4015589.3,2023-03-10 20:59:59.999,1247778.87850000,3671,2417353.30000000,751206.17681000,0
2023-03-10 21:00:00,0.3108,0.3126,0.3091,0.3118,5888703.6,2023-03-10 21:59:59.999,1827816.62708000,5456,3048992.30000000,946473.55303000,0
2023-03-10 22:00:00,0.312,0.316,0.3112,0.3159,6400618.4,2023-03-10 22:59:59.999,2009742.87480000,7745,3605211.30000000,1131946.76823000,0
2023-03-10 23:00:00,0.3158,0.3177,0.3143,0.3149,5581679.6,2023-03-10 23:59:59.999,1764250.13358000,4538,3063583.10000000,968385.47534000,0
2023-03-11 00:00:00,0.3149,0.3171,0.3145,0.3153,5827921.3,2023-03-11 00:59:59.999,1840854.30255000,5768,2849493.40000000,899966.05975000,0
2023-03-11 01:00:00,0.3154,0.3228,0.3154,0.3212,12616581.9,2023-03-11 01:59:59.999,4028786.30133000,13304,7108874.70000000,2270249.16506000,0
2023-03-11 02:00:00,0.3212,0.322,0.3179,0.3192,11609683.1,2023-03-11 02:59:59.999,3711199.59910000,9905,5568021.50000000,1780264.34200000,0
2023-03-11 03:00:00,0.3192,0.3194,0.3162,0.3163,7184902.6,2023-03-11 03:59:59.999,2280849.53754000,5835,3747243.30000000,1189423.33580000,0
2023-03-11 04:00:00,0.3163,0.3172,0.3143,0.3156,6575816.1,2023-03-11 04:59:59.999,2077184.81018000,5166,3747024.10000000,1183682.21174000,0
2023-03-11 05:00:00,0.3156,0.3185,0.315,0.3166,4084376.5,2023-03-11 05:59:59.999,1295101.41717000,3984,2269858.70000000,719758.32797000,0
2023-03-11 06:00:00,0.3167,0.3178,0.3139,0.3166,5438456.2,2023-03-11 06:59:59.999,1718264.21728000,4956,2330546.90000000,736321.54553000,0
2023-03-11 07:00:00,0.3165,0.3178,0.3072,0.3082,14768657.2,2023-03-11 07:59:59.999,4598795.36786000,13286,6483976.30000000,2018715.36841000,0
2023-03-11 08:00:00,0.3081,0.313,0.3067,0.3096,11286193.2,2023-03-11 08:59:59.999,3493394.31088000,10965,5827744.10000000,1803916.67400000,0
2023-03-11 09:00:00,0.3095,0.3122,0.3091,0.311,6083803.3,2023-03-11 09:59:59.999,1890999.86585000,5087,2756634.10000000,856914.29906000,0
2023-03-11 10:00:00,0.311,0.3116,0.3076,0.3082,4066374.4,2023-03-11 10:59:59.999,1258091.51212000,4298,1995858.90000000,617553.29445000,0
2023-03-11 11:00:00,0.3083,0.309,0.3053,0.3079,5846242.7,2023-03-11 11:59:59.999,1796646.56668000,5134,2723812.10000000,837108.23169000,0
2023-03-11 12:00:00,0.3078,0.308,0.3049,0.3051,5906348.5,2023-03-11 12:59:59.999,1810636.22525000,3954,2300773.00000000,705281.45150000,0
2023-03-11 13:00:00,0.3051,0.3066,0.3047,0.3052,4863197.2,2023-03-11 13:59:59.999,1486356.29027000,4019,2481821.30000000,758462.27001000,0
2023-03-11 14:00:00,0.3052,0.3067,0.3047,0.3056,4234236.4,2023-03-11 14:59:59.999,1294725.49709000,4160,1866758.90000000,570783.87136000,0
2023-03-11 15:00:00,0.3056,0.3062,0.3027,0.3029,6413445.6,2023-03-11 15:59:59.999,1954608.06184000,6731,2743543.40000000,836386.85928000,0
2023-03-11 16:00:00,0.303,0.3063,0.3015,0.3058,7659245.0,2023-03-11 16:59:59.999,2325235.77086000,6642,3917837.20000000,1189765.93515000,0
2023-03-11 17:00:00,0.3057,0.3062,0.3025,0.305,18612806.7,2023-03-11 17:59:59.999,5661781.04850000,22065,8199179.20000000,2494797.64212000,0
