timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-03-14 16:00:00,0.07699,0.07714,0.07587,0.07686,69480418.0,2023-03-14 16:59:59.999,5314671.62605000,11533,37382688.00000000,2859915.68032000,0
2023-03-14 17:00:00,0.07686,0.07706,0.07606,0.07673,50363298.0,2023-03-14 17:59:59.999,3857421.42923000,10908,24736602.00000000,1895057.08172000,0
2023-03-14 18:00:00,0.07672,0.07684,0.07513,0.07514,84233820.0,2023-03-14 18:59:59.999,6400312.19889000,14221,33168192.00000000,2520560.43206000,0
2023-03-14 19:00:00,0.07513,0.07583,0.0733,0.07479,120124077.0,2023-03-14 19:59:59.999,8930408.74229000,26452,52741567.00000000,3921830.39764000,0
2023-03-14 20:00:00,0.07479,0.07506,0.07375,0.07428,46505710.0,2023-03-14 20:59:59.999,3461940.79739000,9384,22298137.00000000,1660060.13987000,0
2023-03-14 21:00:00,0.07427,0.07437,0.0728,0.07408,55160816.0,2023-03-14 21:59:59.999,4056994.46062000,13701,27667652.00000000,2034839.30440000,0
2023-03-14 22:00:00,0.07407,0.07462,0.07373,0.07462,37647862.0,2023-03-14 22:59:59.999,2794521.02423000,6020,22301791.00000000,1655092.47466000,0
2023-03-14 23:00:00,0.07462,0.0749,0.07432,0.07456,33464832.0,2023-03-14 23:59:59.999,2495202.32293000,6635,18594921.00000000,1386333.07732000,0
2023-03-15 00:00:00,0.07455,0.07479,0.07366,0.07466,39671356.0,2023-03-15 00:59:59.999,2946594.02618000,8993,19132240.00000000,1421009.62363000,0
2023-03-15 01:00:00,0.07464,0.07569,0.07452,0.07523,38692119.0,2023-03-15 01:59:59.999,2907512.96639000,8019,17749211.00000000,1333486.16710000,0
2023-03-15 02:00:00,0.07523,0.07549,0.07501,0.07535,25667173.0,2023-03-15 02:59:59.999,1932284.19333000,4651,12686968.00000000,955318.05546000,0
2023-03-15 03:00:00,0.07536,0.07555,0.07483,0.07527,21169321.0,2023-03-15 03:59:59.999,1591885.71989000,3981,9963753.00000000,749321.33036000,0
2023-03-15 04:00:00,0.07528,0.07549,0.07502,0.07544,18670353.0,2023-03-15 04:59:59.999,1405334.97545000,4460,8861892.00000000,667022.30976000,0
2023-03-15 05:00:00,0.07543,0.07589,0.07508,0.07522,24530944.0,2023-03-15 05:59:59.999,1853280.13944000,5049,11822863.00000000,893208.58598000,0
2023-03-15 06:00:00,0.07519,0.07522,0.07466,0.07509,22359033.0,2023-03-15 06:59:59.999,1676382.27763000,5475,11788195.00000000,883730.83572000,0
2023-03-15 07:00:00,0.07509,0.07537,0.07478,0.07531,24228369.0,2023-03-15 07:59:59.999,1820358.73041000,4521,10523174.00000000,790774.78608000,0
2023-03-15 08:00:00,0.07531,0.07537,0.07475,0.07486,19614764.0,2023-03-15 08:59:59.999,1471762.65849000,4206,8376212.00000000,628539.67243000,0
2023-03-15 09:00:00,0.07486,0.07497,0.0739,0.07409,34212040.0,2023-03-15 09:59:59.999,2546714.23136000,6524,14811902.00000000,1102844.89327000,0
2023-03-15 10:00:00,0.07408,0.07426,0.07338,0.07352,46428301.0,2023-03-15 10:59:59.999,3426297.21450000,8611,25434707.00000000,1876630.31458000,0
2023-03-15 11:00:00,0.07352,0.07361,0.07206,0.07335,91004382.0,2023-03-15 11:59:59.999,6619594.65045000,14803,39728016.00000000,2888707.74678000,0
2023-03-15 12:00:00,0.07336,0.07422,0.07188,0.07315,108265955.0,2023-03-15 12:59:59.999,7925059.20090000,20477,54502046.00000000,3990173.00983000,0
2023-03-15 13:00:00,0.07315,0.07398,0.07243,0.07248,62180842.0,2023-03-15 13:59:59.999,4555131.03917000,11921,30422068.00000000,2228151.11827000,0
2023-03-15 14:00:00,0.07247,0.07306,0.0708,0.0718,91890857.0,2023-03-15 14:59:59.999,6608237.79257000,16949,40845530.00000000,2938647.87279000,0
2023-03-15 15:00:00,0.0718,0.0721,0.06917,0.06962,109242914.0,2023-03-15 15:59:59.999,7693948.12044000,23819,48140557.00000000,3390819.23186000,0
2023-03-15 16:00:00,0.06962,0.06979,0.06735,0.06773,192095341.0,2023-03-15 16:59:59.999,13160790.40546000,37934,99684051.00000000,6830085.43072000,0
2023-03-15 17:00:00,0.06773,0.06874,0.06754,0.0685,86878588.0,2023-03-15 17:59:59.999,5934883.51224000,15917,39004508.00000000,2663808.22384000,0
2023-03-15 18:00:00,0.06851,0.06929,0.06794,0.06926,81042572.0,2023-03-15 18:59:59.999,5555388.25291000,13609,28895240.00000000,1981682.33531000,0
2023-03-15 19:00:00,0.06927,0.06933,0.06835,0.06894,54631692.0,2023-03-15 19:59:59.999,3763275.55353000,10678,21743709.00000000,1497469.25039000,0
2023-03-15 20:00:00,0.06895,0.06946,0.06859,0.06916,35441108.0,2023-03-15 20:59:59.999,2445077.32873000,7604,15133953.00000000,1043934.43611000,0
2023-03-15 21:00:00,0.06915,0.06956,0.06911,0.06938,26590573.0,2023-03-15 21:59:59.999,1843645.31173000,5399,11461120.00000000,794829.79091000,0
2023-03-15 22:00:00,0.06938,0.06975,0.06869,0.06932,37447362.0,2023-03-15 22:59:59.999,2595953.52691000,7331,17459486.00000000,1210921.96291000,0
2023-03-15 23:00:00,0.06932,0.06978,0.06916,0.06963,34756179.0,2023-03-15 23:59:59.999,2415315.78538000,6705,16400887.00000000,1139732.95065000,0
2023-03-16 00:00:00,0.06964,0.07013,0.06901,0.0691,39829947.0,2023-03-16 00:59:59.999,2772356.61940000,8002,19600666.00000000,1364519.20209000,0
2023-03-16 01:00:00,0.06908,0.0697,0.06868,0.06958,46993284.0,2023-03-16 01:59:59.999,3257084.70573000,9020,24002720.00000000,1663865.27135000,0
2023-03-16 02:00:00,0.06957,0.07056,0.06949,0.07055,17543880.0,2023-03-16 02:59:59.999,1230143.08582000,4224,8987604.00000000,630392.69556000,0
2023-03-16 03:00:00,0.07055,0.0707,0.06973,0.07003,29311943.0,2023-03-16 03:59:59.999,2054492.00081000,5066,14403157.00000000,1009258.02421000,0
2023-03-16 04:00:00,0.07002,0.0701,0.06934,0.06962,26978269.0,2023-03-16 04:59:59.999,1879433.42521000,5331,12579374.00000000,876120.05973000,0
2023-03-16 05:00:00,0.06962,0.07033,0.0694,0.07018,27292931.0,2023-03-16 05:59:59.999,1906786.14595000,5105,13805888.00000000,964444.13478000,0
2023-03-16 06:00:00,0.07019,0.07047,0.0697,0.07017,28189371.0,2023-03-16 06:59:59.999,1976168.43716000,5731,12542274.00000000,879298.64736000,0
2023-03-16 07:00:00,0.07017,0.07074,0.07004,0.0705,29721637.0,2023-03-16 07:59:59.999,2093428.89872000,5618,15644932.00000000,1101964.33495000,0
2023-03-16 08:00:00,0.07049,0.07056,0.0701,0.07036,21036775.0,2023-03-16 08:59:59.999,1479221.46584000,4182,9960223.00000000,700387.09677000,0
2023-03-16 09:00:00,0.07036,0.07097,0.06971,0.07044,34581107.0,2023-03-16 09:59:59.999,2432850.71571000,7571,18254087.00000000,1284903.25475000,0
2023-03-16 10:00:00,0.07045,0.07106,0.07007,0.07084,35507837.0,2023-03-16 10:59:59.999,2505824.36701000,8063,16007525.00000000,1129970.16636000,0
2023-03-16 11:00:00,0.07085,0.07102,0.07041,0.07086,33900158.0,2023-03-16 11:59:59.999,2398085.73596000,6561,13909979.00000000,984160.14532000,0
2023-03-16 12:00:00,0.07085,0.07088,0.06973,0.06996,53744969.0,2023-03-16 12:59:59.999,3777752.59790000,11730,25473006.00000000,1790497.50928000,0
2023-03-16 13:00:00,0.06996,0.07064,0.06913,0.07052,40967706.0,2023-03-16 13:59:59.999,2860481.46639000,8526,21391330.00000000,1494334.50821000,0
2023-03-16 14:00:00,0.07053,0.07105,0.07002,0.07064,37662758.0,2023-03-16 14:59:59.999,2655816.70015000,8583,20694195.00000000,1458369.03938000,0
2023-03-16 15:00:00,0.07063,0.0711,0.07037,0.07091,30398367.0,2023-03-16 15:59:59.999,2148680.82906000,6782,15476953.00000000,1093926.91461000,0
2023-03-16 16:00:00,0.07092,0.07114,0.07047,0.0707,27675077.0,2023-03-16 16:59:59.999,1956461.00307000,6081,14241317.00000000,1006929.89722000,0
2023-03-16 17:00:00,0.07071,0.07076,0.07022,0.07029,25756849.0,2023-03-16 17:59:59.999,1814021.64427000,4642,11442136.00000000,805836.21064000,0
2023-03-16 18:00:00,0.07029,0.07052,0.07003,0.07051,14757557.0,2023-03-16 18:59:59.999,1037283.62846000,3114,8130230.00000000,571480.59167000,0
2023-03-16 19:00:00,0.0705,0.07136,0.07047,0.071,32644067.0,2023-03-16 19:59:59.999,2315361.83438000,6738,16631313.00000000,1179937.53957000,0
2023-03-16 20:00:00,0.07099,0.07099,0.06962,0.06981,26192346.0,2023-03-16 20:59:59.999,1842210.99161000,4876,12680440.00000000,891761.60676000,0
2023-03-16 21:00:00,0.0698,0.07087,0.06975,0.07053,24120570.0,2023-03-16 21:59:59.999,1695788.32236000,4751,13725834.00000000,964814.58859000,0
2023-03-16 22:00:00,0.07053,0.07146,0.07053,0.07135,57295600.0,2023-03-16 22:59:59.999,4077790.37153000,9721,31427256.00000000,2236701.94172000,0
2023-03-16 23:00:00,0.07134,0.07407,0.07124,0.07256,100056391.0,2023-03-16 23:59:59.999,7286829.65247000,20202,52766999.00000000,3839369.78008000,0
2023-03-17 00:00:00,0.07256,0.07256,0.07148,0.07167,45364408.0,2023-03-17 00:59:59.999,3268075.69792000,9544,20811779.00000000,1499208.54126000,0
2023-03-17 01:00:00,0.07167,0.07361,0.07143,0.07354,58117127.0,2023-03-17 01:59:59.999,4222464.48393000,12511,32072367.00000000,2329944.96864000,0
2023-03-17 02:00:00,0.07352,0.07416,0.0729,0.07314,64397133.0,2023-03-17 02:59:59.999,4737846.01986000,14256,30983747.00000000,2279259.41290000,0
2023-03-17 03:00:00,0.07315,0.07353,0.07281,0.07349,41624984.0,2023-03-17 03:59:59.999,3045677.17516000,7401,20577075.00000000,1506412.11801000,0
2023-03-17 04:00:00,0.07348,0.07361,0.07309,0.07339,20609371.0,2023-03-17 04:59:59.999,1512120.26129000,4859,9800520.00000000,719161.57838000,0
2023-03-17 05:00:00,0.07339,0.07347,0.07286,0.07332,30964143.0,2023-03-17 05:59:59.999,2267499.35250000,6131,16138258.00000000,1182118.75804000,0
2023-03-17 06:00:00,0.07333,0.07559,0.0732,0.07509,116135076.0,2023-03-17 06:59:59.999,8663999.10127000,20084,56439283.00000000,4206298.61727000,0
2023-03-17 07:00:00,0.07509,0.07524,0.07452,0.07466,63377422.0,2023-03-17 07:59:59.999,4739872.73091000,10693,33932721.00000000,2537462.99404000,0
2023-03-17 08:00:00,0.07466,0.07489,0.07413,0.07436,48968514.0,2023-03-17 08:59:59.999,3649054.35618000,7427,20761219.00000000,1547478.90794000,0
2023-03-17 09:00:00,0.07437,0.07486,0.07437,0.07466,40123567.0,2023-03-17 09:59:59.999,2991077.90892000,5524,19286224.00000000,1438040.45620000,0
2023-03-17 10:00:00,0.07466,0.07576,0.07463,0.07551,76555611.0,2023-03-17 10:59:59.999,5759042.25573000,12215,40367785.00000000,3035847.39638000,0
2023-03-17 11:00:00,0.07551,0.07564,0.075,0.0755,58495131.0,2023-03-17 11:59:59.999,4405819.59009000,10728,30348108.00000000,2286584.45084000,0
2023-03-17 12:00:00,0.07551,0.07554,0.07423,0.07459,58775483.0,2023-03-17 12:59:59.999,4396036.21252000,12310,29213542.00000000,2184750.07814000,0
2023-03-17 13:00:00,0.07458,0.0748,0.07429,0.0745,44055455.0,2023-03-17 13:59:59.999,3284681.49677000,8168,25150924.00000000,1875326.63422000,0
2023-03-17 14:00:00,0.07451,0.07484,0.07274,0.07325,87209449.0,2023-03-17 14:59:59.999,6423442.08939000,16783,41028566.00000000,3022293.18284000,0
2023-03-17 15:00:00,0.07324,0.07372,0.07303,0.07366,28230512.0,2023-03-17 15:59:59.999,2071312.91539000,6116,14664264.00000000,1076075.52697000,0
2023-03-17 16:00:00,0.07366,0.07407,0.07329,0.07359,29139086.0,2023-03-17 16:59:59.999,2146492.40580000,5946,16030651.00000000,1180700.41113000,0
2023-03-17 17:00:00,0.07359,0.0747,0.07359,0.07452,32403965.0,2023-03-17 17:59:59.999,2403454.83740000,5827,18806773.00000000,1394725.28580000,0
2023-03-17 18:00:00,0.07453,0.07463,0.07385,0.07458,26577088.0,2023-03-17 18:59:59.999,1973590.69543000,5207,12172443.00000000,904087.87078000,0
2023-03-17 19:00:00,0.07458,0.07497,0.07441,0.07491,30939768.0,2023-03-17 19:59:59.999,2312193.65536000,5612,15275618.00000000,1141726.94789000,0
2023-03-17 20:00:00,0.07492,0.07511,0.07429,0.07471,15387626.0,2023-03-17 20:59:59.999,1150476.88412000,3856,8133226.00000000,608014.89979000,0
2023-03-17 21:00:00,0.0747,0.07595,0.07465,0.07564,34807997.0,2023-03-17 21:59:59.999,2623340.14396000,8049,21501082.00000000,1620398.37455000,0
2023-03-17 22:00:00,0.07564,0.07707,0.07539,0.07658,101411239.0,2023-03-17 22:59:59.999,7741537.39074000,18126,59178227.00000000,4515330.30161000,0
2023-03-17 23:00:00,0.07658,0.07724,0.07607,0.07642,81304683.0,2023-03-17 23:59:59.999,6231986.36379000,14791,40648119.00000000,3116243.78042000,0
2023-03-18 00:00:00,0.07642,0.07802,0.07552,0.07751,120520062.0,2023-03-18 00:59:59.999,9282391.67639000,21727,61611674.00000000,4747052.45470000,0
2023-03-18 01:00:00,0.07753,0.07816,0.07695,0.07748,92696911.0,2023-03-18 01:59:59.999,7185615.51916000,18085,41342270.00000000,3206689.42267000,0
2023-03-18 02:00:00,0.07749,0.0789,0.07707,0.07755,109832964.0,2023-03-18 02:59:59.999,8588651.93879000,23537,50862651.00000000,3976639.46026000,0
2023-03-18 03:00:00,0.07753,0.07808,0.07714,0.07781,32775082.0,2023-03-18 03:59:59.999,2546040.01345000,7456,14075067.00000000,1093781.38850000,0
2023-03-18 04:00:00,0.07782,0.07788,0.07711,0.07717,24347347.0,2023-03-18 04:59:59.999,1888920.94815000,5604,10243915.00000000,794905.75222000,0
2023-03-18 05:00:00,0.07718,0.07763,0.07702,0.07747,24491038.0,2023-03-18 05:59:59.999,1894884.57510000,4852,13181421.00000000,1020208.65166000,0
2023-03-18 06:00:00,0.07746,0.078,0.07722,0.07786,28597572.0,2023-03-18 06:59:59.999,2216806.40413000,5354,14337829.00000000,1112024.48465000,0
2023-03-18 07:00:00,0.07787,0.07796,0.07746,0.07779,23806727.0,2023-03-18 07:59:59.999,1850801.98991000,5413,9446440.00000000,734352.45863000,0
2023-03-18 08:00:00,0.07778,0.07782,0.07603,0.07691,70631108.0,2023-03-18 08:59:59.999,5424476.56842000,13224,30841691.00000000,2368972.98037000,0
2023-03-18 09:00:00,0.0769,0.07738,0.07655,0.07732,40369942.0,2023-03-18 09:59:59.999,3106956.90852000,6747,20372542.00000000,1567473.24044000,0
2023-03-18 10:00:00,0.07732,0.07822,0.07718,0.07759,72795101.0,2023-03-18 10:59:59.999,5662104.88241000,11539,32237951.00000000,2508070.72432000,0
2023-03-18 11:00:00,0.0776,0.078,0.07736,0.07792,30982587.0,2023-03-18 11:59:59.999,2405615.99017000,5798,13133742.00000000,1019848.15384000,0
2023-03-18 12:00:00,0.07792,0.07808,0.07713,0.07785,34380706.0,2023-03-18 12:59:59.999,2670062.95807000,6974,16582398.00000000,1287813.29542000,0
2023-03-18 13:00:00,0.07786,0.07786,0.0767,0.07689,38143001.0,2023-03-18 13:59:59.999,2944661.93228000,7035,16049009.00000000,1238901.97748000,0
2023-03-18 14:00:00,0.07688,0.07745,0.07681,0.07688,28971748.0,2023-03-18 14:59:59.999,2234020.33327000,4897,14828542.00000000,1143515.01029000,0
2023-03-18 15:00:00,0.07687,0.07694,0.07425,0.07498,164705646.0,2023-03-18 15:59:59.999,12433407.82291000,27650,73197647.00000000,5521790.38122000,0
2023-03-18 16:00:00,0.07498,0.07541,0.07234,0.07471,149641239.0,2023-03-18 16:59:59.999,11087115.90991000,31917,71766554.00000000,5320069.28727000,0
2023-03-18 17:00:00,0.07471,0.07512,0.07307,0.07455,72353089.0,2023-03-18 17:59:59.999,5367996.95369000,17911,32606713.00000000,2418690.65160000,0
2023-03-18 18:00:00,0.07454,0.07523,0.0743,0.07513,25380855.0,2023-03-18 18:59:59.999,1899874.84847000,5692,13545516.00000000,1014009.23955000,0
2023-03-18 19:00:00,0.07514,0.07521,0.07452,0.07459,24922205.0,2023-03-18 19:59:59.999,1866775.41839000,5931,12185982.00000000,912725.84627000,0
2023-03-18 20:00:00,0.07459,0.07522,0.0744,0.07494,23768941.0,2023-03-18 20:59:59.999,1778540.74464000,5097,12449634.00000000,931659.89311000,0
2023-03-18 21:00:00,0.07494,0.07501,0.07409,0.07431,19380965.0,2023-03-18 21:59:59.999,1447441.72354000,4987,9496299.00000000,709545.38793000,0
2023-03-18 22:00:00,0.07431,0.07465,0.07339,0.07363,38895341.0,2023-03-18 22:59:59.999,2881544.01211000,8311,17601792.00000000,1303478.49979000,0
2023-03-18 23:00:00,0.07365,0.07386,0.07245,0.07295,91198569.0,2023-03-18 23:59:59.999,6655819.66636000,16400,48174205.00000000,3512343.57884000,0
2023-03-19 00:00:00,0.07296,0.07478,0.07295,0.07417,47672936.0,2023-03-19 00:59:59.999,3526680.17221000,10604,26644845.00000000,1970880.17653000,0
2023-03-19 01:00:00,0.07418,0.07466,0.07392,0.07433,27095878.0,2023-03-19 01:59:59.999,2012097.17033000,4968,13921604.00000000,1033518.24926000,0
2023-03-19 02:00:00,0.07434,0.07475,0.0742,0.07436,17977096.0,2023-03-19 02:59:59.999,1338463.51381000,4093,9091336.00000000,676941.25286000,0
2023-03-19 03:00:00,0.07436,0.07493,0.07432,0.07486,13727534.0,2023-03-19 03:59:59.999,1024971.94584000,2695,7461401.00000000,557197.65066000,0
2023-03-19 04:00:00,0.07485,0.07506,0.07445,0.07457,17370294.0,2023-03-19 04:59:59.999,1297705.88073000,3203,8945463.00000000,668380.05994000,0
2023-03-19 05:00:00,0.07455,0.07471,0.07436,0.07459,18961373.0,2023-03-19 05:59:59.999,1412744.21845000,3212,9546312.00000000,711125.81365000,0
2023-03-19 06:00:00,0.07459,0.0748,0.07411,0.07415,18465523.0,2023-03-19 06:59:59.999,1374308.65318000,3967,7029608.00000000,523337.36091000,0
2023-03-19 07:00:00,0.07414,0.07429,0.07335,0.07402,26928693.0,2023-03-19 07:59:59.999,1986792.41660000,5647,12570392.00000000,927175.93990000,0
2023-03-19 08:00:00,0.07403,0.07434,0.07359,0.07391,30197930.0,2023-03-19 08:59:59.999,2236948.44849000,5674,15198937.00000000,1125809.35562000,0
2023-03-19 09:00:00,0.07392,0.07445,0.07385,0.07434,20868334.0,2023-03-19 09:59:59.999,1546700.72257000,4002,11108900.00000000,823181.55158000,0
2023-03-19 10:00:00,0.07434,0.07448,0.07365,0.07379,33330534.0,2023-03-19 10:59:59.999,2469166.22659000,5465,16695031.00000000,1237150.88443000,0
2023-03-19 11:00:00,0.07379,0.07457,0.0733,0.07451,39957883.0,2023-03-19 11:59:59.999,2951660.32215000,7554,21007312.00000000,1552016.02518000,0
2023-03-19 12:00:00,0.0745,0.07488,0.07412,0.07426,31087469.0,2023-03-19 12:59:59.999,2316158.62916000,5587,15575472.00000000,1160155.44276000,0
2023-03-19 13:00:00,0.07428,0.07441,0.07391,0.07435,28229903.0,2023-03-19 13:59:59.999,2093992.47027000,5108,15449076.00000000,1145936.21517000,0
2023-03-19 14:00:00,0.07436,0.07515,0.07431,0.07471,42987466.0,2023-03-19 14:59:59.999,3212412.10678000,7041,21289832.00000000,1591205.60744000,0
2023-03-19 15:00:00,0.07471,0.07547,0.07467,0.07498,39977223.0,2023-03-19 15:59:59.999,3000168.07433000,7928,20143599.00000000,1511611.36499000,0
2023-03-19 16:00:00,0.07498,0.07639,0.07482,0.07601,82782326.0,2023-03-19 16:59:59.999,6265019.19432000,14737,40504383.00000000,3064562.00679000,0
2023-03-19 17:00:00,0.07601,0.07628,0.07541,0.07544,38549897.0,2023-03-19 17:59:59.999,2925030.14072000,7404,19514165.00000000,1480890.33725000,0
2023-03-19 18:00:00,0.07544,0.07622,0.07536,0.07618,25350504.0,2023-03-19 18:59:59.999,1922006.57447000,4742,12789244.00000000,969776.85656000,0
2023-03-19 19:00:00,0.07619,0.07652,0.07576,0.07585,38326108.0,2023-03-19 19:59:59.999,2919362.64917000,6957,17072933.00000000,1300832.11075000,0
2023-03-19 20:00:00,0.07585,0.07612,0.07409,0.07517,88842146.0,2023-03-19 20:59:59.999,6675345.34989000,16261,45571541.00000000,3424225.38220000,0
2023-03-19 21:00:00,0.07518,0.07572,0.07475,0.07482,28818472.0,2023-03-19 21:59:59.999,2168909.70360000,6336,12958179.00000000,975219.70741000,0
2023-03-19 22:00:00,0.07483,0.07548,0.07471,0.07522,28476793.0,2023-03-19 22:59:59.999,2138689.57924000,4872,13446310.00000000,1009809.54811000,0
2023-03-19 23:00:00,0.07521,0.07561,0.07406,0.0745,32408464.0,2023-03-19 23:59:59.999,2429820.29948000,6662,14004358.00000000,1050570.89168000,0
2023-03-20 00:00:00,0.07451,0.07488,0.07387,0.07457,36163830.0,2023-03-20 00:59:59.999,2691834.07292000,8627,18305896.00000000,1362934.20838000,0
2023-03-20 01:00:00,0.07457,0.07528,0.07406,0.07515,33948412.0,2023-03-20 01:59:59.999,2539876.81990000,6921,14828609.00000000,1109720.81297000,0
2023-03-20 02:00:00,0.07514,0.07557,0.07412,0.07488,43097976.0,2023-03-20 02:59:59.999,3226856.74001000,8268,21578254.00000000,1615662.37522000,0
2023-03-20 03:00:00,0.07487,0.07498,0.07307,0.0735,60145286.0,2023-03-20 03:59:59.999,4434493.39772000,12906,25743523.00000000,1897778.01824000,0
2023-03-20 04:00:00,0.07349,0.07369,0.07256,0.07316,62347978.0,2023-03-20 04:59:59.999,4565332.11965000,11150,30762551.00000000,2251424.19659000,0
2023-03-20 05:00:00,0.07317,0.0738,0.07313,0.07378,34770033.0,2023-03-20 05:59:59.999,2556707.34481000,5995,17698605.00000000,1301391.80091000,0
2023-03-20 06:00:00,0.07376,0.07397,0.07333,0.07357,28634135.0,2023-03-20 06:59:59.999,2110784.98481000,4452,11973577.00000000,882648.43218000,0
2023-03-20 07:00:00,0.07359,0.07492,0.07359,0.07477,39649520.0,2023-03-20 07:59:59.999,2944525.62122000,6993,19325510.00000000,1435467.29249000,0
2023-03-20 08:00:00,0.07477,0.07518,0.07419,0.07442,44013557.0,2023-03-20 08:59:59.999,3285584.88925000,8474,22584514.00000000,1686739.81998000,0
2023-03-20 09:00:00,0.07443,0.07455,0.07383,0.07413,44988599.0,2023-03-20 09:59:59.999,3334673.48223000,7866,21413475.00000000,1587478.90162000,0
2023-03-20 10:00:00,0.07413,0.07428,0.07326,0.07337,66050529.0,2023-03-20 10:59:59.999,4860348.12231000,9979,30481240.00000000,2242824.50807000,0
2023-03-20 11:00:00,0.07338,0.07415,0.07329,0.07363,38770849.0,2023-03-20 11:59:59.999,2856534.65587000,6319,20445876.00000000,1506736.07284000,0
2023-03-20 12:00:00,0.07364,0.07393,0.07338,0.07387,24279294.0,2023-03-20 12:59:59.999,1788730.31920000,4731,12645089.00000000,931728.26160000,0
2023-03-20 13:00:00,0.07387,0.07387,0.07291,0.07326,52433127.0,2023-03-20 13:59:59.999,3848203.14624000,9531,24561029.00000000,1802802.38751000,0
2023-03-20 14:00:00,0.07326,0.07387,0.07314,0.07355,41023920.0,2023-03-20 14:59:59.999,3012620.13200000,7418,22631184.00000000,1662149.16899000,0
2023-03-20 15:00:00,0.07355,0.07369,0.0732,0.07336,25570684.0,2023-03-20 15:59:59.999,1878306.24337000,5269,13525757.00000000,993713.50848000,0
2023-03-20 16:00:00,0.07336,0.07379,0.07213,0.07239,82224892.0,2023-03-20 16:59:59.999,5996851.67555000,15071,45218239.00000000,3297230.15635000,0
2023-03-20 17:00:00,0.07238,0.07273,0.07162,0.07165,70555125.0,2023-03-20 17:59:59.999,5093140.03092000,14149,31744956.00000000,2292576.20903000,0
2023-03-20 18:00:00,0.07165,0.07229,0.07111,0.07216,68691523.0,2023-03-20 18:59:59.999,4919574.69364000,16087,33615402.00000000,2408554.25471000,0
2023-03-20 19:00:00,0.07215,0.07221,0.07035,0.07108,62646907.0,2023-03-20 19:59:59.999,4449220.54459000,13715,27747722.00000000,1970843.90725000,0
2023-03-20 20:00:00,0.07109,0.07185,0.07101,0.0718,20702119.0,2023-03-20 20:59:59.999,1482501.37389000,5293,10144792.00000000,726462.69172000,0
2023-03-20 21:00:00,0.07179,0.07223,0.07163,0.07193,22395780.0,2023-03-20 21:59:59.999,1611187.93566000,5456,11897366.00000000,856093.78798000,0
2023-03-20 22:00:00,0.07194,0.07199,0.07143,0.07167,19767358.0,2023-03-20 22:59:59.999,1417131.58764000,4453,10465854.00000000,750188.83482000,0
2023-03-20 23:00:00,0.07166,0.07203,0.07094,0.07137,56531438.0,2023-03-20 23:59:59.999,4040422.43870000,11676,27553180.00000000,1969320.72315000,0
2023-03-21 00:00:00,0.07136,0.07235,0.07109,0.07196,38750151.0,2023-03-21 00:59:59.999,2780669.07656000,8027,21005377.00000000,1507296.88621000,0
2023-03-21 01:00:00,0.07196,0.07219,0.07112,0.07201,39048166.0,2023-03-21 01:59:59.999,2800414.75654000,6878,21030570.00000000,1508537.23696000,0
2023-03-21 02:00:00,0.07202,0.07205,0.07152,0.07167,18593810.0,2023-03-21 02:59:59.999,1335168.53415000,3923,8524654.00000000,612064.64259000,0
2023-03-21 03:00:00,0.07165,0.07202,0.07164,0.07201,11131277.0,2023-03-21 03:59:59.999,799757.52545000,2700,6005955.00000000,431518.11997000,0
2023-03-21 04:00:00,0.072,0.07227,0.07199,0.07218,15896488.0,2023-03-21 04:59:59.999,1146708.31080000,2824,9380191.00000000,676626.54986000,0
2023-03-21 05:00:00,0.07217,0.07217,0.07123,0.07152,29282305.0,2023-03-21 05:59:59.999,2097454.64868000,5602,12815255.00000000,917816.00720000,0
2023-03-21 06:00:00,0.07152,0.07176,0.07127,0.07145,15730594.0,2023-03-21 06:59:59.999,1124875.82238000,3049,6966523.00000000,498320.56854000,0
2023-03-21 07:00:00,0.07146,0.07158,0.07031,0.07109,50421964.0,2023-03-21 07:59:59.999,3573644.35750000,10519,23312722.00000000,1652488.70258000,0
2023-03-21 08:00:00,0.0711,0.07123,0.07034,0.071,35321345.0,2023-03-21 08:59:59.999,2501405.66015000,7291,15389562.00000000,1090346.56170000,0
2023-03-21 09:00:00,0.07099,0.07207,0.07081,0.0716,44634247.0,2023-03-21 09:59:59.999,3185311.12887000,8648,21874416.00000000,1561421.54161000,0
2023-03-21 10:00:00,0.0716,0.07235,0.07156,0.07208,28769875.0,2023-03-21 10:59:59.999,2071211.81964000,5779,15150888.00000000,1090933.94439000,0
2023-03-21 11:00:00,0.07208,0.07238,0.07193,0.07226,15550436.0,2023-03-21 11:59:59.999,1122747.84421000,3225,8310432.00000000,600070.29990000,0
2023-03-21 12:00:00,0.07226,0.07419,0.07209,0.07414,75030891.0,2023-03-21 12:59:59.999,5498607.52473000,14857,38649555.00000000,2832299.84916000,0
2023-03-21 13:00:00,0.07416,0.07558,0.07372,0.07514,189611861.0,2023-03-21 13:59:59.999,14170946.84681000,37526,89071771.00000000,6657198.59050000,0
2023-03-21 14:00:00,0.07516,0.07555,0.07376,0.07392,89298106.0,2023-03-21 14:59:59.999,6653536.19523000,16898,40841758.00000000,3043711.13451000,0
2023-03-21 15:00:00,0.07393,0.0745,0.07383,0.07413,29631571.0,2023-03-21 15:59:59.999,2199999.41520000,6097,14707810.00000000,1091879.08741000,0
