datetime,open,high,low,close,volume,quote_volume,trades
2024-12-08T02:20:00,1.2174,1.2174,1.2137,1.2154,790717.0,960903.1745,3236
2024-12-08T02:25:00,1.2154,1.2156,1.2114,1.2114,872872.0,1059480.8814,3247
2024-12-08T02:30:00,1.2114,1.2139,1.2111,1.2139,927568.0,1124317.2213,3317
2024-12-08T02:35:00,1.2139,1.2156,1.2138,1.2148,787091.0,956037.5485,3130
2024-12-08T02:40:00,1.2147,1.2153,1.2125,1.213,647244.0,785637.664,2449
2024-12-08T02:45:00,1.213,1.2134,1.2077,1.2108,1434319.0,1735840.7195,5134
2024-12-08T02:50:00,1.2105,1.2126,1.2076,1.2086,1973433.0,2387948.4442,5107
2024-12-08T02:55:00,1.2085,1.2085,1.2052,1.2052,1443468.0,1741889.787,4234
2024-12-08T03:00:00,1.2052,1.2058,1.2028,1.2044,2581838.0,3109763.7097,4887
2024-12-08T03:05:00,1.2044,1.2074,1.2039,1.2069,1078412.0,1300510.0078,3927
2024-12-08T03:10:00,1.2069,1.2092,1.2056,1.2088,1409126.0,1701667.296,4120
2024-12-08T03:15:00,1.2088,1.2108,1.2067,1.2067,1403322.0,1696800.7778,4869
2024-12-08T03:20:00,1.2068,1.2074,1.2051,1.206,1102788.0,1330075.8917,4069
2024-12-08T03:25:00,1.206,1.2073,1.204,1.2071,1306982.0,1575175.8692,3658
2024-12-08T03:30:00,1.2071,1.2096,1.205,1.2056,1180320.0,1425135.6192,3846
2024-12-08T03:35:00,1.2056,1.2062,1.203,1.2038,872547.0,1051045.817,3651
2024-12-08T03:40:00,1.2038,1.2051,1.2031,1.2032,901458.0,1085587.5547,2523
2024-12-08T03:45:00,1.2032,1.2048,1.203,1.2043,876263.0,1054778.415,2886
2024-12-08T03:50:00,1.2042,1.2042,1.201,1.2017,1548090.0,1860507.1877,3984
2024-12-08T03:55:00,1.2017,1.2067,1.2014,1.2066,1432172.0,1723295.6186,3649
2024-12-08T04:00:00,1.2067,1.2067,1.2033,1.204,900994.0,1085366.1093,3375
2024-12-08T04:05:00,1.204,1.204,1.2015,1.2019,741930.0,892433.036,2416
2024-12-08T04:10:00,1.2019,1.2046,1.2015,1.204,726206.0,873663.0575,2498
2024-12-08T04:15:00,1.2039,1.2043,1.2025,1.2036,897627.0,1079979.0438,2476
2024-12-08T04:20:00,1.2035,1.2056,1.2034,1.2037,704050.0,847940.5267,2511
2024-12-08T04:25:00,1.2037,1.2066,1.2032,1.2046,853792.0,1028871.7652,2393
2024-12-08T04:30:00,1.2046,1.2068,1.204,1.2067,1038652.0,1252004.0653,2860
2024-12-08T04:35:00,1.2067,1.2078,1.2063,1.2073,531192.0,641159.8486,2502
2024-12-08T04:40:00,1.2073,1.2078,1.2013,1.2014,1307882.0,1574339.9736,3875
2024-12-08T04:45:00,1.2014,1.2069,1.201,1.2058,2180579.0,2624509.3632,5678
2024-12-08T04:50:00,1.2057,1.2068,1.2043,1.2062,842801.0,1016056.9937,3873
2024-12-08T04:55:00,1.2062,1.2077,1.2055,1.2061,1358718.0,1639408.6891,3463
2024-12-08T05:00:00,1.2061,1.2076,1.2045,1.2051,1525284.0,1838905.7876,3300
2024-12-08T05:05:00,1.2051,1.2099,1.2051,1.2086,1130398.0,1365654.3626,3809
2024-12-08T05:10:00,1.2085,1.2122,1.2077,1.2106,1637125.0,1982081.2772,4248
2024-12-08T05:15:00,1.2106,1.2153,1.2101,1.2146,1330679.0,1614997.5116,4514
2024-12-08T05:20:00,1.2146,1.2183,1.2142,1.2173,2999295.0,3647885.3236,6632
2024-12-08T05:25:00,1.2174,1.2203,1.2154,1.2166,4526388.0,5514277.3748,8029
2024-12-08T05:30:00,1.2166,1.2176,1.2136,1.2164,2376017.0,2889242.5725,5735
2024-12-08T05:35:00,1.2165,1.219,1.2144,1.2163,2291171.0,2787504.7234,6307
2024-12-08T05:40:00,1.2162,1.2162,1.2113,1.2116,2042297.0,2477941.9577,6057
2024-12-08T05:45:00,1.2116,1.2137,1.2045,1.213,4351769.0,5262454.3124,10389
2024-12-08T05:50:00,1.2129,1.2148,1.2087,1.2088,3452730.0,4185914.9475,8910
2024-12-08T05:55:00,1.2088,1.2123,1.2066,1.2071,2421665.0,2927555.0258,8210
2024-12-08T06:00:00,1.2071,1.2089,1.2029,1.2042,2710429.0,3267563.7167,7967
2024-12-08T06:05:00,1.2043,1.2062,1.203,1.2058,1896939.0,2284650.0374,5908
2024-12-08T06:10:00,1.2058,1.2118,1.2057,1.2068,2605777.0,3150771.9015,7354
2024-12-08T06:15:00,1.2068,1.2099,1.2049,1.2086,1387623.0,1675455.3603,5952
2024-12-08T06:20:00,1.2086,1.215,1.2082,1.2142,1212216.0,1468775.2897,4906
2024-12-08T06:25:00,1.2143,1.2157,1.2123,1.2155,1431890.0,1738579.8431,4558
2024-12-08T06:30:00,1.2156,1.2184,1.2123,1.2128,1947451.0,2367844.4427,6831
2024-12-08T06:35:00,1.2128,1.2154,1.2121,1.2136,879629.0,1067611.4031,4132
2024-12-08T06:40:00,1.2137,1.2164,1.2133,1.2153,845423.0,1027617.6679,3922
2024-12-08T06:45:00,1.2152,1.2197,1.2146,1.2194,2045099.0,2490823.5808,7165
2024-12-08T06:50:00,1.2195,1.2203,1.2181,1.2197,2092782.0,2552007.6806,5675
2024-12-08T06:55:00,1.2197,1.2217,1.2183,1.2189,2400990.0,2929560.7269,6382
2024-12-08T07:00:00,1.2189,1.2226,1.2189,1.2196,3636757.0,4441734.4872,7979
2024-12-08T07:05:00,1.2197,1.2233,1.2196,1.2214,2024964.0,2473494.3193,6835
2024-12-08T07:10:00,1.2214,1.2236,1.2192,1.2232,2043874.0,2497153.0369,6617
2024-12-08T07:15:00,1.2232,1.226,1.2157,1.216,3693344.0,4514669.6113,11328
2024-12-08T07:20:00,1.216,1.2192,1.2139,1.2171,2738860.0,3331319.2533,7160
2024-12-08T07:25:00,1.2171,1.2185,1.2155,1.2173,1166858.0,1420255.6913,4458
2024-12-08T07:30:00,1.2174,1.2188,1.2146,1.2148,1392249.0,1693975.1837,5484
2024-12-08T07:35:00,1.2149,1.2154,1.2109,1.2114,1409396.0,1709496.5882,5318
2024-12-08T07:40:00,1.2114,1.2115,1.2067,1.2089,1856979.0,2244621.4972,5649
2024-12-08T07:45:00,1.2089,1.209,1.2047,1.2059,2241965.0,2704741.468,6407
2024-12-08T07:50:00,1.2058,1.2066,1.2024,1.2034,5227455.0,6292385.1106,9437
2024-12-08T07:55:00,1.2035,1.2053,1.2023,1.2047,1819660.0,2190798.652,4751
2024-12-08T08:00:00,1.2047,1.2095,1.204,1.208,3042619.0,3672445.5887,6219
2024-12-08T08:05:00,1.208,1.2103,1.2062,1.2099,1074612.0,1298039.0927,3856
2024-12-08T08:10:00,1.2099,1.2119,1.208,1.2117,1013181.0,1226694.974,4031
2024-12-08T08:15:00,1.2117,1.2164,1.2113,1.2164,1999759.0,2426400.8412,5789
2024-12-08T08:20:00,1.2165,1.2203,1.2161,1.2172,3170800.0,3861535.7646,8086
2024-12-08T08:25:00,1.2172,1.2201,1.216,1.218,1518335.0,1849701.4394,4495
2024-12-08T08:30:00,1.2179,1.2202,1.2179,1.2185,1791250.0,2184023.2718,4891
2024-12-08T08:35:00,1.2184,1.2198,1.2146,1.2152,2310055.0,2811331.3577,5246
2024-12-08T08:40:00,1.2152,1.2163,1.2141,1.2157,980574.0,1191815.7885,2938
2024-12-08T08:45:00,1.2158,1.2214,1.2152,1.2212,2212498.0,2696835.9169,5720
2024-12-08T08:50:00,1.2211,1.224,1.2189,1.2212,3572888.0,4365105.9143,6662
2024-12-08T08:55:00,1.2211,1.2211,1.2176,1.2186,1115850.0,1360678.5906,3925
2024-12-08T09:00:00,1.2187,1.2207,1.216,1.2164,1116086.0,1359313.4611,4218
2024-12-08T09:05:00,1.2164,1.2191,1.2159,1.2187,919387.0,1119276.3366,3031
2024-12-08T09:10:00,1.2187,1.2207,1.2182,1.2205,953402.0,1162403.617,3287
2024-12-08T09:15:00,1.2206,1.2229,1.2195,1.2208,1745640.0,2131867.6297,4478
2024-12-08T09:20:00,1.2209,1.2213,1.2154,1.2158,1328723.0,1617805.7558,4086
2024-12-08T09:25:00,1.2159,1.2187,1.2157,1.2162,1421554.0,1730308.7353,3988
2024-12-08T09:30:00,1.2162,1.2177,1.2124,1.2131,1467669.0,1782610.2586,4434
2024-12-08T09:35:00,1.2131,1.2131,1.2094,1.2114,2672050.0,3235745.2611,5369
2024-12-08T09:40:00,1.2114,1.2119,1.2092,1.2092,1190420.0,1440941.394,3248
2024-12-08T09:45:00,1.2092,1.2111,1.207,1.2071,2687358.0,3249216.7549,5365
2024-12-08T09:50:00,1.2071,1.2112,1.2056,1.211,2806689.0,3388933.4367,6203
2024-12-08T09:55:00,1.211,1.2129,1.2103,1.2117,1232413.0,1493283.8237,4061
2024-12-08T10:00:00,1.2118,1.2152,1.2104,1.2143,1553612.0,1884274.4708,5353
2024-12-08T10:05:00,1.2142,1.2147,1.2068,1.2078,2363452.0,2859528.7645,6451
2024-12-08T10:10:00,1.2077,1.2084,1.2061,1.207,1727872.0,2085436.2499,5136
2024-12-08T10:15:00,1.207,1.2107,1.2069,1.2079,1677937.0,2028504.7289,5624
2024-12-08T10:20:00,1.2079,1.2079,1.2026,1.2027,3263245.0,3930265.7843,7272
2024-12-08T10:25:00,1.2027,1.2031,1.2009,1.2009,4980210.0,5986158.8365,7862
2024-12-08T10:30:00,1.201,1.2021,1.2008,1.2016,5088681.0,6113466.3718,6752
2024-12-08T10:35:00,1.2016,1.2064,1.2015,1.2039,3745891.0,4510660.9428,7045
2024-12-08T10:40:00,1.2039,1.2045,1.2015,1.2019,2398962.0,2885607.1175,4963
2024-12-08T10:45:00,1.2019,1.2043,1.201,1.204,2251370.0,2707512.6195,6057
2024-12-08T10:50:00,1.204,1.2041,1.2006,1.2012,1709642.0,2054792.8091,4582
2024-12-08T10:55:00,1.2013,1.2013,1.1966,1.1986,6341843.0,7603884.5074,10647
2024-12-08T11:00:00,1.1985,1.2019,1.1952,1.1996,5860473.0,7025209.5016,10117
2024-12-08T11:05:00,1.1997,1.1997,1.1961,1.1975,3043217.0,3644913.8962,7281
2024-12-08T11:10:00,1.1975,1.1994,1.1936,1.1961,5525089.0,6607916.5981,9762
2024-12-08T11:15:00,1.1962,1.1998,1.1948,1.1964,3778384.0,4523929.0339,7089
2024-12-08T11:20:00,1.1963,1.1985,1.196,1.1972,1321921.0,1582577.463,3905
2024-12-08T11:25:00,1.1972,1.1975,1.1922,1.193,2260349.0,2701028.7697,5898
2024-12-08T11:30:00,1.193,1.1932,1.1853,1.1875,9181014.0,10917850.6383,16279
2024-12-08T11:35:00,1.1875,1.1888,1.1825,1.1834,5888671.0,6977574.9522,10316
2024-12-08T11:40:00,1.1835,1.1886,1.1827,1.1862,3216657.0,3815549.7117,6684
2024-12-08T11:45:00,1.1862,1.1872,1.1828,1.1864,2523920.0,2991887.7818,7029
2024-12-08T11:50:00,1.1863,1.1863,1.1807,1.1811,3060765.0,3620339.1395,7598
2024-12-08T11:55:00,1.1811,1.1855,1.18,1.1851,3968763.0,4690312.9997,8195
2024-12-08T12:00:00,1.1851,1.1917,1.1848,1.1916,4870835.0,5787277.5929,9900
2024-12-08T12:05:00,1.1917,1.1948,1.1914,1.1928,7949018.0,9484595.5948,9579
2024-12-08T12:10:00,1.1928,1.1942,1.1905,1.1907,2694867.0,3213793.9408,5483
2024-12-08T12:15:00,1.1908,1.1937,1.1893,1.1934,1830740.0,2181718.4384,5630
2024-12-08T12:20:00,1.1934,1.1952,1.1925,1.1929,1520553.0,1815390.8389,4747
2024-12-08T12:25:00,1.1929,1.1949,1.1919,1.1923,1142810.0,1363942.9475,3954
2024-12-08T12:30:00,1.1923,1.1931,1.1911,1.1931,1035052.0,1233910.3458,3919
2024-12-08T12:35:00,1.1931,1.1957,1.1925,1.1944,1224840.0,1462678.2574,4131
2024-12-08T12:40:00,1.1945,1.1974,1.1944,1.1971,1302586.0,1558249.7875,4893
2024-12-08T12:45:00,1.1971,1.1973,1.1952,1.1962,1208873.0,1446219.0208,4648
2024-12-08T12:50:00,1.1963,1.1984,1.1953,1.1978,1118588.0,1338768.4663,5586
2024-12-08T12:55:00,1.1978,1.2009,1.1975,1.2,1572970.0,1886289.5953,5410
2024-12-08T13:00:00,1.2,1.2001,1.1973,1.1987,1016824.0,1218791.739,3908
2024-12-08T13:05:00,1.1987,1.2001,1.1973,1.1993,1511346.0,1812265.2794,3583
2024-12-08T13:10:00,1.1994,1.2013,1.1994,1.2013,987802.0,1185692.3914,3148
2024-12-08T13:15:00,1.2012,1.2035,1.2005,1.2013,1525860.0,1833474.6312,4669
2024-12-08T13:20:00,1.2012,1.2038,1.2006,1.2027,959858.0,1154244.0561,3745
2024-12-08T13:25:00,1.2028,1.2063,1.2027,1.2058,2388165.0,2877541.3385,6160
2024-12-08T13:30:00,1.2058,1.2068,1.2042,1.2042,3050545.0,3677265.5866,5311
2024-12-08T13:35:00,1.2043,1.2053,1.2033,1.204,1328801.0,1600295.4008,3783
2024-12-08T13:40:00,1.204,1.2051,1.2031,1.2031,1565799.0,1885282.7219,3893
2024-12-08T13:45:00,1.2032,1.2053,1.2023,1.2051,2005004.0,2414139.9753,5137
2024-12-08T13:50:00,1.2051,1.2051,1.1965,1.1984,4115551.0,4938227.4136,8060
2024-12-08T13:55:00,1.1984,1.202,1.1983,1.2019,2708359.0,3251020.9493,6810
2024-12-08T14:00:00,1.2019,1.2019,1.1941,1.1972,2880250.0,3447079.0862,8560
2024-12-08T14:05:00,1.1972,1.1981,1.1923,1.1981,2657777.0,3174165.4117,7903
2024-12-08T14:10:00,1.1982,1.1998,1.1943,1.1967,2687035.0,3217530.601,6697
2024-12-08T14:15:00,1.1967,1.1967,1.1903,1.191,1847237.0,2204793.0561,5849
2024-12-08T14:20:00,1.191,1.192,1.187,1.1874,4830895.0,5744368.4563,9577
2024-12-08T14:25:00,1.1874,1.1891,1.1858,1.1886,2692424.0,3196462.3912,6530
2024-12-08T14:30:00,1.1886,1.1936,1.1886,1.1923,2124047.0,2531350.6042,5770
2024-12-08T14:35:00,1.1923,1.1947,1.185,1.1851,3455747.0,4110277.6821,7365
2024-12-08T14:40:00,1.185,1.1851,1.18,1.1801,5938998.0,7020442.3312,9688
2024-12-08T14:45:00,1.1801,1.1855,1.18,1.1848,5867976.0,6935447.2598,10850
2024-12-08T14:50:00,1.1848,1.1941,1.184,1.1919,3299478.0,3925481.2502,8127
2024-12-08T14:55:00,1.192,1.1947,1.1908,1.1935,1271758.0,1517054.2987,4871
2024-12-08T15:00:00,1.1934,1.1985,1.1934,1.1965,2567057.0,3072241.6981,6466
2024-12-08T15:05:00,1.1966,1.1971,1.1905,1.1948,1652184.0,1972865.702,5778
2024-12-08T15:10:00,1.1948,1.195,1.1914,1.1931,1169470.0,1395535.7045,4044
2024-12-08T15:15:00,1.1931,1.1943,1.1878,1.1891,2188475.0,2604101.2909,6697
2024-12-08T15:20:00,1.189,1.1917,1.1858,1.191,1864461.0,2216235.4508,6845
2024-12-08T15:25:00,1.1911,1.1916,1.1825,1.1829,2362131.0,2799665.2956,5740
2024-12-08T15:30:00,1.1829,1.1871,1.1768,1.1779,5042595.0,5955326.5485,9821
2024-12-08T15:35:00,1.178,1.1797,1.174,1.1768,5054425.0,5946778.901,10713
2024-12-08T15:40:00,1.1769,1.1841,1.1733,1.1822,5408317.0,6375161.1997,11142
2024-12-08T15:45:00,1.1823,1.1905,1.1819,1.1897,3616914.0,4291020.1904,10314
2024-12-08T15:50:00,1.1898,1.192,1.1894,1.1913,2769252.0,3297119.4013,7507
2024-12-08T15:55:00,1.1913,1.1942,1.1896,1.1941,2070599.0,2468352.6192,5785
2024-12-08T16:00:00,1.194,1.1957,1.1911,1.192,2209341.0,2636961.9054,6456
2024-12-08T16:05:00,1.1921,1.1935,1.1871,1.189,1959334.0,2330911.7288,6172
2024-12-08T16:10:00,1.189,1.1925,1.1887,1.1922,805795.0,959358.5628,3835
2024-12-08T16:15:00,1.1922,1.1959,1.191,1.1951,1337916.0,1597303.69,4602
2024-12-08T16:20:00,1.1951,1.1959,1.1939,1.1953,1019696.0,1218581.06,3814
2024-12-08T16:25:00,1.1953,1.1996,1.1945,1.1972,1644312.0,1968428.8269,5045
2024-12-08T16:30:00,1.1971,1.2046,1.197,1.2038,3194588.0,3837779.9637,8129
2024-12-08T16:35:00,1.2039,1.2044,1.2005,1.2028,2681412.0,3224794.4442,6232
2024-12-08T16:40:00,1.2029,1.2076,1.2029,1.2071,3865775.0,4661296.6591,8435
2024-12-08T16:45:00,1.2072,1.2087,1.2038,1.2078,8055097.0,9719313.9864,13278
2024-12-08T16:50:00,1.2078,1.2131,1.2075,1.211,6753464.0,8180585.9368,14554
2024-12-08T16:55:00,1.211,1.2167,1.2088,1.2113,7373177.0,8944290.6147,14732
2024-12-08T17:00:00,1.2112,1.2114,1.2054,1.207,5369145.0,6485905.3606,10846
2024-12-08T17:05:00,1.207,1.2133,1.2053,1.2125,3526787.0,4262228.4944,8414
2024-12-08T17:10:00,1.2125,1.2165,1.2121,1.2161,4243550.0,5155182.4324,9830
2024-12-08T17:15:00,1.2162,1.2194,1.2152,1.2188,5266345.0,6413025.307,12151
2024-12-08T17:20:00,1.2188,1.2205,1.2164,1.2184,4604938.0,5611217.6676,10232
2024-12-08T17:25:00,1.2185,1.221,1.2151,1.2203,4220418.0,5140970.3733,10029
2024-12-08T17:30:00,1.2203,1.2219,1.2149,1.2149,4515633.0,5501707.6044,9777
2024-12-08T17:35:00,1.2149,1.2159,1.2101,1.211,3292635.0,3991644.7179,8647
2024-12-08T17:40:00,1.211,1.2115,1.2082,1.2086,2563071.0,3100867.1937,6629
2024-12-08T17:45:00,1.2085,1.2105,1.2032,1.2039,4965090.0,5990448.3833,9885
2024-12-08T17:50:00,1.2039,1.2056,1.2022,1.2047,2116717.0,2549130.0797,5966
2024-12-08T17:55:00,1.2047,1.2065,1.2039,1.2049,1453756.0,1751875.9217,4883
2024-12-08T18:00:00,1.2048,1.2059,1.2002,1.2002,2606980.0,3134512.6023,7857
2024-12-08T18:05:00,1.2002,1.2013,1.1979,1.2009,3125362.0,3748716.9294,7527
2024-12-08T18:10:00,1.2009,1.206,1.2009,1.2053,2967160.0,3573597.257,7233
2024-12-08T18:15:00,1.2052,1.2052,1.1997,1.2001,1617116.0,1944245.0362,5940
2024-12-08T18:20:00,1.2001,1.2041,1.2,1.203,1654682.0,1989368.7777,5060
2024-12-08T18:25:00,1.2031,1.2049,1.2018,1.2018,1293168.0,1556345.5514,4388
2024-12-08T18:30:00,1.2017,1.2067,1.2002,1.2064,1781404.0,2143105.088,6091
2024-12-08T18:35:00,1.2063,1.209,1.2052,1.2071,2623512.0,3167535.0405,6861
2024-12-08T18:40:00,1.207,1.2095,1.2054,1.2083,1621589.0,1958244.5957,5701
2024-12-08T18:45:00,1.2082,1.2098,1.2048,1.2092,1766653.0,2132516.8516,5861
2024-12-08T18:50:00,1.2093,1.2145,1.2086,1.2136,2302932.0,2791405.6764,5943
2024-12-08T18:55:00,1.2136,1.2159,1.2121,1.2135,2061281.0,2502979.2693,6486
2024-12-08T19:00:00,1.2135,1.2146,1.2102,1.2125,1819761.0,2205682.7255,5427
2024-12-08T19:05:00,1.2124,1.2131,1.2102,1.2108,1199815.0,1454057.9654,4637
2024-12-08T19:10:00,1.2109,1.2126,1.2097,1.2118,1209875.0,1465086.2666,4417
2024-12-08T19:15:00,1.2118,1.214,1.2096,1.2128,1866674.0,2262400.7274,5284
2024-12-08T19:20:00,1.2128,1.2152,1.2121,1.2133,863042.0,1047357.9989,3878
2024-12-08T19:25:00,1.2132,1.2139,1.211,1.2119,994465.0,1205537.658,3971
2024-12-08T19:30:00,1.2119,1.2174,1.2112,1.216,3718637.0,4515962.9094,7322
2024-12-08T19:35:00,1.216,1.2177,1.2146,1.2149,1340774.0,1630430.5316,4696
2024-12-08T19:40:00,1.2148,1.2175,1.2146,1.2167,1434047.0,1744083.6821,4377
2024-12-08T19:45:00,1.2166,1.2171,1.2101,1.2104,2575659.0,3125741.6349,13895
2024-12-08T19:50:00,1.2104,1.2132,1.2093,1.213,2042594.0,2474060.5455,6150
2024-12-08T19:55:00,1.213,1.2158,1.2122,1.2123,1560420.0,1894176.6463,4767
2024-12-08T20:00:00,1.2122,1.2135,1.2085,1.209,2525519.0,3056605.3795,5906
2024-12-08T20:05:00,1.209,1.2111,1.2085,1.209,1008688.0,1220104.2398,3903
2024-12-08T20:10:00,1.2091,1.2096,1.2051,1.2062,1462933.0,1765704.1366,4705
2024-12-08T20:15:00,1.2062,1.2083,1.2061,1.2071,1263840.0,1525870.2755,3898
2024-12-08T20:20:00,1.2072,1.2073,1.2016,1.2022,2226875.0,2682519.7851,5748
2024-12-08T20:25:00,1.2022,1.2055,1.2021,1.2039,1502394.0,1808297.6538,3992
2024-12-08T20:30:00,1.2039,1.2064,1.2004,1.2012,2299853.0,2766958.7701,5468
2024-12-08T20:35:00,1.2011,1.2013,1.1958,1.1959,3787786.0,4539958.9455,7761
2024-12-08T20:40:00,1.1958,1.1968,1.1863,1.1899,32820975.0,39124159.5603,36464
2024-12-08T20:45:00,1.1899,1.1927,1.1834,1.1859,12320889.0,14631675.739,18869
2024-12-08T20:50:00,1.1859,1.1889,1.1788,1.1817,18728882.0,22160735.0684,23059
2024-12-08T20:55:00,1.1817,1.1885,1.181,1.1833,9978621.0,11831859.8004,15622
2024-12-08T21:00:00,1.1833,1.1872,1.1821,1.1843,8013213.0,9497692.9526,12934
2024-12-08T21:05:00,1.1844,1.1886,1.182,1.1878,7267925.0,8610823.2076,12117
2024-12-08T21:10:00,1.1879,1.1965,1.1875,1.191,8911136.0,10620337.0423,14717
2024-12-08T21:15:00,1.191,1.1933,1.1854,1.1895,6274406.0,7461164.6396,10973
2024-12-08T21:20:00,1.1895,1.1962,1.1886,1.1926,3790574.0,4522009.018,8982
2024-12-08T21:25:00,1.1926,1.1949,1.1923,1.193,2885806.0,3443787.2274,6404
2024-12-08T21:30:00,1.193,1.1945,1.1892,1.1908,3418276.0,4073599.5177,7865
2024-12-08T21:35:00,1.1909,1.192,1.1892,1.1897,3579935.0,4261944.5721,6852
2024-12-08T21:40:00,1.1897,1.1907,1.1873,1.1881,3431258.0,4080165.1212,6578
2024-12-08T21:45:00,1.1881,1.1928,1.1879,1.1885,2954551.0,3516509.8666,7600
2024-12-08T21:50:00,1.1885,1.195,1.1885,1.1949,2649925.0,3159310.9357,7325
2024-12-08T21:55:00,1.1949,1.1963,1.1936,1.1949,2515363.0,3006786.911,6181
2024-12-08T22:00:00,1.1949,1.1959,1.1923,1.195,2503831.0,2989543.3282,7030
2024-12-08T22:05:00,1.195,1.1957,1.1906,1.1906,1270160.0,1515729.1343,5204
2024-12-08T22:10:00,1.1906,1.1917,1.1884,1.1895,1988913.0,2365857.5843,5892
2024-12-08T22:15:00,1.1895,1.1909,1.186,1.1884,2219497.0,2638105.9076,6238
2024-12-08T22:20:00,1.1885,1.1885,1.1821,1.1837,6769251.0,8014403.0088,10879
2024-12-08T22:25:00,1.1837,1.1846,1.1818,1.1824,2651976.0,3136828.9757,6035
2024-12-08T22:30:00,1.1825,1.186,1.182,1.1825,2725313.0,3226022.609,6256
2024-12-08T22:35:00,1.1825,1.1878,1.1823,1.1857,2437875.0,2888857.6262,5932
2024-12-08T22:40:00,1.1858,1.1863,1.1846,1.1853,1173816.0,1391498.4762,4649
2024-12-08T22:45:00,1.1853,1.1866,1.1814,1.1849,1942498.0,2300873.4516,6914
2024-12-08T22:50:00,1.1849,1.1864,1.1816,1.1816,1611459.0,1908001.8648,5428
2024-12-08T22:55:00,1.1816,1.185,1.1809,1.185,2344083.0,2771142.1173,6221
2024-12-08T23:00:00,1.185,1.1887,1.1847,1.1878,2449831.0,2907842.5074,5865
2024-12-08T23:05:00,1.1878,1.1904,1.1858,1.1889,2244057.0,2666922.1958,5696
2024-12-08T23:10:00,1.1889,1.1897,1.1867,1.1872,1518891.0,1804617.8287,3910
2024-12-08T23:15:00,1.1873,1.1883,1.1853,1.188,1253214.0,1487384.2625,4610
2024-12-08T23:20:00,1.188,1.1895,1.1861,1.1893,1157453.0,1374761.0189,3738
2024-12-08T23:25:00,1.1894,1.1908,1.1887,1.1899,888575.0,1057137.663,3513
2024-12-08T23:30:00,1.1898,1.1935,1.1897,1.1918,1553196.0,1851085.461,4954
2024-12-08T23:35:00,1.1919,1.1937,1.1913,1.1927,901810.0,1075591.9522,3452
2024-12-08T23:40:00,1.1928,1.1945,1.1926,1.1935,1165748.0,1391490.7285,4276
2024-12-08T23:45:00,1.1935,1.1957,1.1923,1.1945,1993850.0,2381355.0745,5472
2024-12-08T23:50:00,1.1945,1.1954,1.1911,1.1933,1473937.0,1758158.0288,4898
2024-12-08T23:55:00,1.1932,1.1933,1.1891,1.1896,1406145.0,1674968.4898,4687
2024-12-09T00:00:00,1.1896,1.191,1.1873,1.1875,1083128.0,1287675.3664,4781
2024-12-09T00:05:00,1.1874,1.1876,1.1832,1.1841,2442760.0,2895710.5292,6373
2024-12-09T00:10:00,1.1841,1.1847,1.1815,1.1834,2745804.0,3247709.9109,5993
2024-12-09T00:15:00,1.1834,1.1851,1.1815,1.1841,2814456.0,3330314.935,5316
2024-12-09T00:20:00,1.1841,1.1863,1.1836,1.1862,1182939.0,1401804.7894,3357
2024-12-09T00:25:00,1.1863,1.1867,1.1839,1.1841,1020369.0,1209049.0384,3093
2024-12-09T00:30:00,1.1841,1.1856,1.1838,1.1846,1028498.0,1218592.734,2791
2024-12-09T00:35:00,1.1845,1.1852,1.1837,1.1844,787624.0,932717.5061,2893
2024-12-09T00:40:00,1.1845,1.1847,1.1801,1.1803,2108573.0,2492720.3399,5065
2024-12-09T00:45:00,1.1803,1.1858,1.1762,1.1841,5620637.0,6630750.7134,11210
2024-12-09T00:50:00,1.1841,1.1859,1.1812,1.1827,1249857.0,1479832.8772,4995
2024-12-09T00:55:00,1.1827,1.183,1.1782,1.1804,2063919.0,2436738.2406,6017
2024-12-09T01:00:00,1.1803,1.1812,1.177,1.1806,1872907.0,2208492.3255,5416
2024-12-09T01:05:00,1.1807,1.1822,1.1807,1.1812,916827.0,1083128.4554,3650
2024-12-09T01:10:00,1.1813,1.1813,1.1782,1.1788,874467.0,1031665.1145,3054
2024-12-09T01:15:00,1.1787,1.1831,1.1785,1.1819,1608650.0,1900800.2549,4816
2024-12-09T01:20:00,1.1819,1.182,1.1803,1.1808,860265.0,1015876.029,2784
2024-12-09T01:25:00,1.1807,1.181,1.1792,1.18,1407647.0,1661322.3156,3414
2024-12-09T01:30:00,1.18,1.1818,1.18,1.1805,918659.0,1085124.6685,3143
2024-12-09T01:35:00,1.1806,1.1816,1.18,1.1815,1175501.0,1388218.8599,3175
2024-12-09T01:40:00,1.1815,1.1847,1.1811,1.1833,2158559.0,2554047.6163,4336
2024-12-09T01:45:00,1.1834,1.1845,1.1817,1.183,3005936.0,3556395.2915,6436
2024-12-09T01:50:00,1.183,1.1836,1.1787,1.1795,1314180.0,1552142.0515,3866
2024-12-09T01:55:00,1.1794,1.1802,1.1775,1.1785,2309876.0,2722794.9963,4851
2024-12-09T02:00:00,1.1786,1.1814,1.1781,1.1805,1481914.0,1748123.019,4156
2024-12-09T02:05:00,1.1805,1.1824,1.1797,1.1822,1194968.0,1410983.0134,3252
2024-12-09T02:10:00,1.1821,1.1823,1.1804,1.1811,653178.0,771494.6925,2044
2024-12-09T02:15:00,1.1812,1.1838,1.1794,1.183,1931110.0,2281324.0991,4205
2024-12-09T02:20:00,1.1831,1.1844,1.1802,1.1814,863850.0,1021599.1238,3303
