datetime,open,high,low,close,volume,quote_volume,trades
2025-08-13 16:00:00,120920.61,121508.64,120920.61,121508.64,194.50886,23592981.6715032,38700
2025-08-13 16:15:00,121508.64,121721.3,121504.0,121538.15,250.10499,30421248.1803833,54875
2025-08-13 16:30:00,121538.15,121700.0,121327.72,121327.72,140.24331,17043140.7844791,53994
2025-08-13 16:45:00,121327.72,121480.97,121259.19,121421.77,119.85761,14548127.3462345,46282
2025-08-13 17:00:00,121421.77,121699.99,121421.76,121603.46,221.47361,26925393.8087014,41645
2025-08-13 17:15:00,121603.46,121850.31,121585.21,121792.0,229.89855,27987471.8455386,29687
2025-08-13 17:30:00,121792.0,121829.67,121560.0,121604.17,289.32526,35204216.6027691,33738
2025-08-13 17:45:00,121604.16,121887.53,121528.55,121823.24,194.20645,23646960.1647424,32508
2025-08-13 18:00:00,121823.25,121954.51,121638.23,121908.97,171.22537,20859859.586126,41870
2025-08-13 18:15:00,121908.98,121935.01,121583.31,121627.74,235.53895,28667081.4145445,32619
2025-08-13 18:30:00,121627.73,121877.31,121429.36,121504.73,341.09368,41508433.2169164,64022
2025-08-13 18:45:00,121504.72,121711.69,121460.67,121639.2,143.38126,17434745.0858676,31857
2025-08-13 19:00:00,121639.19,122000.0,121524.27,121934.01,270.4851,32945692.005824,47840
2025-08-13 19:15:00,121934.0,122547.54,121932.0,122358.0,725.88234,88780286.3358939,65579
2025-08-13 19:30:00,122358.0,122555.0,122220.48,122423.9,253.31485,31002105.9726805,49311
2025-08-13 19:45:00,122423.89,122839.47,122423.89,122744.21,387.36138,47512424.0372066,52049
2025-08-13 20:00:00,122744.22,122842.72,122464.34,122802.28,251.22848,30822024.8024885,57940
2025-08-13 20:15:00,122802.28,122802.28,122559.0,122613.39,162.50747,19930855.9285117,29671
2025-08-13 20:30:00,122613.39,122807.27,122613.39,122807.27,190.8014,23419249.250902,23900
2025-08-13 20:45:00,122807.27,122973.0,122798.04,122904.01,234.96663,28878957.4847149,26480
2025-08-13 21:00:00,122904.01,123000.0,122666.32,122723.76,380.70572,46782734.9132062,61965
2025-08-13 21:15:00,122723.76,122944.66,122684.0,122689.19,189.06304,23222827.356596,39308
2025-08-13 21:30:00,122689.18,122830.0,122450.02,122465.16,247.00159,30295372.3585969,37129
2025-08-13 21:45:00,122465.17,122638.82,122298.2,122561.16,249.65719,30582251.5068953,41540
2025-08-13 22:00:00,122561.17,122970.86,122561.16,122970.86,259.51224,31883679.8293126,45321
2025-08-13 22:15:00,122970.86,123046.61,122842.8,122941.92,254.8322,31334222.6967585,36294
2025-08-13 22:30:00,122941.93,123584.41,122910.62,123518.76,510.23731,62909528.0601165,56206
2025-08-13 22:45:00,123518.76,123637.68,122903.85,122954.03,366.11239,45156678.4807621,61749
2025-08-13 23:00:00,122954.03,123176.85,122907.05,123000.0,161.02154,19810057.1192438,35779
2025-08-13 23:15:00,123000.0,123310.63,122957.02,123310.62,131.14561,16153729.8555316,18343
2025-08-13 23:30:00,123310.62,123667.79,123310.62,123458.01,213.208,26333185.3012786,43293
2025-08-13 23:45:00,123458.0,123573.83,123280.1,123306.43,113.20706,13972467.0573791,23207
2025-08-14 00:00:00,123306.44,123862.18,123251.9,123862.18,409.84465,50672340.040085,48660
2025-08-14 00:15:00,123862.17,124250.0,123659.75,124243.32,483.017926,59859522.4501197,76747
2025-08-14 00:30:00,124243.31,124474.0,123666.01,123737.25,544.72667,67598471.3935661,104821
2025-08-14 00:45:00,123737.25,123847.84,123489.84,123847.83,226.46243,28007185.356137,50674
2025-08-14 01:00:00,123847.82,123946.46,123596.53,123609.52,214.57474,26560240.2877467,43996
2025-08-14 01:15:00,123609.53,123738.74,123387.52,123571.14,184.65099,22813067.5328556,53911
2025-08-14 01:30:00,123571.14,123785.0,123519.77,123574.99,159.89745,19766257.4318429,29801
2025-08-14 01:45:00,123574.99,123575.0,123337.66,123337.67,101.94893,12587056.3250551,23134
2025-08-14 02:00:00,123337.66,123590.9,123337.65,123368.33,212.13996,26191348.4240206,23757
2025-08-14 02:15:00,123368.34,123456.44,123250.5,123316.55,142.33933,17555727.9860787,28543
2025-08-14 02:30:00,123316.55,123596.25,123295.21,123579.26,124.28413,15343094.9519156,24951
2025-08-14 02:45:00,123579.26,123689.98,123507.57,123662.53,193.13371,23874874.1145268,28446
2025-08-14 03:00:00,123662.53,123849.98,123598.49,123764.76,124.92886,15458282.2093208,20690
2025-08-14 03:15:00,123764.75,123764.76,123552.24,123572.0,105.90996,13094112.5737423,18010
2025-08-14 03:30:00,123572.0,123582.83,123400.0,123524.87,140.35439,17332850.0791328,23636
2025-08-14 03:45:00,123524.86,123532.8,123295.21,123337.14,113.46219,14002186.7219512,17754
2025-08-14 04:00:00,123337.14,123428.6,123125.29,123126.38,161.01401,19853456.4156749,26751
2025-08-14 04:15:00,123126.39,123377.55,123116.1,123314.18,138.10138,17029716.2794651,26079
2025-08-14 04:30:00,123314.19,123326.97,123124.01,123203.34,122.48931,15093382.09585,25762
2025-08-14 04:45:00,123203.35,123203.35,123001.46,123003.17,149.69391,18428547.8727085,20938
2025-08-14 05:00:00,123003.17,123123.6,122850.21,122879.73,157.71659,19397034.7646169,26584
2025-08-14 05:15:00,122879.74,123000.0,122705.48,122705.49,135.07413,16594580.540998,22266
2025-08-14 05:30:00,122705.48,122800.0,122543.86,122570.84,259.98137,31883875.6069589,29796
2025-08-14 05:45:00,122570.84,122616.51,122080.0,122134.76,279.33273,34157824.1567058,48303
2025-08-14 06:00:00,122134.76,122134.76,121712.1,121738.39,404.46319,49298307.7995143,62812
2025-08-14 06:15:00,121738.39,121760.24,121313.86,121583.0,497.56673,60468417.1317016,72512
2025-08-14 06:30:00,121583.01,121923.39,121583.0,121752.39,376.13695,45811169.4054591,47242
2025-08-14 06:45:00,121752.4,121929.34,121729.4,121771.27,187.02015,22786461.3576964,21643
2025-08-14 07:00:00,121771.27,121929.62,121619.9,121677.59,289.69219,35261319.5115394,31738
2025-08-14 07:15:00,121677.58,121753.0,121538.28,121617.64,185.64836,22580362.4137782,25217
2025-08-14 07:30:00,121617.64,122047.79,121617.64,121911.3,252.52586,30757985.8627267,30966
2025-08-14 07:45:00,121911.29,121931.97,121605.6,121725.31,159.20058,19386068.9457944,20711
2025-08-14 08:00:00,121725.31,121861.0,121587.09,121814.66,332.63859,40479053.7987191,26342
2025-08-14 08:15:00,121814.66,122045.9,121808.0,122014.79,245.04958,29874198.6844365,26733
2025-08-14 08:30:00,122014.79,122014.79,121663.48,121696.21,261.44282,31854190.8752585,26334
2025-08-14 08:45:00,121696.21,121765.77,121560.83,121637.78,117.8061,14331102.0960641,20974
2025-08-14 09:00:00,121637.78,121899.77,121528.55,121899.77,119.76,14570715.6962659,22999
2025-08-14 09:15:00,121899.76,121918.8,121755.53,121813.45,103.00201,12550095.9206797,19556
2025-08-14 09:30:00,121813.45,121813.45,121580.0,121580.01,199.38097,24255615.3319386,17684
2025-08-14 09:45:00,121580.0,121709.67,121580.0,121649.84,191.1601,23250566.0816686,15475
2025-08-14 10:00:00,121649.84,121649.85,121450.0,121480.33,225.86969,27452650.4957562,24252
2025-08-14 10:15:00,121480.34,121772.9,121480.23,121511.97,155.38206,18895696.5745344,25215
2025-08-14 10:30:00,121511.97,121659.3,121111.0,121150.0,296.56449,35978923.8933116,41023
2025-08-14 10:45:00,121149.99,121244.09,120757.01,120933.0,455.49612,55117238.7821069,60754
2025-08-14 11:00:00,120932.99,121031.31,120771.81,120829.99,292.95996,35419547.3474505,42867
2025-08-14 11:15:00,120830.0,120930.62,120741.89,120893.5,205.09114,24788828.8762568,25509
2025-08-14 11:30:00,120893.5,120914.63,120694.0,120780.11,131.01557,15827513.354822,25211
2025-08-14 11:45:00,120780.1,120958.67,120765.16,120949.67,123.66954,14948537.4582333,20072
2025-08-14 12:00:00,120949.66,120994.59,120850.0,120994.59,243.32842,29431360.717219,25427
2025-08-14 12:15:00,120994.59,121183.06,120450.0,121143.67,614.39143,74213024.0256371,85007
2025-08-14 12:30:00,121143.68,121143.68,117632.0,119531.42,3216.80934,383587635.9931777,299428
2025-08-14 12:45:00,119531.41,119732.83,118700.0,118866.37,981.93691,117012492.9987937,156467
2025-08-14 13:00:00,118866.37,119249.2,118060.0,119249.19,944.55883,112032952.4118408,147047
2025-08-14 13:15:00,119249.2,119249.2,118006.44,118235.05,956.23954,113317870.1143202,151671
2025-08-14 13:30:00,118235.06,118665.67,117727.73,118270.02,785.36052,92836991.5497648,165802
2025-08-14 13:45:00,118270.03,118865.57,118165.19,118428.85,585.41431,69379718.4570027,102908
2025-08-14 14:00:00,118428.86,118450.0,118008.32,118039.99,356.53141,42134959.9954471,73899
2025-08-14 14:15:00,118040.0,118876.0,118012.48,118869.42,568.46626,67274817.1304007,79090
2025-08-14 14:30:00,118869.41,119309.67,118768.69,119063.24,557.1806,66343808.4797772,83454
2025-08-14 14:45:00,119063.24,119361.45,118730.47,118799.01,354.96848,42250485.3759483,55618
2025-08-14 15:00:00,118799.02,118899.64,118472.22,118535.99,293.40838,34828856.0143791,65407
2025-08-14 15:15:00,118535.99,118594.67,118040.67,118150.62,396.15461,46861793.3220281,72476
2025-08-14 15:30:00,118150.62,118280.0,117879.87,118088.9,414.23812,48926714.6100418,75030
2025-08-14 15:45:00,118088.9,118298.79,117923.17,118257.25,348.08045,41107488.6176007,48866
2025-08-14 16:00:00,118257.26,118257.26,117612.0,117646.41,529.48554,62462211.0968236,65403
2025-08-14 16:15:00,117646.41,117901.86,117414.09,117639.17,519.73509,61144712.9264498,84970
2025-08-14 16:30:00,117639.17,117882.46,117407.09,117707.55,208.9175,24586889.0695571,64876
2025-08-14 16:45:00,117707.55,117999.05,117542.08,117866.42,248.06239,29224890.321142,54159
2025-08-14 17:00:00,117866.42,117871.78,117500.0,117720.05,176.06918,20719378.2762621,45260
2025-08-14 17:15:00,117720.05,118146.48,117540.0,118110.11,155.40234,18319542.2184836,44947
2025-08-14 17:30:00,118110.11,118126.79,117695.63,117695.63,118.86481,14016264.318421,36145
2025-08-14 17:45:00,117695.64,117935.47,117572.99,117920.13,186.38251,21940521.1416957,38749
2025-08-14 18:00:00,117920.14,117930.81,117647.0,117659.99,144.13132,16977048.6003986,26397
2025-08-14 18:15:00,117659.99,117855.0,117180.0,117855.0,332.60543,39060256.5054319,69375
2025-08-14 18:30:00,117854.99,118090.89,117806.04,118039.99,149.18589,17599738.4624941,40168
2025-08-14 18:45:00,118039.98,118214.78,117981.97,118089.75,87.79333,10371952.5007781,22137
2025-08-14 19:00:00,118089.75,118191.15,118064.0,118113.9,74.72553,8826462.8014194,13107
2025-08-14 19:15:00,118113.91,118411.93,117996.18,118293.17,134.38597,15891628.2540306,27219
2025-08-14 19:30:00,118293.16,118293.17,118100.0,118187.56,78.24674,9247321.7711862,21858
2025-08-14 19:45:00,118187.56,118535.0,117920.0,117945.92,401.41167,47449059.7675502,49182
2025-08-14 20:00:00,117945.92,118003.62,117724.37,117819.99,303.44942,35771935.7511266,26089
2025-08-14 20:15:00,117819.99,118140.0,117776.9,118140.0,97.70345,11520775.7947682,21937
2025-08-14 20:30:00,118140.0,118146.55,117879.09,117935.42,79.39289,9371049.8314609,20234
2025-08-14 20:45:00,117935.42,117974.5,117755.83,117866.16,115.0231,13557757.7053322,24487
2025-08-14 21:00:00,117866.16,118199.99,117832.09,118148.21,87.55027,10333812.7508105,16588
2025-08-14 21:15:00,118148.22,118170.48,117630.92,117643.69,120.9784,14265050.3988645,24941
2025-08-14 21:30:00,117643.7,117880.0,117302.33,117567.57,352.89124,41458830.2511086,53574
2025-08-14 21:45:00,117567.58,117927.08,117468.0,117899.16,162.06178,19079643.6852073,32112
2025-08-14 22:00:00,117899.16,118066.0,117641.4,118066.0,103.10519,12150011.6240386,26670
2025-08-14 22:15:00,118065.99,118216.57,117991.66,118216.57,103.34796,12206969.8219097,19374
2025-08-14 22:30:00,118216.57,118344.22,118114.54,118187.97,82.75762,9783742.7199854,21718
2025-08-14 22:45:00,118187.97,118349.01,118180.0,118285.46,73.86066,8735338.395,12780
2025-08-14 23:00:00,118285.47,118405.26,118239.68,118376.01,145.5058,17214063.076296,11138
2025-08-14 23:15:00,118376.0,118511.72,118376.0,118511.71,116.77767,13834713.1132284,18320
2025-08-14 23:30:00,118511.72,118516.81,118388.02,118439.27,79.21456,9384009.3835123,15658
2025-08-14 23:45:00,118439.27,118516.0,118243.07,118295.09,101.23223,11982235.6535838,15429
2025-08-15 00:00:00,118295.09,118473.18,118223.81,118473.18,103.00313,12191124.5751834,25925
2025-08-15 00:15:00,118473.18,118473.18,118200.0,118229.3,75.96758,8986519.7521068,28743
2025-08-15 00:30:00,118229.31,118421.33,118032.94,118378.0,120.27815,14216882.2792998,39531
2025-08-15 00:45:00,118378.0,118463.56,118144.0,118181.97,88.3931,10454660.1697111,31522
2025-08-15 01:00:00,118181.98,118210.1,118033.93,118132.74,70.54817,8333858.904827,22811
2025-08-15 01:15:00,118132.73,118427.74,118032.32,118405.13,90.3752,10687621.9108902,23450
2025-08-15 01:30:00,118405.14,118636.0,118307.21,118621.99,185.78944,22011250.6553364,41559
2025-08-15 01:45:00,118621.99,118736.0,118565.95,118681.64,127.1372,15087979.1311622,24094
2025-08-15 02:00:00,118681.63,118790.0,118584.2,118700.55,185.38854,22010918.0757423,35852
2025-08-15 02:15:00,118700.54,118788.0,118629.18,118770.31,98.33618,11672143.322535,27154
2025-08-15 02:30:00,118770.3,118888.0,118676.76,118823.87,146.21109,17368592.3961298,27020
2025-08-15 02:45:00,118823.87,118851.99,118648.0,118698.0,119.47975,14186675.2194902,24461
2025-08-15 03:00:00,118698.0,118905.12,118604.41,118861.98,87.12563,10346834.5036825,19078
2025-08-15 03:15:00,118861.98,119000.0,118787.13,118999.99,105.03916,12490230.8922498,17170
2025-08-15 03:30:00,118999.99,119077.71,118905.77,118964.0,152.5747,18155373.4696474,22489
2025-08-15 03:45:00,118964.0,118974.48,118874.37,118968.91,127.90734,15212464.4338099,16474
2025-08-15 04:00:00,118968.91,119108.89,118930.28,119106.78,151.84065,18072159.0899884,17745
2025-08-15 04:15:00,119106.79,119172.77,119049.44,119172.77,138.23507,16465797.3502987,15309
2025-08-15 04:30:00,119172.77,119199.2,118982.73,118982.73,95.80189,11414340.2149708,19703
2025-08-15 04:45:00,118982.73,118982.73,118770.0,118833.03,111.63145,13268870.2886057,25758
2025-08-15 05:00:00,118833.04,118959.99,118676.39,118676.39,83.3205,9901742.7058386,21686
2025-08-15 05:15:00,118676.4,118831.12,118629.58,118750.0,66.8865,7940991.4922238,19450
2025-08-15 05:30:00,118750.01,118874.09,118696.02,118696.03,92.6374,11004607.9746706,17897
2025-08-15 05:45:00,118696.03,119000.0,118657.55,118984.29,118.05435,14024944.4163467,17992
2025-08-15 06:00:00,118984.29,119174.93,118883.05,118913.83,130.60799,15548320.406121,29396
2025-08-15 06:15:00,118913.82,119144.5,118866.01,119092.09,115.42682,13743411.5166705,24478
2025-08-15 06:30:00,119092.09,119211.0,119072.17,119211.0,94.39184,11246952.3650728,16571
2025-08-15 06:45:00,119211.0,119216.82,119066.75,119082.82,71.56749,8526750.6014132,11276
2025-08-15 07:00:00,119082.83,119100.0,118874.81,118874.82,125.90328,14980872.2459447,22062
2025-08-15 07:15:00,118874.81,118981.07,118809.69,118888.76,105.81076,12582099.7737747,17849
2025-08-15 07:30:00,118888.76,118922.91,118765.71,118810.02,129.68609,15411249.8218511,20537
2025-08-15 07:45:00,118810.01,118956.45,118758.8,118956.45,101.10483,12016522.2431843,16582
2025-08-15 08:00:00,118956.45,119064.0,118937.57,118937.57,72.27003,8600698.3859749,16326
2025-08-15 08:15:00,118937.57,119094.12,118888.0,119080.0,55.45466,6599441.3249798,15706
2025-08-15 08:30:00,119080.0,119144.5,119036.3,119134.68,56.17945,6691652.2139793,14699
2025-08-15 08:45:00,119134.68,119134.68,118878.71,118878.72,67.47654,8028662.2668543,23109
2025-08-15 09:00:00,118878.72,119058.94,118865.59,118922.78,57.05343,6787210.4149437,17974
2025-08-15 09:15:00,118922.78,118932.0,118694.43,118713.75,91.01328,10813380.5546852,15797
2025-08-15 09:30:00,118713.74,118891.2,118701.57,118741.55,86.27425,10247064.1702725,20213
2025-08-15 09:45:00,118741.55,118822.97,118600.0,118707.99,65.54018,7779636.4226334,21695
2025-08-15 10:00:00,118708.0,118960.94,118708.0,118864.73,69.84961,8302442.9967476,22953
2025-08-15 10:15:00,118864.73,119026.53,118839.69,118980.25,96.28623,11453923.6610335,20567
2025-08-15 10:30:00,118980.25,119020.34,118878.64,118974.19,58.2861,6932817.894416,18853
2025-08-15 10:45:00,118974.2,119011.9,118872.0,118879.83,59.36512,7060135.1087993,15182
2025-08-15 11:00:00,118879.82,119121.31,118879.82,119060.0,164.48126,19582932.9231808,14914
2025-08-15 11:15:00,119060.0,119080.0,118962.61,119002.24,38.95834,4636894.7168531,14630
2025-08-15 11:30:00,119002.25,119084.0,118991.41,119066.7,42.62239,5073585.0654479,11506
2025-08-15 11:45:00,119066.69,119096.0,118997.82,119006.01,48.7152,5799253.1398523,13435
2025-08-15 12:00:00,119006.01,119113.29,118944.0,119091.99,55.18723,6569712.8944915,15018
2025-08-15 12:15:00,119091.99,119091.99,118671.03,118674.13,166.68871,19808954.7219635,32411
2025-08-15 12:30:00,118674.13,119130.77,118510.0,118641.43,330.73565,39287847.6341359,78309
2025-08-15 12:45:00,118641.44,118773.99,118519.43,118648.66,95.23959,11302842.687763,26208
2025-08-15 13:00:00,118648.66,118738.0,118340.57,118479.88,327.74637,38833705.457232,37649
2025-08-15 13:15:00,118479.88,118600.0,118428.37,118464.17,180.9101,21437566.0837831,36085
2025-08-15 13:30:00,118464.17,118520.0,117962.61,118026.01,463.94148,54841259.2746986,85470
2025-08-15 13:45:00,118026.0,118112.0,117743.21,117770.48,329.50694,38845574.562438,75326
2025-08-15 14:00:00,117770.47,118159.62,117644.41,118025.24,370.99874,43741478.3912472,75177
2025-08-15 14:15:00,118025.23,118274.0,117786.8,117892.0,190.89541,22525623.1665638,53945
2025-08-15 14:30:00,117892.01,118028.37,117746.37,117747.9,142.68176,16817434.1040836,55807
2025-08-15 14:45:00,117747.9,117805.01,117260.0,117400.0,472.22811,55467449.0447931,90439
2025-08-15 15:00:00,117400.0,117524.44,116935.44,117351.99,720.20134,84387333.0540736,117682
2025-08-15 15:15:00,117352.0,117588.68,117001.69,117066.66,539.89271,63319779.9589581,97982
2025-08-15 15:30:00,117066.65,117405.05,116827.29,116850.01,393.64891,46106443.3511468,97933
2025-08-15 15:45:00,116850.01,117393.13,116832.36,117275.22,348.39055,40780833.4516565,80697
2025-08-15 16:00:00,117275.23,117360.0,116807.0,117045.66,292.87198,34275302.0874914,81558
2025-08-15 16:15:00,117045.66,117168.0,116803.99,117039.5,194.99483,22811501.650584,68801
2025-08-15 16:30:00,117039.49,117272.0,117028.93,117189.03,110.99041,13006754.2368179,49423
2025-08-15 16:45:00,117189.03,117418.49,117140.09,117353.36,157.42453,18464205.8567199,33770
2025-08-15 17:00:00,117353.36,117363.04,117103.59,117162.27,107.03186,12549847.9543626,32501
2025-08-15 17:15:00,117162.27,117674.58,117000.0,117547.44,248.55098,29176403.5986662,57280
2025-08-15 17:30:00,117547.43,117882.35,117394.99,117740.03,391.68559,46074585.4312147,51607
2025-08-15 17:45:00,117740.03,117764.78,117547.43,117586.92,115.64716,13602574.1457949,25422
2025-08-15 18:00:00,117586.92,117662.41,117300.0,117380.01,84.63671,9940874.7120951,25934
2025-08-15 18:15:00,117380.0,117388.35,117275.47,117323.46,79.22961,9295857.2005208,18490
2025-08-15 18:30:00,117323.47,117456.78,117260.0,117262.79,61.86408,7259845.2920544,19055
2025-08-15 18:45:00,117262.8,117406.74,117028.98,117159.66,107.67819,12620946.6580216,33804
2025-08-15 19:00:00,117159.65,117286.24,117008.0,117286.24,112.14875,13133247.4813291,30152
2025-08-15 19:15:00,117286.23,117412.82,117126.71,117128.01,58.46582,6855930.9107648,22830
2025-08-15 19:30:00,117128.01,117188.0,116972.0,116985.3,105.00399,12293416.4508723,25402
2025-08-15 19:45:00,116985.31,117058.6,116866.0,116936.27,165.2364,19321278.9774405,21458
2025-08-15 20:00:00,116936.28,117136.12,116862.5,117136.11,104.24687,12194547.399058,19303
2025-08-15 20:15:00,117136.11,117203.49,117059.5,117193.56,48.69068,5703627.1426553,12009
2025-08-15 20:30:00,117193.56,117323.47,117182.06,117226.08,49.28552,5778664.5903962,14255
2025-08-15 20:45:00,117226.07,117323.47,117220.02,117280.0,46.14868,5412155.3170143,10435
2025-08-15 21:00:00,117280.01,117350.0,117074.29,117074.3,85.57664,10035238.0497263,12116
2025-08-15 21:15:00,117074.3,117275.48,117000.0,117252.01,88.17297,10327572.0209624,13993
2025-08-15 21:30:00,117252.0,117308.71,117154.37,117239.99,57.3016,6717254.3225779,11064
2025-08-15 21:45:00,117240.0,117320.02,117236.06,117320.02,37.93885,4449663.041406,8341
2025-08-15 22:00:00,117320.01,117376.57,117302.65,117319.96,101.80044,11945270.6013729,9837
2025-08-15 22:15:00,117319.96,117376.93,117319.96,117376.92,50.71885,5951317.6790021,5185
2025-08-15 22:30:00,117376.92,117506.95,117376.92,117450.97,104.07258,12225222.2981929,10094
2025-08-15 22:45:00,117450.97,117738.57,117450.96,117702.0,118.06856,13885698.9833794,17014
2025-08-15 23:00:00,117701.99,117761.88,117320.0,117326.03,171.08698,20103436.7028894,28255
2025-08-15 23:15:00,117326.03,117326.04,117036.53,117178.57,141.52183,16584152.7279842,25058
2025-08-15 23:30:00,117178.57,117235.35,117087.99,117150.07,62.34033,7304997.5883139,13421
2025-08-15 23:45:00,117150.08,117342.05,117114.0,117342.05,87.72553,10281607.2769584,11828
2025-08-16 00:00:00,117342.04,117491.44,117231.14,117491.44,155.04912,18195934.2865969,23183
2025-08-16 00:15:00,117491.44,117563.44,117356.42,117479.98,192.20409,22574132.3257716,27610
2025-08-16 00:30:00,117479.98,117697.02,117478.3,117678.27,101.58538,11948656.3433924,17672
2025-08-16 00:45:00,117678.27,117781.99,117659.62,117735.21,97.38158,11463178.8603619,17600
2025-08-16 01:00:00,117735.2,117779.4,117635.41,117771.39,157.36162,18521844.2259932,23346
2025-08-16 01:15:00,117771.39,117803.64,117626.31,117716.91,79.44635,9350523.9829234,18355
2025-08-16 01:30:00,117716.9,117842.84,117707.4,117797.19,58.51188,6891661.5090471,13166
2025-08-16 01:45:00,117797.2,117898.99,117771.39,117821.6,54.30512,6400014.6701364,10638
2025-08-16 02:00:00,117821.61,117821.61,117610.06,117643.12,108.39756,12756724.2609722,20785
2025-08-16 02:15:00,117643.13,117717.44,117580.78,117637.18,46.8694,5513663.2708662,14884
2025-08-16 02:30:00,117637.18,117653.88,117519.98,117547.44,55.83556,6565950.8436086,16218
2025-08-16 02:45:00,117547.44,117614.68,117440.74,117505.51,96.40355,11329152.0601244,20608
2025-08-16 03:00:00,117505.52,117628.43,117412.26,117611.04,76.92233,9040698.3048164,15558
2025-08-16 03:15:00,117611.04,117657.97,117576.09,117639.44,42.3315,4978631.3845017,7424
2025-08-16 03:30:00,117639.44,117639.44,117520.0,117520.0,47.97668,5640930.1344471,12401
2025-08-16 03:45:00,117520.01,117594.97,117389.56,117429.63,49.94378,5868245.2438363,15923
2025-08-16 04:00:00,117429.63,117503.18,117419.44,117454.7,32.84465,3857822.5385337,9733
2025-08-16 04:15:00,117454.7,117824.59,117435.44,117816.47,71.80911,8447994.3639903,15706
2025-08-16 04:30:00,117816.46,117841.73,117707.4,117726.93,53.03077,6244720.7022822,12732
2025-08-16 04:45:00,117726.94,117884.0,117726.93,117815.66,64.82762,7639579.156751,9386
2025-08-16 05:00:00,117815.66,117852.25,117728.98,117729.4,41.50007,4887986.4360537,13223
2025-08-16 05:15:00,117729.4,117729.4,117532.03,117582.17,43.8995,5162317.9546776,11303
2025-08-16 05:30:00,117582.17,117652.9,117530.53,117552.0,59.98268,7053315.2210933,18088
2025-08-16 05:45:00,117552.0,117619.98,117522.7,117595.78,56.16667,6603372.0993157,13787
2025-08-16 06:00:00,117595.78,117635.42,117425.21,117425.21,67.00889,7876629.6484013,12870
2025-08-16 06:15:00,117425.21,117486.0,117383.59,117448.92,60.73366,7132387.7765374,12308
2025-08-16 06:30:00,117448.91,117477.12,117278.0,117370.83,95.90163,11253499.5202298,18762
2025-08-16 06:45:00,117370.82,117462.48,117354.89,117394.65,36.89171,4331455.7277982,10947
2025-08-16 07:00:00,117394.64,117536.69,117344.69,117476.02,73.68906,8654670.0263123,15171
2025-08-16 07:15:00,117476.01,117518.45,117388.01,117518.44,43.30565,5086551.605928,9600
2025-08-16 07:30:00,117518.45,117659.42,117504.68,117634.0,83.61853,9831795.1479527,12682
2025-08-16 07:45:00,117633.99,117674.77,117596.06,117596.07,40.04576,4711611.8057344,6907
2025-08-16 08:00:00,117596.07,117600.66,117514.57,117540.0,40.48332,4759368.6550726,9518
2025-08-16 08:15:00,117540.0,117560.0,117501.16,117525.04,30.78686,3618467.8827035,8712
2025-08-16 08:30:00,117525.05,117676.0,117525.04,117633.64,43.05625,5063840.4756187,8870
2025-08-16 08:45:00,117633.65,117677.06,117577.99,117631.09,70.76127,8324516.1758193,12571
2025-08-16 09:00:00,117631.09,117703.92,117550.34,117652.99,80.90874,9517891.3954993,13397
2025-08-16 09:15:00,117652.99,117686.86,117615.9,117660.55,47.4652,5584466.2714115,9214
2025-08-16 09:30:00,117660.55,117692.33,117606.0,117651.99,60.05072,7065078.8704617,10274
2025-08-16 09:45:00,117652.0,117660.88,117306.0,117312.0,114.94228,13500828.5398483,29740
2025-08-16 10:00:00,117312.0,117447.05,117223.04,117309.85,198.87694,23330222.195622,31630
2025-08-16 10:15:00,117309.86,117378.16,117143.98,117342.0,178.30791,20908905.7989996,31114
2025-08-16 10:30:00,117342.0,117386.66,117233.37,117331.0,101.77893,11939304.9101213,18102
2025-08-16 10:45:00,117331.0,117395.95,117320.0,117388.0,45.87567,5383905.0451675,8803
2025-08-16 11:00:00,117387.99,117499.8,117387.99,117499.76,35.09565,4121932.1942212,6333
2025-08-16 11:15:00,117499.76,117540.0,117499.76,117500.18,32.10152,3772600.600218,5622
2025-08-16 11:30:00,117500.19,117500.19,117405.47,117405.48,49.81616,5850444.953012,8269
2025-08-16 11:45:00,117405.48,117458.84,117350.12,117378.52,75.73388,8891150.3683748,11756
2025-08-16 12:00:00,117378.52,117442.37,117350.14,117435.81,90.28217,10599434.430867,13316
2025-08-16 12:15:00,117435.8,117512.02,117327.63,117512.02,96.34581,11313156.2885401,18612
2025-08-16 12:30:00,117512.02,117729.26,117512.02,117658.02,112.29146,13212500.1821689,20041
2025-08-16 12:45:00,117658.03,117747.36,117616.28,117747.36,49.1843,5788783.2072341,9543
2025-08-16 13:00:00,117747.35,117799.99,117636.76,117697.01,107.80338,12690593.9255176,14591
2025-08-16 13:15:00,117697.0,117780.0,117686.86,117747.5,84.97357,10004702.2268279,8866
2025-08-16 13:30:00,117747.5,117789.33,117655.69,117662.89,83.62304,9845184.9517879,13299
2025-08-16 13:45:00,117662.89,117741.62,117582.29,117623.52,88.97585,10468058.5099144,13541
2025-08-16 14:00:00,117623.53,117729.66,117576.34,117659.41,65.02505,7650391.2518853,16079
2025-08-16 14:15:00,117659.42,117765.81,117550.0,117754.03,71.22235,8379345.6158208,19390
2025-08-16 14:30:00,117754.02,117754.02,117653.56,117704.94,75.31338,8863741.4076293,14797
2025-08-16 14:45:00,117704.94,117771.4,117704.94,117771.39,41.4979,4886648.6993829,6879
2025-08-16 15:00:00,117771.4,117825.0,117674.67,117748.87,100.88972,11880948.654515,14062
